unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
26,2019-08-10 22:00:00,8.564169951817783,8.0,5.4760237938341465
26,2019-08-10 23:00:00,8.564169951817783,8.0,5.434246138502357
26,2019-08-11 00:00:00,8.564169951817783,8.0,5.395608133656734
27,2019-08-10 01:00:00,9.894437144108629,17.0,16.84710132162272
27,2019-08-10 02:00:00,9.894437144108629,16.0,16.549493273789594
27,2019-08-10 03:00:00,9.894437144108629,16.0,16.25664298780829
27,2019-08-10 04:00:00,9.894437144108629,16.0,15.978892330386794
27,2019-08-10 05:00:00,9.894437144108629,16.0,15.716212283355814
27,2019-08-10 06:00:00,9.894437144108629,17.0,15.46784107185299
27,2019-08-10 07:00:00,9.894437144108629,16.0,15.233003446234381
27,2019-08-10 08:00:00,9.894437144108629,16.0,15.010962283793567
27,2019-08-10 09:00:00,9.894437144108629,16.0,14.801020319961872
27,2019-08-10 10:00:00,9.894437144108629,15.0,14.602518261592948
27,2019-08-10 11:00:00,9.894437144108629,13.0,14.414832739223296
27,2019-08-10 12:00:00,9.894437144108629,13.0,14.237374351160923
27,2019-08-10 13:00:00,9.894437144108629,13.0,14.069585812674008
27,2019-08-10 14:00:00,9.894437144108629,13.0,13.910940205921003
27,2019-08-10 15:00:00,9.894437144108629,15.0,13.760939325235157
27,2019-08-10 16:00:00,9.894437144108629,15.0,13.619112112575179
27,2019-08-10 17:00:00,9.894437144108629,17.0,13.485013178229414
27,2019-08-10 18:00:00,9.894437144108629,13.0,13.35822140212801
27,2019-08-10 19:00:00,9.894437144108629,12.0,13.238338611370724
27,2019-08-10 20:00:00,9.894437144108629,10.0,13.12498832981728
27,2019-08-10 21:00:00,9.894437144108629,10.0,13.01781459581356
27,2019-08-10 22:00:00,9.894437144108629,13.0,12.916480844340835
27,2019-08-10 23:00:00,9.894437144108629,15.0,12.820668850077583
27,2019-08-11 00:00:00,9.894437144108629,17.0,12.730077728054704
28,2019-08-10 01:00:00,7.448094612352168,3.0,12.73538610743301
28,2019-08-10 02:00:00,7.448094612352168,3.0,12.460820340947668
28,2019-08-10 03:00:00,7.448094612352168,3.0,12.20426924130294
28,2019-08-10 04:00:00,7.448094612352168,3.0,11.967476193804696
28,2019-08-10 05:00:00,7.448094612352168,4.0,11.749254863131114
28,2019-08-10 06:00:00,7.448094612352168,3.0,11.548187576028239
28,2019-08-10 07:00:00,7.448094612352168,22.0,11.362930401446375
28,2019-08-10 08:00:00,7.448094612352168,22.0,11.192240700794565
28,2019-08-10 09:00:00,7.448094612352168,23.0,11.034973039474817
28,2019-08-10 10:00:00,7.448094612352168,25.0,10.8900719939507
28,2019-08-10 11:00:00,7.448094612352168,24.0,10.756565126181815
28,2019-08-10 12:00:00,7.448094612352168,24.0,10.633556464214738
28,2019-08-10 13:00:00,7.448094612352168,17.0,10.520220490041226
28,2019-08-10 14:00:00,7.448094612352168,16.0,10.41579659959083
28,2019-08-10 15:00:00,7.448094612352168,12.0,10.319583998284868
28,2019-08-10 16:00:00,7.448094612352168,14.0,10.230936997965955
28,2019-08-10 17:00:00,7.448094612352168,11.0,10.149260683648757
28,2019-08-10 18:00:00,7.448094612352168,12.0,10.074006921012206
28,2019-08-10 19:00:00,7.448094612352168,7.0,10.004670677839368
28,2019-08-10 20:00:00,7.448094612352168,13.0,9.940786634717941
28,2019-08-10 21:00:00,7.448094612352168,13.0,9.881926062255618
28,2019-08-10 22:00:00,7.448094612352168,12.0,9.827693943853104
28,2019-08-10 23:00:00,7.448094612352168,13.0,9.777726324725599
28,2019-08-11 00:00:00,7.448094612352168,13.0,9.731687869381844
29,2019-08-10 01:00:00,16.335961454226894,20.0,20.674131289654312
29,2019-08-10 02:00:00,16.335961454226894,20.0,20.31246233492823
29,2019-08-10 03:00:00,16.335961454226894,20.0,19.95102293975546
29,2019-08-10 04:00:00,16.335961454226894,20.0,19.607010287843494
29,2019-08-10 05:00:00,16.335961454226894,20.0,19.28780297877997
29,2019-08-10 06:00:00,16.335961454226894,20.0,18.995736641801606
29,2019-08-10 07:00:00,16.335961454226894,19.0,18.73062643131335
29,2019-08-10 08:00:00,16.335961454226894,20.0,18.49109255483332
29,2019-08-10 09:00:00,16.335961454226894,19.0,18.275250609635282
29,2019-08-10 10:00:00,16.335961454226894,19.0,18.081065470828257
29,2019-08-10 11:00:00,16.335961454226894,19.0,17.906527533045256
29,2019-08-10 12:00:00,16.335961454226894,19.0,17.749735662496885
29,2019-08-10 13:00:00,16.335961454226894,19.0,17.60893161863719
29,2019-08-10 14:00:00,16.335961454226894,18.0,17.482509648054045
29,2019-08-10 15:00:00,16.335961454226894,17.0,17.3690137607166
29,2019-08-10 16:00:00,16.335961454226894,17.0,17.267129253696623
29,2019-08-10 17:00:00,16.335961454226894,15.0,17.175671893538976
29,2019-08-10 18:00:00,16.335961454226894,18.0,17.09357649866925
29,2019-08-10 19:00:00,16.335961454226894,21.0,17.019885782287265
29,2019-08-10 20:00:00,16.335961454226894,21.0,16.953739854224846
29,2019-08-10 21:00:00,16.335961454226894,21.0,16.894366540513076
29,2019-08-10 22:00:00,16.335961454226894,20.0,16.841072557299462
29,2019-08-10 23:00:00,16.335961454226894,21.0,16.793235515681825
29,2019-08-11 00:00:00,16.335961454226894,21.0,16.750296706456353
30,2019-08-10 01:00:00,11.09329829172142,9.0,16.483683350015326
30,2019-08-10 02:00:00,11.09329829172142,9.0,15.984296587351485
30,2019-08-10 03:00:00,11.09329829172142,9.0,15.531463743672468
30,2019-08-10 04:00:00,11.09329829172142,9.0,15.120844961507311
30,2019-08-10 05:00:00,11.09329829172142,9.0,14.748504954327288
30,2019-08-10 06:00:00,11.09329829172142,6.0,14.410875291563695
30,2019-08-10 07:00:00,11.09329829172142,0.0,14.104720199498223
30,2019-08-10 08:00:00,11.09329829172142,3.0,13.827105550268639
30,2019-08-10 09:00:00,11.09329829172142,4.0,13.575370741786726
30,2019-08-10 10:00:00,11.09329829172142,4.0,13.347103199071356
30,2019-08-10 11:00:00,11.09329829172142,5.0,13.140115252622717
30,2019-08-10 12:00:00,11.09329829172142,3.0,12.952423172244703
30,2019-08-10 13:00:00,11.09329829172142,5.0,12.78222815537995
30,2019-08-10 14:00:00,11.09329829172142,4.0,12.627899087753576
30,2019-08-10 15:00:00,11.09329829172142,8.0,12.487956911107165
30,2019-08-10 16:00:00,11.09329829172142,14.0,12.361060448206558
30,2019-08-10 17:00:00,11.09329829172142,17.0,12.245993549273214
30,2019-08-10 18:00:00,11.09329829172142,16.0,12.141653436653153
30,2019-08-10 19:00:00,11.09329829172142,17.0,12.0470401360212
30,2019-08-10 20:00:00,11.09329829172142,17.0,11.961246892831323
30,2019-08-10 21:00:00,11.09329829172142,17.0,11.883451482166283
30,2019-08-10 22:00:00,11.09329829172142,17.0,11.812908328702001
30,2019-08-10 23:00:00,11.09329829172142,17.0,11.748941361265942
30,2019-08-11 00:00:00,11.09329829172142,17.0,11.690937533509114
31,2019-08-10 01:00:00,6.336837494524748,2.0,9.124543781394632
31,2019-08-10 02:00:00,6.336837494524748,2.0,9.05426927250932
31,2019-08-10 03:00:00,6.336837494524748,2.0,9.120811181706692
31,2019-08-10 04:00:00,6.336837494524748,2.0,9.175059838377123
31,2019-08-10 05:00:00,6.336837494524748,2.0,9.171733512227238
31,2019-08-10 06:00:00,6.336837494524748,2.0,9.211258529856032
31,2019-08-10 07:00:00,6.336837494524748,20.0,9.243103068813955
31,2019-08-10 08:00:00,6.336837494524748,17.0,9.25788060083034
31,2019-08-10 09:00:00,6.336837494524748,15.0,9.28554014801723
31,2019-08-10 10:00:00,6.336837494524748,16.0,9.3092959430147
31,2019-08-10 11:00:00,6.336837494524748,17.0,9.327711622460424
31,2019-08-10 12:00:00,6.336837494524748,17.0,9.349657029267892
31,2019-08-10 13:00:00,6.336837494524748,16.0,9.369666215584413
31,2019-08-10 14:00:00,6.336837494524748,17.0,9.387771194218999
31,2019-08-10 15:00:00,6.336837494524748,17.0,9.406593685038775
31,2019-08-10 16:00:00,6.336837494524748,14.0,9.424396945453811
31,2019-08-10 17:00:00,6.336837494524748,14.0,9.441354957389596
31,2019-08-10 18:00:00,6.336837494524748,14.0,9.458251524795934
31,2019-08-10 19:00:00,6.336837494524748,12.0,9.474556343773997
31,2019-08-10 20:00:00,6.336837494524748,13.0,9.490386972633306
31,2019-08-10 21:00:00,6.336837494524748,13.0,9.505988329914828
31,2019-08-10 22:00:00,6.336837494524748,9.0,9.521211787332426
31,2019-08-10 23:00:00,6.336837494524748,9.0,9.536123401618791
31,2019-08-11 00:00:00,6.336837494524748,9.0,9.550808617445988
32,2019-08-10 01:00:00,3.409986859395532,0.0,1.997676834135305
32,2019-08-10 02:00:00,3.409986859395532,0.0,1.9954196214952065
32,2019-08-10 03:00:00,3.409986859395532,0.0,1.9932244075389116
32,2019-08-10 04:00:00,3.409986859395532,0.0,1.9910874748390213
32,2019-08-10 05:00:00,3.409986859395532,0.0,1.989005328864263
32,2019-08-10 06:00:00,3.409986859395532,1.0,1.9869746846146872
32,2019-08-10 07:00:00,3.409986859395532,2.0,1.9849924540582173
32,2019-08-10 08:00:00,3.409986859395532,2.0,1.9830557343204975
32,2019-08-10 09:00:00,3.409986859395532,2.0,1.9811617965828785
32,2019-08-10 10:00:00,3.409986859395532,1.0,1.9793080756460752
32,2019-08-10 11:00:00,3.409986859395532,1.0,1.9774921601195863
32,2019-08-10 12:00:00,3.409986859395532,3.0,1.9757117831993503
32,2019-08-10 13:00:00,3.409986859395532,3.0,1.9739648139983794
32,2019-08-10 14:00:00,3.409986859395532,2.0,1.9722492493971986
32,2019-08-10 15:00:00,3.409986859395532,1.0,1.970563206382935
32,2019-08-10 16:00:00,3.409986859395532,1.0,1.9689049148477515
32,2019-08-10 17:00:00,3.409986859395532,5.0,1.9672727108190857
32,2019-08-10 18:00:00,3.409986859395532,4.0,1.9656650300958036
32,2019-08-10 19:00:00,3.409986859395532,3.0,1.9640804022659264
32,2019-08-10 20:00:00,3.409986859395532,3.0,1.9625174450830527
32,2019-08-10 21:00:00,3.409986859395532,4.0,1.9609748591799705
32,2019-08-10 22:00:00,3.409986859395532,3.0,1.9594514230992384
32,2019-08-10 23:00:00,3.409986859395532,2.0,1.9579459886217339
32,2019-08-11 00:00:00,3.409986859395532,2.0,1.9564574763753009
33,2019-08-10 01:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 02:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 03:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 04:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 05:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 06:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 07:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 08:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 09:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 10:00:00,7.802014892685063,2.0,1.0
33,2019-08-10 11:00:00,7.802014892685063,2.0,1.0
33,2019-08-10 12:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 13:00:00,7.802014892685063,3.0,1.0
33,2019-08-10 14:00:00,7.802014892685063,4.0,1.0
33,2019-08-10 15:00:00,7.802014892685063,5.0,1.0
33,2019-08-10 16:00:00,7.802014892685063,4.0,1.0
33,2019-08-10 17:00:00,7.802014892685063,4.0,1.0
33,2019-08-10 18:00:00,7.802014892685063,4.0,1.0
33,2019-08-10 19:00:00,7.802014892685063,1.0,1.0
33,2019-08-10 20:00:00,7.802014892685063,2.0,1.0
33,2019-08-10 21:00:00,7.802014892685063,2.0,1.0
33,2019-08-10 22:00:00,7.802014892685063,2.0,1.0
33,2019-08-10 23:00:00,7.802014892685063,1.0,1.0
33,2019-08-11 00:00:00,7.802014892685063,1.0,1.0
34,2019-08-10 01:00:00,19.123083661848444,27.0,12.114049804452748
34,2019-08-10 02:00:00,19.123083661848444,27.0,12.127057162348457
34,2019-08-10 03:00:00,19.123083661848444,27.0,12.12854064897291
34,2019-08-10 04:00:00,19.123083661848444,27.0,12.128709840332338
34,2019-08-10 05:00:00,19.123083661848444,27.0,12.128729136573796
34,2019-08-10 06:00:00,19.123083661848444,26.0,12.12873133730636
34,2019-08-10 07:00:00,19.123083661848444,25.0,12.128731588299479
34,2019-08-10 08:00:00,19.123083661848444,0.0,12.128731616925196
34,2019-08-10 09:00:00,19.123083661848444,0.0,12.128731620189953
34,2019-08-10 10:00:00,19.123083661848444,0.0,12.128731620562299
34,2019-08-10 11:00:00,19.123083661848444,0.0,12.128731620604764
34,2019-08-10 12:00:00,19.123083661848444,3.0,12.128731620609607
34,2019-08-10 13:00:00,19.123083661848444,4.0,12.128731620610159
34,2019-08-10 14:00:00,19.123083661848444,5.0,12.128731620610221
34,2019-08-10 15:00:00,19.123083661848444,5.0,12.128731620610228
34,2019-08-10 16:00:00,19.123083661848444,5.0,12.128731620610228
34,2019-08-10 17:00:00,19.123083661848444,5.0,12.128731620610228
34,2019-08-10 18:00:00,19.123083661848444,4.0,12.128731620610228
34,2019-08-10 19:00:00,19.123083661848444,9.0,12.128731620610228
34,2019-08-10 20:00:00,19.123083661848444,11.0,12.128731620610228
34,2019-08-10 21:00:00,19.123083661848444,11.0,12.128731620610228
34,2019-08-10 22:00:00,19.123083661848444,13.0,12.128731620610228
34,2019-08-10 23:00:00,19.123083661848444,11.0,12.128731620610228
34,2019-08-11 00:00:00,19.123083661848444,12.0,12.128731620610228
35,2019-08-10 01:00:00,5.954007884362681,17.0,19.85156636960087
35,2019-08-10 02:00:00,5.954007884362681,17.0,19.80132804959401
35,2019-08-10 03:00:00,5.954007884362681,16.0,19.722185563634575
35,2019-08-10 04:00:00,5.954007884362681,16.0,19.625989833474122
35,2019-08-10 05:00:00,5.954007884362681,16.0,19.593208565634022
35,2019-08-10 06:00:00,5.954007884362681,16.0,19.477490447649885
35,2019-08-10 07:00:00,5.954007884362681,16.0,19.462520620560923
35,2019-08-10 08:00:00,5.954007884362681,17.0,19.35278650058882
35,2019-08-10 09:00:00,5.954007884362681,16.0,19.333285602071314
35,2019-08-10 10:00:00,5.954007884362681,16.0,19.245412307869223
35,2019-08-10 11:00:00,5.954007884362681,17.0,19.210578939640016
35,2019-08-10 12:00:00,5.954007884362681,17.0,19.148676160123376
35,2019-08-10 13:00:00,5.954007884362681,18.0,19.098620244513487
35,2019-08-10 14:00:00,5.954007884362681,18.0,19.05778627610127
35,2019-08-10 15:00:00,5.954007884362681,17.0,18.999345933959415
35,2019-08-10 16:00:00,5.954007884362681,16.0,18.970557918558924
35,2019-08-10 17:00:00,5.954007884362681,18.0,18.912323900708014
35,2019-08-10 18:00:00,5.954007884362681,20.0,18.88697518874727
35,2019-08-10 19:00:00,5.954007884362681,20.0,18.835544678565892
35,2019-08-10 20:00:00,5.954007884362681,20.0,18.808179194154743
35,2019-08-10 21:00:00,5.954007884362681,19.0,18.766489840788577
35,2019-08-10 22:00:00,5.954007884362681,18.0,18.735443894216466
35,2019-08-10 23:00:00,5.954007884362681,20.0,18.703002330988028
35,2019-08-11 00:00:00,5.954007884362681,20.0,18.669499017846693
36,2019-08-10 01:00:00,12.627682873412176,26.0,24.631272435471118
36,2019-08-10 02:00:00,12.627682873412176,24.0,24.279795991710177
36,2019-08-10 03:00:00,12.627682873412176,23.0,23.957488221606962
36,2019-08-10 04:00:00,12.627682873412176,22.0,23.650168771753226
36,2019-08-10 05:00:00,12.627682873412176,23.0,23.36843757352402
36,2019-08-10 06:00:00,12.627682873412176,23.0,23.099726945997723
36,2019-08-10 07:00:00,12.627682873412176,22.0,22.853464556141198
36,2019-08-10 08:00:00,12.627682873412176,22.0,22.618511755350763
36,2019-08-10 09:00:00,12.627682873412176,21.0,22.40325330883102
36,2019-08-10 10:00:00,12.627682873412176,19.0,22.19781690134145
36,2019-08-10 11:00:00,12.627682873412176,19.0,22.009659519217834
36,2019-08-10 12:00:00,12.627682873412176,22.0,21.830031031170176
36,2019-08-10 13:00:00,12.627682873412176,22.0,21.665563090684625
36,2019-08-10 14:00:00,12.627682873412176,22.0,21.50850003248321
36,2019-08-10 15:00:00,12.627682873412176,19.0,21.36473933828041
36,2019-08-10 16:00:00,12.627682873412176,20.0,21.227406646525704
36,2019-08-10 17:00:00,12.627682873412176,19.0,21.10174638290844
36,2019-08-10 18:00:00,12.627682873412176,21.0,20.981665221646946
36,2019-08-10 19:00:00,12.627682873412176,26.0,20.871826706710365
36,2019-08-10 20:00:00,12.627682873412176,26.0,20.7668297030481
36,2019-08-10 21:00:00,12.627682873412176,26.0,20.670821088744322
36,2019-08-10 22:00:00,12.627682873412176,24.0,20.579013194130546
36,2019-08-10 23:00:00,12.627682873412176,25.0,20.495093364020473
36,2019-08-11 00:00:00,12.627682873412176,25.0,20.41481763415439
37,2019-08-10 01:00:00,15.956636005256241,9.0,20.111314706228733
37,2019-08-10 02:00:00,15.956636005256241,9.0,20.16851465109932
37,2019-08-10 03:00:00,15.956636005256241,9.0,20.197907296546138
37,2019-08-10 04:00:00,15.956636005256241,10.0,20.213010940584905
37,2019-08-10 05:00:00,15.956636005256241,10.0,20.22077206789352
37,2019-08-10 06:00:00,15.956636005256241,9.0,20.22476018473115
37,2019-08-10 07:00:00,15.956636005256241,9.0,20.226809510206447
37,2019-08-10 08:00:00,15.956636005256241,8.0,20.22786257235951
37,2019-08-10 09:00:00,15.956636005256241,8.0,20.228403696700948
37,2019-08-10 10:00:00,15.956636005256241,8.0,20.22868175773661
37,2019-08-10 11:00:00,15.956636005256241,8.0,20.22882464160568
37,2019-08-10 12:00:00,15.956636005256241,10.0,20.228898063615322
37,2019-08-10 13:00:00,15.956636005256241,7.0,20.22893579209744
37,2019-08-10 14:00:00,15.956636005256241,8.0,20.228955179177284
37,2019-08-10 15:00:00,15.956636005256241,8.0,20.228965141382062
37,2019-08-10 16:00:00,15.956636005256241,11.0,20.22897026054002
37,2019-08-10 17:00:00,15.956636005256241,14.0,20.228972891059946
37,2019-08-10 18:00:00,15.956636005256241,15.0,20.22897424277348
37,2019-08-10 19:00:00,15.956636005256241,17.0,20.2289749373622
37,2019-08-10 20:00:00,15.956636005256241,17.0,20.228975294282126
37,2019-08-10 21:00:00,15.956636005256241,17.0,20.228975477688262
37,2019-08-10 22:00:00,15.956636005256241,18.0,20.22897557193296
37,2019-08-10 23:00:00,15.956636005256241,19.0,20.228975620361346
37,2019-08-11 00:00:00,15.956636005256241,20.0,20.228975645246656
38,2019-08-10 01:00:00,5.479632063074901,10.0,10.84370658613489
38,2019-08-10 02:00:00,5.479632063074901,10.0,10.599100486531002
38,2019-08-10 03:00:00,5.479632063074901,10.0,10.298505555336195
38,2019-08-10 04:00:00,5.479632063074901,10.0,9.96608464349573
38,2019-08-10 05:00:00,5.479632063074901,10.0,9.61964717208977
38,2019-08-10 06:00:00,5.479632063074901,11.0,9.272081609206266
38,2019-08-10 07:00:00,5.479632063074901,5.0,8.932487811602154
38,2019-08-10 08:00:00,5.479632063074901,4.0,8.607069561347249
38,2019-08-10 09:00:00,5.479632063074901,4.0,8.299835808181697
38,2019-08-10 10:00:00,5.479632063074901,4.0,8.01314958585668
38,2019-08-10 11:00:00,5.479632063074901,2.0,7.748155871574905
38,2019-08-10 12:00:00,5.479632063074901,0.0,7.50511345006242
38,2019-08-10 13:00:00,5.479632063074901,0.0,7.28365084260011
38,2019-08-10 14:00:00,5.479632063074901,2.0,7.082962335371094
38,2019-08-10 15:00:00,5.479632063074901,4.0,6.901956903450638
38,2019-08-10 16:00:00,5.479632063074901,1.0,6.73937022498472
38,2019-08-10 17:00:00,5.479632063074901,1.0,6.593847891757872
38,2019-08-10 18:00:00,5.479632063074901,0.0,6.464006248050078
38,2019-08-10 19:00:00,5.479632063074901,0.0,6.3484759490288525
38,2019-08-10 20:00:00,5.479632063074901,4.0,6.245932257914945
38,2019-08-10 21:00:00,5.479632063074901,6.0,6.155115245272298
38,2019-08-10 22:00:00,5.479632063074901,7.0,6.074842371584602
38,2019-08-10 23:00:00,5.479632063074901,11.0,6.004015391554086
38,2019-08-11 00:00:00,5.479632063074901,11.0,5.941623087677743
39,2019-08-10 01:00:00,15.820849759088919,18.0,28.38619080344984
39,2019-08-10 02:00:00,15.820849759088919,18.0,27.494732076407807
39,2019-08-10 03:00:00,15.820849759088919,17.0,26.50415240428123
39,2019-08-10 04:00:00,15.820849759088919,17.0,25.43773540661863
39,2019-08-10 05:00:00,15.820849759088919,17.0,24.352386908435438
39,2019-08-10 06:00:00,15.820849759088919,18.0,23.289610677778604
39,2019-08-10 07:00:00,15.820849759088919,18.0,22.278464747690375
39,2019-08-10 08:00:00,15.820849759088919,16.0,21.338099569460276
39,2019-08-10 09:00:00,15.820849759088919,12.0,20.4799112288131
39,2019-08-10 10:00:00,15.820849759088919,13.0,19.709346422076216
39,2019-08-10 11:00:00,15.820849759088919,13.0,19.02739715545404
39,2019-08-10 12:00:00,15.820849759088919,10.0,18.431822774763965
39,2019-08-10 13:00:00,15.820849759088919,12.0,17.918135424163786
39,2019-08-10 14:00:00,15.820849759088919,12.0,17.48038274567561
39,2019-08-10 15:00:00,15.820849759088919,16.0,17.111758862061304
39,2019-08-10 16:00:00,15.820849759088919,17.0,16.80507166206643
39,2019-08-10 17:00:00,15.820849759088919,19.0,16.55309130162876
39,2019-08-10 18:00:00,15.820849759088919,18.0,16.34880177390426
