unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
42,2019-08-09 10:00:00,12.04650132860939,23.0,13.747104072716443
42,2019-08-09 11:00:00,12.04650132860939,23.0,13.788950378003575
42,2019-08-09 12:00:00,12.04650132860939,23.0,13.737289317197076
42,2019-08-09 13:00:00,12.04650132860939,11.0,13.614282722243459
42,2019-08-09 14:00:00,12.04650132860939,9.0,13.440904275591059
42,2019-08-09 15:00:00,12.04650132860939,5.0,13.236169395885177
42,2019-08-09 16:00:00,12.04650132860939,4.0,13.016622173884317
42,2019-08-09 17:00:00,12.04650132860939,3.0,12.796050287778176
42,2019-08-09 18:00:00,12.04650132860939,10.0,12.585393851162035
42,2019-08-09 19:00:00,12.04650132860939,9.0,12.39281187209555
42,2019-08-09 20:00:00,12.04650132860939,3.0,12.22386997093736
42,2019-08-09 21:00:00,12.04650132860939,2.0,12.081814747914718
42,2019-08-09 22:00:00,12.04650132860939,2.0,11.96790325110212
42,2019-08-09 23:00:00,12.04650132860939,4.0,11.881759946231101
43,2019-08-09 00:00:00,12.24756421612046,14.0,9.02422470101007
43,2019-08-09 01:00:00,12.24756421612046,14.0,9.995970120537097
43,2019-08-09 02:00:00,12.24756421612046,15.0,10.881614219131311
43,2019-08-09 03:00:00,12.24756421612046,15.0,11.657909416678462
43,2019-08-09 04:00:00,12.24756421612046,16.0,12.31102486916992
43,2019-08-09 05:00:00,12.24756421612046,16.0,12.83534972419032
43,2019-08-09 06:00:00,12.24756421612046,13.0,13.232157437414612
43,2019-08-09 07:00:00,12.24756421612046,11.0,13.508218150401545
43,2019-08-09 08:00:00,12.24756421612046,9.0,13.674431657759303
43,2019-08-09 09:00:00,12.24756421612046,10.0,13.744538549733175
43,2019-08-09 10:00:00,12.24756421612046,9.0,13.733952468125153
43,2019-08-09 11:00:00,12.24756421612046,11.0,13.65874266209471
43,2019-08-09 12:00:00,12.24756421612046,0.0,13.534783621816942
43,2019-08-09 13:00:00,12.24756421612046,2.0,13.377077801541196
43,2019-08-09 14:00:00,12.24756421612046,2.0,13.199248486853644
43,2019-08-09 15:00:00,12.24756421612046,4.0,13.013192767578127
43,2019-08-09 16:00:00,12.24756421612046,5.0,12.828879307138408
43,2019-08-09 17:00:00,12.24756421612046,6.0,12.654272036498792
43,2019-08-09 18:00:00,12.24756421612046,8.0,12.49535887642324
43,2019-08-09 19:00:00,12.24756421612046,2.0,12.356263899658636
43,2019-08-09 20:00:00,12.24756421612046,5.0,12.239421758493895
43,2019-08-09 21:00:00,12.24756421612046,7.0,12.145794490623707
43,2019-08-09 22:00:00,12.24756421612046,8.0,12.075112750558752
43,2019-08-09 23:00:00,12.24756421612046,8.0,12.026125882870872
44,2019-08-09 00:00:00,7.217006200177148,7.0,8.217287663619375
44,2019-08-09 01:00:00,7.217006200177148,7.0,8.117901838601961
44,2019-08-09 02:00:00,7.217006200177148,7.0,8.208231553591062
44,2019-08-09 03:00:00,7.217006200177148,7.0,8.176215610384292
44,2019-08-09 04:00:00,7.217006200177148,8.0,8.212439070355954
44,2019-08-09 05:00:00,7.217006200177148,8.0,8.19947632102789
44,2019-08-09 06:00:00,7.217006200177148,7.0,8.20934276659478
44,2019-08-09 07:00:00,7.217006200177148,5.0,8.198212058171574
44,2019-08-09 08:00:00,7.217006200177148,5.0,8.19370434877545
44,2019-08-09 09:00:00,7.217006200177148,7.0,8.179895225688322
44,2019-08-09 10:00:00,7.217006200177148,6.0,8.167803655798506
44,2019-08-09 11:00:00,7.217006200177148,8.0,8.152054745938454
44,2019-08-09 12:00:00,7.217006200177148,8.0,8.137388063443685
44,2019-08-09 13:00:00,7.217006200177148,8.0,8.122308223851903
44,2019-08-09 14:00:00,7.217006200177148,8.0,8.109041649589106
44,2019-08-09 15:00:00,7.217006200177148,8.0,8.097361342797681
44,2019-08-09 16:00:00,7.217006200177148,9.0,8.088324436867918
44,2019-08-09 17:00:00,7.217006200177148,9.0,8.081942344927967
44,2019-08-09 18:00:00,7.217006200177148,10.0,8.078590627822633
44,2019-08-09 19:00:00,7.217006200177148,9.0,8.078140551295286
44,2019-08-09 20:00:00,7.217006200177148,7.0,8.080504372820782
44,2019-08-09 21:00:00,7.217006200177148,7.0,8.085327082999537
44,2019-08-09 22:00:00,7.217006200177148,6.0,8.09221355301381
44,2019-08-09 23:00:00,7.217006200177148,8.0,8.100635934306041
45,2019-08-09 00:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 01:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 02:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 03:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 04:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 05:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 06:00:00,7.0921169176262175,0.0,5.0
45,2019-08-09 07:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 08:00:00,7.0921169176262175,2.0,5.0
45,2019-08-09 09:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 10:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 11:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 12:00:00,7.0921169176262175,1.0,5.0
45,2019-08-09 13:00:00,7.0921169176262175,0.0,5.0
45,2019-08-09 14:00:00,7.0921169176262175,0.0,5.0
45,2019-08-09 15:00:00,7.0921169176262175,2.0,5.0
45,2019-08-09 16:00:00,7.0921169176262175,2.0,5.0
45,2019-08-09 17:00:00,7.0921169176262175,2.0,5.0
45,2019-08-09 18:00:00,7.0921169176262175,4.0,5.0
45,2019-08-09 19:00:00,7.0921169176262175,4.0,5.0
45,2019-08-09 20:00:00,7.0921169176262175,4.0,5.0
45,2019-08-09 21:00:00,7.0921169176262175,5.0,5.0
45,2019-08-09 22:00:00,7.0921169176262175,5.0,5.0
45,2019-08-09 23:00:00,7.0921169176262175,5.0,5.0
46,2019-08-09 00:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 01:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 02:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 03:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 04:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 05:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 06:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 07:00:00,12.669176262178919,20.0,19.000114794614543
46,2019-08-09 08:00:00,12.669176262178919,19.0,19.000114794614543
46,2019-08-09 09:00:00,12.669176262178919,18.0,19.000114794614543
46,2019-08-09 10:00:00,12.669176262178919,15.0,19.000114794614543
46,2019-08-09 11:00:00,12.669176262178919,16.0,19.000114794614543
46,2019-08-09 12:00:00,12.669176262178919,17.0,19.000114794614543
46,2019-08-09 13:00:00,12.669176262178919,16.0,19.000114794614543
46,2019-08-09 14:00:00,12.669176262178919,15.0,19.000114794614543
46,2019-08-09 15:00:00,12.669176262178919,16.0,19.000114794614543
46,2019-08-09 16:00:00,12.669176262178919,17.0,19.000114794614543
46,2019-08-09 17:00:00,12.669176262178919,18.0,19.000114794614543
46,2019-08-09 18:00:00,12.669176262178919,18.0,19.000114794614543
46,2019-08-09 19:00:00,12.669176262178919,16.0,19.000114794614543
46,2019-08-09 20:00:00,12.669176262178919,18.0,19.000114794614543
46,2019-08-09 21:00:00,12.669176262178919,19.0,19.000114794614543
46,2019-08-09 22:00:00,12.669176262178919,19.0,19.000114794614543
46,2019-08-09 23:00:00,12.669176262178919,19.0,19.000114794614543
47,2019-08-09 00:00:00,7.2506643046944195,10.0,9.39445781952833
47,2019-08-09 01:00:00,7.2506643046944195,10.0,9.45329671751921
47,2019-08-09 02:00:00,7.2506643046944195,10.0,9.369968711487347
47,2019-08-09 03:00:00,7.2506643046944195,10.0,9.187030574238934
47,2019-08-09 04:00:00,7.2506643046944195,10.0,8.941476573473155
47,2019-08-09 05:00:00,7.2506643046944195,10.0,8.664084165158144
47,2019-08-09 06:00:00,7.2506643046944195,10.0,8.37929165539262
47,2019-08-09 07:00:00,7.2506643046944195,4.0,8.105473603773516
47,2019-08-09 08:00:00,7.2506643046944195,4.0,7.855492470966568
47,2019-08-09 09:00:00,7.2506643046944195,2.0,7.637421362693479
47,2019-08-09 10:00:00,7.2506643046944195,2.0,7.455350788344133
47,2019-08-09 11:00:00,7.2506643046944195,5.0,7.3102106381126175
47,2019-08-09 12:00:00,7.2506643046944195,3.0,7.200555976003488
47,2019-08-09 13:00:00,7.2506643046944195,4.0,7.1232809820312415
47,2019-08-09 14:00:00,7.2506643046944195,10.0,7.074238988936563
47,2019-08-09 15:00:00,7.2506643046944195,10.0,7.048757826534034
47,2019-08-09 16:00:00,7.2506643046944195,6.0,7.042048583711175
47,2019-08-09 17:00:00,7.2506643046944195,3.0,7.04951254113311
47,2019-08-09 18:00:00,7.2506643046944195,2.0,7.066955632674296
47,2019-08-09 19:00:00,7.2506643046944195,0.0,7.090722636421178
47,2019-08-09 20:00:00,7.2506643046944195,3.0,7.117764680944561
47,2019-08-09 21:00:00,7.2506643046944195,5.0,7.145653886829979
47,2019-08-09 22:00:00,7.2506643046944195,6.0,7.172558339236965
47,2019-08-09 23:00:00,7.2506643046944195,9.0,7.19718936849567
48,2019-08-09 00:00:00,7.064216120460585,9.0,6.4456510055284
48,2019-08-09 01:00:00,7.064216120460585,9.0,6.41216362409966
48,2019-08-09 02:00:00,7.064216120460585,10.0,6.454012847734772
48,2019-08-09 03:00:00,7.064216120460585,10.0,6.503603691561073
48,2019-08-09 04:00:00,7.064216120460585,10.0,6.55092987613356
48,2019-08-09 05:00:00,7.064216120460585,10.0,6.5947405963146055
48,2019-08-09 06:00:00,7.064216120460585,10.0,6.63509790489165
48,2019-08-09 07:00:00,7.064216120460585,9.0,6.672243848358225
48,2019-08-09 08:00:00,7.064216120460585,4.0,6.706429370653079
48,2019-08-09 09:00:00,7.064216120460585,2.0,6.7378897081431885
48,2019-08-09 10:00:00,7.064216120460585,3.0,6.766841999012299
48,2019-08-09 11:00:00,7.064216120460585,8.0,6.793486170733567
48,2019-08-09 12:00:00,7.064216120460585,4.0,6.818006227473835
48,2019-08-09 13:00:00,7.064216120460585,4.0,6.840571506618435
48,2019-08-09 14:00:00,7.064216120460585,4.0,6.8613378460626455
48,2019-08-09 15:00:00,7.064216120460585,4.0,6.880448660112424
48,2019-08-09 16:00:00,7.064216120460585,9.0,6.898035929866853
48,2019-08-09 17:00:00,7.064216120460585,15.0,6.914221114684491
48,2019-08-09 18:00:00,7.064216120460585,17.0,6.929115990992085
48,2019-08-09 19:00:00,7.064216120460585,15.0,6.942823424223043
48,2019-08-09 20:00:00,7.064216120460585,8.0,6.95543807921587
48,2019-08-09 21:00:00,7.064216120460585,8.0,6.9670470739785575
48,2019-08-09 22:00:00,7.064216120460585,11.0,6.97773058133383
48,2019-08-09 23:00:00,7.064216120460585,7.0,6.987562382600293
49,2019-08-09 00:00:00,12.421169176262179,18.0,9.995337781309265
49,2019-08-09 01:00:00,12.421169176262179,18.0,9.995337781309265
49,2019-08-09 02:00:00,12.421169176262179,16.0,9.995337781309265
49,2019-08-09 03:00:00,12.421169176262179,16.0,9.995337781309265
49,2019-08-09 04:00:00,12.421169176262179,16.0,9.995337781309265
49,2019-08-09 05:00:00,12.421169176262179,18.0,9.995337781309265
49,2019-08-09 06:00:00,12.421169176262179,18.0,9.995337781309265
49,2019-08-09 07:00:00,12.421169176262179,17.0,9.995337781309265
49,2019-08-09 08:00:00,12.421169176262179,15.0,9.995337781309265
49,2019-08-09 09:00:00,12.421169176262179,14.0,9.995337781309265
49,2019-08-09 10:00:00,12.421169176262179,16.0,9.995337781309265
49,2019-08-09 11:00:00,12.421169176262179,17.0,9.995337781309265
49,2019-08-09 12:00:00,12.421169176262179,16.0,9.995337781309265
49,2019-08-09 13:00:00,12.421169176262179,13.0,9.995337781309265
49,2019-08-09 14:00:00,12.421169176262179,11.0,9.995337781309265
49,2019-08-09 15:00:00,12.421169176262179,13.0,9.995337781309265
49,2019-08-09 16:00:00,12.421169176262179,13.0,9.995337781309265
49,2019-08-09 17:00:00,12.421169176262179,15.0,9.995337781309265
49,2019-08-09 18:00:00,12.421169176262179,11.0,9.995337781309265
49,2019-08-09 19:00:00,12.421169176262179,8.0,9.995337781309265
49,2019-08-09 20:00:00,12.421169176262179,9.0,9.995337781309265
49,2019-08-09 21:00:00,12.421169176262179,9.0,9.995337781309265
49,2019-08-09 22:00:00,12.421169176262179,10.0,9.995337781309265
49,2019-08-09 23:00:00,12.421169176262179,10.0,9.995337781309265
50,2019-08-09 00:00:00,4.186005314437556,0.0,2.315897753657601
50,2019-08-09 01:00:00,4.186005314437556,0.0,2.5783175983122693
50,2019-08-09 02:00:00,4.186005314437556,1.0,2.7728552482006292
50,2019-08-09 03:00:00,4.186005314437556,1.0,2.91497347655121
50,2019-08-09 04:00:00,4.186005314437556,0.0,3.018586997479484
50,2019-08-09 05:00:00,4.186005314437556,0.0,3.094106708931135
50,2019-08-09 06:00:00,4.186005314437556,3.0,3.1491478026329083
50,2019-08-09 07:00:00,4.186005314437556,2.0,3.189263226902681
50,2019-08-09 08:00:00,4.186005314437556,1.0,3.2185004006901448
50,2019-08-09 09:00:00,4.186005314437556,3.0,3.2398092177944684
50,2019-08-09 10:00:00,4.186005314437556,3.0,3.255339640907045
50,2019-08-09 11:00:00,4.186005314437556,1.0,3.2666586193546117
50,2019-08-09 12:00:00,4.186005314437556,6.0,3.2749081868087626
50,2019-08-09 13:00:00,4.186005314437556,6.0,3.2809206872736265
50,2019-08-09 14:00:00,4.186005314437556,6.0,3.2853027548233125
50,2019-08-09 15:00:00,4.186005314437556,8.0,3.288496520232931
50,2019-08-09 16:00:00,4.186005314437556,13.0,3.2908242199719284
50,2019-08-09 17:00:00,4.186005314437556,9.0,3.292520708404864
50,2019-08-09 18:00:00,4.186005314437556,1.0,3.2937571535334467
50,2019-08-09 19:00:00,4.186005314437556,1.0,3.2946583070729076
50,2019-08-09 20:00:00,4.186005314437556,1.0,3.295315091335234
50,2019-08-09 21:00:00,4.186005314437556,0.0,3.2957937728787785
50,2019-08-09 22:00:00,4.186005314437556,2.0,3.296142648503962
50,2019-08-09 23:00:00,4.186005314437556,2.0,3.2963969181817654
51,2019-08-09 00:00:00,10.03852967227635,8.0,18.107542473822832
51,2019-08-09 01:00:00,10.03852967227635,8.0,18.119107857498765
51,2019-08-09 02:00:00,10.03852967227635,8.0,18.120351627469987
51,2019-08-09 03:00:00,10.03852967227635,8.0,18.12048538556956
51,2019-08-09 04:00:00,10.03852967227635,8.0,18.120499770246482
51,2019-08-09 05:00:00,10.03852967227635,8.0,18.120501317210223
51,2019-08-09 06:00:00,10.03852967227635,8.0,18.120501483574532
51,2019-08-09 07:00:00,10.03852967227635,7.0,18.12050150146576
51,2019-08-09 08:00:00,10.03852967227635,7.0,18.12050150338983
51,2019-08-09 09:00:00,10.03852967227635,6.0,18.12050150359675
51,2019-08-09 10:00:00,10.03852967227635,5.0,18.120501503619003
51,2019-08-09 11:00:00,10.03852967227635,1.0,18.120501503621398
51,2019-08-09 12:00:00,10.03852967227635,0.0,18.120501503621654
51,2019-08-09 13:00:00,10.03852967227635,2.0,18.120501503621682
51,2019-08-09 14:00:00,10.03852967227635,1.0,18.120501503621686
51,2019-08-09 15:00:00,10.03852967227635,3.0,18.120501503621686
51,2019-08-09 16:00:00,10.03852967227635,8.0,18.120501503621686
51,2019-08-09 17:00:00,10.03852967227635,8.0,18.120501503621686
51,2019-08-09 18:00:00,10.03852967227635,10.0,18.120501503621686
51,2019-08-09 19:00:00,10.03852967227635,11.0,18.120501503621686
51,2019-08-09 20:00:00,10.03852967227635,12.0,18.120501503621686
51,2019-08-09 21:00:00,10.03852967227635,13.0,18.120501503621686
51,2019-08-09 22:00:00,10.03852967227635,17.0,18.120501503621686
51,2019-08-09 23:00:00,10.03852967227635,18.0,18.120501503621686
52,2019-08-09 00:00:00,11.563773250664305,13.0,13.928793882617724
52,2019-08-09 01:00:00,11.563773250664305,13.0,13.845038493599747
52,2019-08-09 02:00:00,11.563773250664305,13.0,13.774723875765416
52,2019-08-09 03:00:00,11.563773250664305,13.0,13.715693101278452
52,2019-08-09 04:00:00,11.563773250664305,13.0,13.666135378519567
52,2019-08-09 05:00:00,11.563773250664305,13.0,13.624530505359909
52,2019-08-09 06:00:00,11.563773250664305,14.0,13.589602236378443
52,2019-08-09 07:00:00,11.563773250664305,13.0,13.560279133544793
52,2019-08-09 08:00:00,11.563773250664305,14.0,13.535661699447239
52,2019-08-09 09:00:00,11.563773250664305,14.0,13.514994784865065
52,2019-08-09 10:00:00,11.563773250664305,14.0,13.497644424276944
52,2019-08-09 11:00:00,11.563773250664305,14.0,13.48307838872573
52,2019-08-09 12:00:00,11.563773250664305,14.0,13.470849859491329
52,2019-08-09 13:00:00,11.563773250664305,15.0,13.460583721755304
52,2019-08-09 14:00:00,11.563773250664305,15.0,13.451965057810131
52,2019-08-09 15:00:00,11.563773250664305,15.0,13.444729486837888
52,2019-08-09 16:00:00,11.563773250664305,15.0,13.438655054927397
52,2019-08-09 17:00:00,11.563773250664305,15.0,13.433555426552974
52,2019-08-09 18:00:00,11.563773250664305,15.0,13.42927416866081
52,2019-08-09 19:00:00,11.563773250664305,12.0,13.42567995202511
52,2019-08-09 20:00:00,11.563773250664305,10.0,13.422662522673804
52,2019-08-09 21:00:00,11.563773250664305,13.0,13.420129319805703
52,2019-08-09 22:00:00,11.563773250664305,13.0,13.41800263645248
52,2019-08-09 23:00:00,11.563773250664305,14.0,13.41621723578764
53,2019-08-09 00:00:00,10.049158547387067,4.0,2.6062915922654133
53,2019-08-09 01:00:00,10.049158547387067,4.0,3.218351841378762
53,2019-08-09 02:00:00,10.049158547387067,4.0,3.7775827810322804
53,2019-08-09 03:00:00,10.049158547387067,4.0,4.282923696631393
53,2019-08-09 04:00:00,10.049158547387067,4.0,4.738972568267677
53,2019-08-09 05:00:00,10.049158547387067,4.0,5.150473738126086
53,2019-08-09 06:00:00,10.049158547387067,3.0,5.521771879037862
53,2019-08-09 07:00:00,10.049158547387067,3.0,5.856794032645242
53,2019-08-09 08:00:00,10.049158547387067,2.0,6.1590842999318
53,2019-08-09 09:00:00,10.049158547387067,1.0,6.431840599455302
53,2019-08-09 10:00:00,10.049158547387067,0.0,6.6779484193489465
53,2019-08-09 11:00:00,10.049158547387067,1.0,6.900011334457508
53,2019-08-09 12:00:00,10.049158547387067,3.0,7.100378548653584
53,2019-08-09 13:00:00,10.049158547387067,6.0,7.281169746971512
53,2019-08-09 14:00:00,10.049158547387067,3.0,7.444297519747867
53,2019-08-09 15:00:00,10.049158547387067,4.0,7.591487595916153
53,2019-08-09 16:00:00,10.049158547387067,4.0,7.72429709949546
53,2019-08-09 17:00:00,10.049158547387067,1.0,7.844131022407597
53,2019-08-09 18:00:00,10.049158547387067,0.0,7.952257087888571
53,2019-08-09 19:00:00,10.049158547387067,0.0,8.049819161734458
53,2019-08-09 20:00:00,10.049158547387067,1.0,8.137849353259229
53,2019-08-09 21:00:00,10.049158547387067,3.0,8.217278933980618
53,2019-08-09 22:00:00,10.049158547387067,2.0,8.288948189542786
53,2019-08-09 23:00:00,10.049158547387067,2.0,8.353615309099322
54,2019-08-09 00:00:00,11.866253321523471,13.0,2.617518973984892
54,2019-08-09 01:00:00,11.866253321523471,15.0,3.8382721291894724
54,2019-08-09 02:00:00,11.866253321523471,15.0,5.305343834585981
54,2019-08-09 03:00:00,11.866253321523471,15.0,6.783321468818074
54,2019-08-09 04:00:00,11.866253321523471,15.0,8.130964170243635
54,2019-08-09 05:00:00,11.866253321523471,16.0,9.276203651969826
54,2019-08-09 06:00:00,11.866253321523471,20.0,10.19484861581039
54,2019-08-09 07:00:00,11.866253321523471,20.0,10.893466884208122
54,2019-08-09 08:00:00,11.866253321523471,20.0,11.396340900766809
54,2019-08-09 09:00:00,11.866253321523471,20.0,11.736057327189844
54,2019-08-09 10:00:00,11.866253321523471,18.0,11.9471326246198
54,2019-08-09 11:00:00,11.866253321523471,20.0,12.062037262579905
54,2019-08-09 12:00:00,11.866253321523471,20.0,12.109016827873866
54,2019-08-09 13:00:00,11.866253321523471,12.0,12.111185237507222
54,2019-08-09 14:00:00,11.866253321523471,6.0,12.08645967225945
54,2019-08-09 15:00:00,11.866253321523471,4.0,12.0480029324143
54,2019-08-09 16:00:00,11.866253321523471,1.0,12.004927102648072
54,2019-08-09 17:00:00,11.866253321523471,12.0,11.963087728814504
54,2019-08-09 18:00:00,11.866253321523471,17.0,11.925858386073518
54,2019-08-09 19:00:00,11.866253321523471,15.0,11.894821856845335
54,2019-08-09 20:00:00,11.866253321523471,15.0,11.870347645328467
54,2019-08-09 21:00:00,11.866253321523471,10.0,11.852048318307165
54,2019-08-09 22:00:00,11.866253321523471,3.0,11.839121416790299
54,2019-08-09 23:00:00,11.866253321523471,2.0,11.83059154995823
55,2019-08-09 00:00:00,4.6616474756421615,0.0,0.7449450174348695
55,2019-08-09 01:00:00,4.6616474756421615,0.0,1.4932412407394815
55,2019-08-09 02:00:00,4.6616474756421615,0.0,2.2027700240359986
55,2019-08-09 03:00:00,4.6616474756421615,0.0,2.8455302329281773
55,2019-08-09 04:00:00,4.6616474756421615,0.0,3.405161501392775
55,2019-08-09 05:00:00,4.6616474756421615,0.0,3.8745318665016026
55,2019-08-09 06:00:00,4.6616474756421615,1.0,4.253504170641746
55,2019-08-09 07:00:00,4.6616474756421615,18.0,4.5469532370487595
55,2019-08-09 08:00:00,4.6616474756421615,15.0,4.763071539763861
55,2019-08-09 09:00:00,4.6616474756421615,15.0,4.911974485021278
55,2019-08-09 10:00:00,4.6616474756421615,10.0,5.004596775591512
55,2019-08-09 11:00:00,4.6616474756421615,7.0,5.051857743407368
