unique_id,ds,TimeGPT
60,2019-08-09 00:00:00,11.600231
60,2019-08-09 01:00:00,11.55569
60,2019-08-09 02:00:00,11.133585
60,2019-08-09 03:00:00,11.050124
60,2019-08-09 04:00:00,10.911404
60,2019-08-09 05:00:00,10.883891
60,2019-08-09 06:00:00,10.761378
60,2019-08-09 07:00:00,11.158735
60,2019-08-09 08:00:00,11.22698
60,2019-08-09 09:00:00,11.382792
60,2019-08-09 10:00:00,12.961958
60,2019-08-09 11:00:00,12.929487
61,2019-08-09 00:00:00,4.627837
61,2019-08-09 01:00:00,4.7517767
61,2019-08-09 02:00:00,4.720156
61,2019-08-09 03:00:00,4.705627
61,2019-08-09 04:00:00,4.7401752
61,2019-08-09 05:00:00,5.424683
61,2019-08-09 06:00:00,6.913793
61,2019-08-09 07:00:00,9.520311
61,2019-08-09 08:00:00,12.662191
61,2019-08-09 09:00:00,16.294329
61,2019-08-09 10:00:00,18.819044
61,2019-08-09 11:00:00,19.751547
62,2019-08-09 00:00:00,3.6195288
62,2019-08-09 01:00:00,3.6466684
62,2019-08-09 02:00:00,3.6313024
62,2019-08-09 03:00:00,3.7561703
62,2019-08-09 04:00:00,3.9182105
62,2019-08-09 05:00:00,4.0054545
62,2019-08-09 06:00:00,4.3942018
62,2019-08-09 07:00:00,4.612932
62,2019-08-09 08:00:00,4.807904
62,2019-08-09 09:00:00,4.913765
62,2019-08-09 10:00:00,4.941013
62,2019-08-09 11:00:00,5.2269425
63,2019-08-09 00:00:00,17.38368
63,2019-08-09 01:00:00,17.365582
63,2019-08-09 02:00:00,17.289705
63,2019-08-09 03:00:00,17.1027
63,2019-08-09 04:00:00,16.793234
63,2019-08-09 05:00:00,16.752426
63,2019-08-09 06:00:00,16.426231
63,2019-08-09 07:00:00,15.879226
63,2019-08-09 08:00:00,15.645203
63,2019-08-09 09:00:00,15.310279
63,2019-08-09 10:00:00,14.73883
63,2019-08-09 11:00:00,14.346015
64,2019-08-09 00:00:00,16.269272
64,2019-08-09 01:00:00,16.686876
64,2019-08-09 02:00:00,16.839966
64,2019-08-09 03:00:00,16.928785
64,2019-08-09 04:00:00,17.027077
64,2019-08-09 05:00:00,16.792713
64,2019-08-09 06:00:00,16.882017
64,2019-08-09 07:00:00,16.51794
64,2019-08-09 08:00:00,15.753809
64,2019-08-09 09:00:00,15.551927
64,2019-08-09 10:00:00,15.38061
64,2019-08-09 11:00:00,15.229235
65,2019-08-09 00:00:00,1.974504
65,2019-08-09 01:00:00,1.9633257
65,2019-08-09 02:00:00,1.9518805
65,2019-08-09 03:00:00,1.8968658
65,2019-08-09 04:00:00,1.8415308
65,2019-08-09 05:00:00,1.7910845
65,2019-08-09 06:00:00,1.7248156
65,2019-08-09 07:00:00,1.5871773
65,2019-08-09 08:00:00,1.5535281
65,2019-08-09 09:00:00,1.6139963
65,2019-08-09 10:00:00,1.7163675
65,2019-08-09 11:00:00,1.8365235
66,2019-08-09 00:00:00,10.810947
66,2019-08-09 01:00:00,10.982745
66,2019-08-09 02:00:00,11.428022
66,2019-08-09 03:00:00,11.93348
66,2019-08-09 04:00:00,12.498991
66,2019-08-09 05:00:00,12.632722
66,2019-08-09 06:00:00,12.677884
66,2019-08-09 07:00:00,12.185208
66,2019-08-09 08:00:00,12.372958
66,2019-08-09 09:00:00,12.444184
66,2019-08-09 10:00:00,12.719897
66,2019-08-09 11:00:00,12.787047
67,2019-08-09 00:00:00,6.2068377
67,2019-08-09 01:00:00,6.631612
67,2019-08-09 02:00:00,6.745995
67,2019-08-09 03:00:00,6.960431
67,2019-08-09 04:00:00,7.370512
67,2019-08-09 05:00:00,8.212503
67,2019-08-09 06:00:00,9.026171
67,2019-08-09 07:00:00,9.576453
67,2019-08-09 08:00:00,9.300823
67,2019-08-09 09:00:00,8.829863
67,2019-08-09 10:00:00,9.068386
67,2019-08-09 11:00:00,9.14292
68,2019-08-09 00:00:00,34.05345
68,2019-08-09 01:00:00,33.333874
68,2019-08-09 02:00:00,32.789368
68,2019-08-09 03:00:00,32.195724
68,2019-08-09 04:00:00,31.594706
68,2019-08-09 05:00:00,30.957016
68,2019-08-09 06:00:00,30.180447
68,2019-08-09 07:00:00,28.63422
68,2019-08-09 08:00:00,27.981564
68,2019-08-09 09:00:00,27.304352
68,2019-08-09 10:00:00,26.96801
68,2019-08-09 11:00:00,26.727474
69,2019-08-09 00:00:00,16.802593
69,2019-08-09 01:00:00,16.880085
69,2019-08-09 02:00:00,17.022743
69,2019-08-09 03:00:00,17.057299
69,2019-08-09 04:00:00,17.025894
69,2019-08-09 05:00:00,16.926949
69,2019-08-09 06:00:00,17.037498
69,2019-08-09 07:00:00,17.024296
69,2019-08-09 08:00:00,17.007881
69,2019-08-09 09:00:00,16.89911
69,2019-08-09 10:00:00,16.79242
69,2019-08-09 11:00:00,16.728004
70,2019-08-09 00:00:00,16.693415
70,2019-08-09 01:00:00,16.317787
70,2019-08-09 02:00:00,15.824212
70,2019-08-09 03:00:00,15.419878
70,2019-08-09 04:00:00,15.171998
70,2019-08-09 05:00:00,14.778002
70,2019-08-09 06:00:00,14.367933
70,2019-08-09 07:00:00,13.675903
70,2019-08-09 08:00:00,13.35479
70,2019-08-09 09:00:00,12.782584
70,2019-08-09 10:00:00,12.1341305
70,2019-08-09 11:00:00,11.623995
71,2019-08-09 00:00:00,14.579982
71,2019-08-09 01:00:00,14.907107
71,2019-08-09 02:00:00,15.390747
71,2019-08-09 03:00:00,16.0055
71,2019-08-09 04:00:00,16.433634
71,2019-08-09 05:00:00,16.681417
71,2019-08-09 06:00:00,16.828842
71,2019-08-09 07:00:00,17.077473
71,2019-08-09 08:00:00,17.249338
71,2019-08-09 09:00:00,17.392834
71,2019-08-09 10:00:00,17.71268
71,2019-08-09 11:00:00,17.516516
72,2019-08-09 00:00:00,17.587475
72,2019-08-09 01:00:00,17.224606
72,2019-08-09 02:00:00,16.985844
72,2019-08-09 03:00:00,16.965733
72,2019-08-09 04:00:00,16.896988
72,2019-08-09 05:00:00,17.06229
72,2019-08-09 06:00:00,17.19331
72,2019-08-09 07:00:00,17.325188
72,2019-08-09 08:00:00,17.249096
72,2019-08-09 09:00:00,17.514914
72,2019-08-09 10:00:00,17.514746
72,2019-08-09 11:00:00,17.091923
73,2019-08-09 00:00:00,18.699097
73,2019-08-09 01:00:00,18.19627
73,2019-08-09 02:00:00,17.652815
73,2019-08-09 03:00:00,16.97431
73,2019-08-09 04:00:00,16.318785
73,2019-08-09 05:00:00,15.756648
73,2019-08-09 06:00:00,15.324219
73,2019-08-09 07:00:00,15.063918
73,2019-08-09 08:00:00,14.899469
73,2019-08-09 09:00:00,14.902515
73,2019-08-09 10:00:00,15.201107
73,2019-08-09 11:00:00,14.909461
74,2019-08-09 00:00:00,1.3795533
74,2019-08-09 01:00:00,1.686026
74,2019-08-09 02:00:00,1.9718015
74,2019-08-09 03:00:00,2.0945008
74,2019-08-09 04:00:00,2.1074154
74,2019-08-09 05:00:00,1.9983932
74,2019-08-09 06:00:00,1.8375341
74,2019-08-09 07:00:00,1.5922055
74,2019-08-09 08:00:00,1.5304263
74,2019-08-09 09:00:00,1.3030801
74,2019-08-09 10:00:00,1.2687204
74,2019-08-09 11:00:00,1.2340521
75,2019-08-09 00:00:00,26.190176
75,2019-08-09 01:00:00,25.539587
75,2019-08-09 02:00:00,24.621511
75,2019-08-09 03:00:00,23.734838
75,2019-08-09 04:00:00,23.287365
75,2019-08-09 05:00:00,22.30031
75,2019-08-09 06:00:00,21.58439
75,2019-08-09 07:00:00,20.846733
75,2019-08-09 08:00:00,20.340334
75,2019-08-09 09:00:00,19.761677
75,2019-08-09 10:00:00,19.281229
75,2019-08-09 11:00:00,18.784258
76,2019-08-09 00:00:00,19.62605
76,2019-08-09 01:00:00,19.9692
76,2019-08-09 02:00:00,20.349758
76,2019-08-09 03:00:00,20.556107
76,2019-08-09 04:00:00,20.66231
76,2019-08-09 05:00:00,20.751278
76,2019-08-09 06:00:00,20.926765
76,2019-08-09 07:00:00,20.981405
76,2019-08-09 08:00:00,21.033773
76,2019-08-09 09:00:00,20.909222
76,2019-08-09 10:00:00,20.920052
76,2019-08-09 11:00:00,21.013145
77,2019-08-09 00:00:00,10.781647
77,2019-08-09 01:00:00,10.667132
77,2019-08-09 02:00:00,10.63051
77,2019-08-09 03:00:00,10.739056
77,2019-08-09 04:00:00,10.492132
77,2019-08-09 05:00:00,10.551457
77,2019-08-09 06:00:00,10.294298
77,2019-08-09 07:00:00,10.3178215
77,2019-08-09 08:00:00,10.221774
77,2019-08-09 09:00:00,10.055635
77,2019-08-09 10:00:00,10.072716
77,2019-08-09 11:00:00,9.931161
78,2019-08-09 00:00:00,10.913711
78,2019-08-09 01:00:00,11.375209
78,2019-08-09 02:00:00,11.847423
78,2019-08-09 03:00:00,12.01226
78,2019-08-09 04:00:00,12.180018
78,2019-08-09 05:00:00,12.206922
78,2019-08-09 06:00:00,11.910271
78,2019-08-09 07:00:00,11.935212
78,2019-08-09 08:00:00,11.828478
78,2019-08-09 09:00:00,11.673513
78,2019-08-09 10:00:00,11.8081045
78,2019-08-09 11:00:00,11.592393
79,2019-08-09 00:00:00,4.400054
79,2019-08-09 01:00:00,4.4114494
79,2019-08-09 02:00:00,4.2860374
79,2019-08-09 03:00:00,4.154076
79,2019-08-09 04:00:00,4.1982007
79,2019-08-09 05:00:00,4.4448743
79,2019-08-09 06:00:00,5.0880075
79,2019-08-09 07:00:00,5.2644086
79,2019-08-09 08:00:00,5.2899575
79,2019-08-09 09:00:00,5.3901715
79,2019-08-09 10:00:00,5.660276
79,2019-08-09 11:00:00,5.789178
80,2019-08-09 00:00:00,0.9873529
80,2019-08-09 01:00:00,1.1365333
80,2019-08-09 02:00:00,1.2007241
80,2019-08-09 03:00:00,1.2939708
80,2019-08-09 04:00:00,1.535554
80,2019-08-09 05:00:00,1.6129503
80,2019-08-09 06:00:00,1.8404213
80,2019-08-09 07:00:00,2.0122485
80,2019-08-09 08:00:00,2.1900263
80,2019-08-09 09:00:00,2.7900481
80,2019-08-09 10:00:00,3.2049022
80,2019-08-09 11:00:00,3.4936266
81,2019-08-09 00:00:00,2.1780543
81,2019-08-09 01:00:00,2.5754132
81,2019-08-09 02:00:00,3.005916
81,2019-08-09 03:00:00,3.3052428
81,2019-08-09 04:00:00,3.5407794
81,2019-08-09 05:00:00,3.578471
81,2019-08-09 06:00:00,3.2960052
81,2019-08-09 07:00:00,2.7474759
81,2019-08-09 08:00:00,1.9642912
81,2019-08-09 09:00:00,1.8742069
81,2019-08-09 10:00:00,1.9617893
81,2019-08-09 11:00:00,2.1603804
82,2019-08-09 00:00:00,15.920428
82,2019-08-09 01:00:00,15.850599
82,2019-08-09 02:00:00,15.777196
82,2019-08-09 03:00:00,15.770229
82,2019-08-09 04:00:00,15.576596
82,2019-08-09 05:00:00,15.419214
82,2019-08-09 06:00:00,15.209291
82,2019-08-09 07:00:00,14.960841
82,2019-08-09 08:00:00,14.978311
82,2019-08-09 09:00:00,14.817631
82,2019-08-09 10:00:00,14.703174
82,2019-08-09 11:00:00,15.117413
83,2019-08-09 00:00:00,1.8996551
83,2019-08-09 01:00:00,2.1369362
83,2019-08-09 02:00:00,2.236579
83,2019-08-09 03:00:00,2.4718375
83,2019-08-09 04:00:00,2.6646245
83,2019-08-09 05:00:00,2.7434444
83,2019-08-09 06:00:00,2.901755
83,2019-08-09 07:00:00,3.1044784
83,2019-08-09 08:00:00,3.3122776
83,2019-08-09 09:00:00,3.3290844
83,2019-08-09 10:00:00,3.35375
83,2019-08-09 11:00:00,3.4534242
84,2019-08-09 00:00:00,4.7912846
84,2019-08-09 01:00:00,4.61288
84,2019-08-09 02:00:00,4.4634666
84,2019-08-09 03:00:00,4.3692636
84,2019-08-09 04:00:00,4.2374415
84,2019-08-09 05:00:00,4.054977
84,2019-08-09 06:00:00,3.9302807
84,2019-08-09 07:00:00,3.837426
84,2019-08-09 08:00:00,3.7556865
84,2019-08-09 09:00:00,3.733745
84,2019-08-09 10:00:00,3.7336233
84,2019-08-09 11:00:00,3.767535
85,2019-08-09 00:00:00,15.8829975
85,2019-08-09 01:00:00,15.67787
85,2019-08-09 02:00:00,15.495347
85,2019-08-09 03:00:00,15.440113
85,2019-08-09 04:00:00,15.235883
85,2019-08-09 05:00:00,15.16861
85,2019-08-09 06:00:00,14.920091
85,2019-08-09 07:00:00,14.760951
85,2019-08-09 08:00:00,14.654221
85,2019-08-09 09:00:00,14.384068
85,2019-08-09 10:00:00,14.283211
85,2019-08-09 11:00:00,14.758955
86,2019-08-09 00:00:00,25.520744
86,2019-08-09 01:00:00,25.088081
86,2019-08-09 02:00:00,24.991627
86,2019-08-09 03:00:00,25.055393
86,2019-08-09 04:00:00,24.941399
86,2019-08-09 05:00:00,24.870703
86,2019-08-09 06:00:00,24.950294
86,2019-08-09 07:00:00,24.910072
86,2019-08-09 08:00:00,24.905025
86,2019-08-09 09:00:00,24.611336
86,2019-08-09 10:00:00,24.755867
86,2019-08-09 11:00:00,24.9286
87,2019-08-09 00:00:00,11.870139
87,2019-08-09 01:00:00,11.523588
87,2019-08-09 02:00:00,10.981643
87,2019-08-09 03:00:00,10.462235
87,2019-08-09 04:00:00,10.098351
87,2019-08-09 05:00:00,9.568704
87,2019-08-09 06:00:00,9.3650675
87,2019-08-09 07:00:00,9.41273
87,2019-08-09 08:00:00,9.321687
87,2019-08-09 09:00:00,9.686261
87,2019-08-09 10:00:00,9.819233
87,2019-08-09 11:00:00,9.965385
88,2019-08-09 00:00:00,11.184587
88,2019-08-09 01:00:00,11.559055
88,2019-08-09 02:00:00,11.912746
88,2019-08-09 03:00:00,11.934325
88,2019-08-09 04:00:00,12.010754
88,2019-08-09 05:00:00,11.884391
88,2019-08-09 06:00:00,11.714438
88,2019-08-09 07:00:00,11.830239
88,2019-08-09 08:00:00,11.772116
88,2019-08-09 09:00:00,11.789705
88,2019-08-09 10:00:00,11.833943
88,2019-08-09 11:00:00,11.545474
89,2019-08-09 00:00:00,6.851186
89,2019-08-09 01:00:00,6.9715023
89,2019-08-09 02:00:00,7.138177
89,2019-08-09 03:00:00,7.4292045
89,2019-08-09 04:00:00,7.6236696
89,2019-08-09 05:00:00,7.5532227
89,2019-08-09 06:00:00,7.7249765
89,2019-08-09 07:00:00,7.9112606
89,2019-08-09 08:00:00,8.107071
89,2019-08-09 09:00:00,8.387762
89,2019-08-09 10:00:00,8.696659
89,2019-08-09 11:00:00,9.043554
90,2019-08-09 00:00:00,11.143136
90,2019-08-09 01:00:00,11.314532
90,2019-08-09 02:00:00,11.461961
90,2019-08-09 03:00:00,11.620427
90,2019-08-09 04:00:00,11.619583
90,2019-08-09 05:00:00,11.641188
90,2019-08-09 06:00:00,11.690717
90,2019-08-09 07:00:00,11.926747
90,2019-08-09 08:00:00,11.909528
90,2019-08-09 09:00:00,11.973761
90,2019-08-09 10:00:00,11.894614
90,2019-08-09 11:00:00,11.559579
91,2019-08-09 00:00:00,8.203219
91,2019-08-09 01:00:00,8.337355
91,2019-08-09 02:00:00,8.291189
91,2019-08-09 03:00:00,8.2299385
91,2019-08-09 04:00:00,7.9421754
91,2019-08-09 05:00:00,7.5188923
91,2019-08-09 06:00:00,7.0224013
91,2019-08-09 07:00:00,6.592578
91,2019-08-09 08:00:00,6.6388507
91,2019-08-09 09:00:00,6.491819
91,2019-08-09 10:00:00,6.741446
91,2019-08-09 11:00:00,7.110801
92,2019-08-09 00:00:00,27.832706
92,2019-08-09 01:00:00,27.828388
92,2019-08-09 02:00:00,27.450224
92,2019-08-09 03:00:00,27.112564
92,2019-08-09 04:00:00,26.888174
92,2019-08-09 05:00:00,26.444674
92,2019-08-09 06:00:00,25.740686
92,2019-08-09 07:00:00,24.888317
92,2019-08-09 08:00:00,24.17218
92,2019-08-09 09:00:00,23.276653
92,2019-08-09 10:00:00,22.552628
92,2019-08-09 11:00:00,22.115786
93,2019-08-09 00:00:00,10.778953
93,2019-08-09 01:00:00,11.329604
93,2019-08-09 02:00:00,11.782913
93,2019-08-09 03:00:00,12.195072
93,2019-08-09 04:00:00,12.18326
93,2019-08-09 05:00:00,12.2912035
93,2019-08-09 06:00:00,12.728778
93,2019-08-09 07:00:00,13.210088
93,2019-08-09 08:00:00,13.811142
93,2019-08-09 09:00:00,14.316412
93,2019-08-09 10:00:00,14.452647
93,2019-08-09 11:00:00,14.936997
94,2019-08-09 00:00:00,1.9557893
94,2019-08-09 01:00:00,2.071682
94,2019-08-09 02:00:00,2.1877115
94,2019-08-09 03:00:00,2.327959
94,2019-08-09 04:00:00,2.4321885
94,2019-08-09 05:00:00,2.4223304
94,2019-08-09 06:00:00,2.402889
94,2019-08-09 07:00:00,2.3427455
94,2019-08-09 08:00:00,2.2288797
94,2019-08-09 09:00:00,2.0180404
94,2019-08-09 10:00:00,1.8952218
94,2019-08-09 11:00:00,1.7931025
95,2019-08-09 00:00:00,7.310182
95,2019-08-09 01:00:00,7.1538634
95,2019-08-09 02:00:00,6.9653134
95,2019-08-09 03:00:00,6.816836
95,2019-08-09 04:00:00,6.6094403
95,2019-08-09 05:00:00,6.3098755
95,2019-08-09 06:00:00,5.6428776
95,2019-08-09 07:00:00,5.2806787
95,2019-08-09 08:00:00,4.9133782
95,2019-08-09 09:00:00,4.6328607
95,2019-08-09 10:00:00,4.1544952
95,2019-08-09 11:00:00,3.8756666
96,2019-08-09 00:00:00,20.895926
96,2019-08-09 01:00:00,21.01227
96,2019-08-09 02:00:00,20.65469
96,2019-08-09 03:00:00,19.961906
96,2019-08-09 04:00:00,19.661173
96,2019-08-09 05:00:00,18.976212
96,2019-08-09 06:00:00,18.434605
96,2019-08-09 07:00:00,17.760513
96,2019-08-09 08:00:00,17.09109
96,2019-08-09 09:00:00,16.03804
96,2019-08-09 10:00:00,14.974536
96,2019-08-09 11:00:00,14.989261
97,2019-08-09 00:00:00,1.5644324
97,2019-08-09 01:00:00,2.0279624
97,2019-08-09 02:00:00,2.4798396
97,2019-08-09 03:00:00,2.8476415
97,2019-08-09 04:00:00,3.141184
97,2019-08-09 05:00:00,3.3654294
97,2019-08-09 06:00:00,3.4085736
97,2019-08-09 07:00:00,3.5428507
97,2019-08-09 08:00:00,3.6755745
97,2019-08-09 09:00:00,3.6934543
97,2019-08-09 10:00:00,3.8988779
97,2019-08-09 11:00:00,4.0206676
98,2019-08-09 00:00:00,26.534718
98,2019-08-09 01:00:00,25.993526
98,2019-08-09 02:00:00,25.366932
98,2019-08-09 03:00:00,25.074938
98,2019-08-09 04:00:00,24.737516
98,2019-08-09 05:00:00,24.533041
98,2019-08-09 06:00:00,24.135117
98,2019-08-09 07:00:00,23.92792
98,2019-08-09 08:00:00,23.945639
98,2019-08-09 09:00:00,23.848911
98,2019-08-09 10:00:00,23.797411
98,2019-08-09 11:00:00,23.504915
99,2019-08-09 00:00:00,11.8516655
99,2019-08-09 01:00:00,11.826777
99,2019-08-09 02:00:00,11.8382635
99,2019-08-09 03:00:00,11.750257
99,2019-08-09 04:00:00,11.546862
99,2019-08-09 05:00:00,11.411023
99,2019-08-09 06:00:00,11.285241
99,2019-08-09 07:00:00,11.17138
99,2019-08-09 08:00:00,10.96801
99,2019-08-09 09:00:00,10.7455635
99,2019-08-09 10:00:00,10.570089
99,2019-08-09 11:00:00,10.461023
100,2019-08-09 00:00:00,14.778733
100,2019-08-09 01:00:00,14.857494
100,2019-08-09 02:00:00,14.932512
100,2019-08-09 03:00:00,15.076026
100,2019-08-09 04:00:00,15.021138
100,2019-08-09 05:00:00,14.942995
100,2019-08-09 06:00:00,14.982256
100,2019-08-09 07:00:00,15.057575
100,2019-08-09 08:00:00,15.29956
100,2019-08-09 09:00:00,15.384409
100,2019-08-09 10:00:00,15.441048
100,2019-08-09 11:00:00,15.503805
101,2019-08-09 00:00:00,6.1627865
101,2019-08-09 01:00:00,6.329443
101,2019-08-09 02:00:00,6.462063
101,2019-08-09 03:00:00,6.5570073
101,2019-08-09 04:00:00,6.4505744
101,2019-08-09 05:00:00,6.382497
101,2019-08-09 06:00:00,6.3421254
101,2019-08-09 07:00:00,6.1874714
101,2019-08-09 08:00:00,6.062949
101,2019-08-09 09:00:00,5.9064684
101,2019-08-09 10:00:00,5.7807302
101,2019-08-09 11:00:00,5.751012
102,2019-08-09 00:00:00,22.976528
102,2019-08-09 01:00:00,22.671398
102,2019-08-09 02:00:00,22.385704
102,2019-08-09 03:00:00,22.089096
102,2019-08-09 04:00:00,21.889286
102,2019-08-09 05:00:00,21.775352
102,2019-08-09 06:00:00,21.599854
102,2019-08-09 07:00:00,21.412655
102,2019-08-09 08:00:00,21.229885
102,2019-08-09 09:00:00,21.030087
102,2019-08-09 10:00:00,20.816498
102,2019-08-09 11:00:00,20.636456
103,2019-08-09 00:00:00,20.650957
103,2019-08-09 01:00:00,20.911161
103,2019-08-09 02:00:00,21.090675
103,2019-08-09 03:00:00,21.17521
103,2019-08-09 04:00:00,21.099499
103,2019-08-09 05:00:00,21.124393
103,2019-08-09 06:00:00,21.129862
103,2019-08-09 07:00:00,21.07084
103,2019-08-09 08:00:00,20.962914
103,2019-08-09 09:00:00,20.799406
103,2019-08-09 10:00:00,20.715252
103,2019-08-09 11:00:00,20.743128
104,2019-08-09 00:00:00,8.959613
104,2019-08-09 01:00:00,9.431464
104,2019-08-09 02:00:00,9.796354
104,2019-08-09 03:00:00,10.185087
104,2019-08-09 04:00:00,10.337626
104,2019-08-09 05:00:00,10.433199
104,2019-08-09 06:00:00,10.699951
104,2019-08-09 07:00:00,10.740049
104,2019-08-09 08:00:00,10.744016
104,2019-08-09 09:00:00,10.647842
104,2019-08-09 10:00:00,10.727693
104,2019-08-09 11:00:00,10.669855
105,2019-08-09 00:00:00,-0.004403115
105,2019-08-09 01:00:00,0.082597025
105,2019-08-09 02:00:00,0.26024225
105,2019-08-09 03:00:00,0.54776937
105,2019-08-09 04:00:00,0.66273385
105,2019-08-09 05:00:00,0.88965374
105,2019-08-09 06:00:00,1.2195419
105,2019-08-09 07:00:00,1.3168496
105,2019-08-09 08:00:00,1.5312911
105,2019-08-09 09:00:00,1.6889127
105,2019-08-09 10:00:00,1.9713522
105,2019-08-09 11:00:00,2.2367887
106,2019-08-09 00:00:00,21.563873
106,2019-08-09 01:00:00,20.980152
106,2019-08-09 02:00:00,20.397285
106,2019-08-09 03:00:00,19.829367
106,2019-08-09 04:00:00,19.127228
106,2019-08-09 05:00:00,18.381588
106,2019-08-09 06:00:00,17.86447
106,2019-08-09 07:00:00,17.36125
106,2019-08-09 08:00:00,17.027681
106,2019-08-09 09:00:00,16.82623
106,2019-08-09 10:00:00,16.5501
106,2019-08-09 11:00:00,16.32879
107,2019-08-09 00:00:00,25.104465
107,2019-08-09 01:00:00,24.967405
107,2019-08-09 02:00:00,24.8374
107,2019-08-09 03:00:00,24.681942
107,2019-08-09 04:00:00,24.691645
107,2019-08-09 05:00:00,24.555138
107,2019-08-09 06:00:00,24.256905
107,2019-08-09 07:00:00,23.80967
107,2019-08-09 08:00:00,23.365135
107,2019-08-09 09:00:00,23.01553
107,2019-08-09 10:00:00,22.7701
107,2019-08-09 11:00:00,22.47023
108,2019-08-09 00:00:00,22.663197
108,2019-08-09 01:00:00,22.309778
108,2019-08-09 02:00:00,21.510592
108,2019-08-09 03:00:00,20.330019
108,2019-08-09 04:00:00,19.179266
108,2019-08-09 05:00:00,17.775747
108,2019-08-09 06:00:00,16.326712
108,2019-08-09 07:00:00,15.111009
108,2019-08-09 08:00:00,14.008189
108,2019-08-09 09:00:00,13.846126
108,2019-08-09 10:00:00,13.888758
108,2019-08-09 11:00:00,14.469449
109,2019-08-09 00:00:00,9.702954
109,2019-08-09 01:00:00,9.480182
109,2019-08-09 02:00:00,9.315459
109,2019-08-09 03:00:00,8.969821
109,2019-08-09 04:00:00,8.52173
109,2019-08-09 05:00:00,8.061204
109,2019-08-09 06:00:00,7.443671
109,2019-08-09 07:00:00,7.0599327
109,2019-08-09 08:00:00,6.3121853
109,2019-08-09 09:00:00,5.7962074
109,2019-08-09 10:00:00,5.628038
109,2019-08-09 11:00:00,5.638953
110,2019-08-09 00:00:00,14.645523
110,2019-08-09 01:00:00,14.823695
110,2019-08-09 02:00:00,15.027135
110,2019-08-09 03:00:00,15.000685
110,2019-08-09 04:00:00,14.700432
110,2019-08-09 05:00:00,14.499594
110,2019-08-09 06:00:00,14.425515
110,2019-08-09 07:00:00,14.418203
110,2019-08-09 08:00:00,14.443661
110,2019-08-09 09:00:00,14.574996
110,2019-08-09 10:00:00,14.303946
110,2019-08-09 11:00:00,14.196974
111,2019-08-09 00:00:00,28.38082
111,2019-08-09 01:00:00,28.113396
111,2019-08-09 02:00:00,27.960896
111,2019-08-09 03:00:00,27.684103
111,2019-08-09 04:00:00,27.610937
111,2019-08-09 05:00:00,26.792461
111,2019-08-09 06:00:00,25.44251
111,2019-08-09 07:00:00,23.167646
111,2019-08-09 08:00:00,21.411697
111,2019-08-09 09:00:00,20.83274
111,2019-08-09 10:00:00,20.809532
111,2019-08-09 11:00:00,18.833824
112,2019-08-09 00:00:00,26.156828
112,2019-08-09 01:00:00,25.561287
112,2019-08-09 02:00:00,25.051516
112,2019-08-09 03:00:00,24.579313
112,2019-08-09 04:00:00,24.091082
112,2019-08-09 05:00:00,23.84676
112,2019-08-09 06:00:00,23.489363
112,2019-08-09 07:00:00,23.14998
112,2019-08-09 08:00:00,22.88352
112,2019-08-09 09:00:00,22.813328
112,2019-08-09 10:00:00,22.473217
112,2019-08-09 11:00:00,22.202314
113,2019-08-09 00:00:00,4.32938
113,2019-08-09 01:00:00,4.4249763
113,2019-08-09 02:00:00,4.549696
113,2019-08-09 03:00:00,4.8256097
113,2019-08-09 04:00:00,5.499113
113,2019-08-09 05:00:00,6.0325985
113,2019-08-09 06:00:00,6.6847467
113,2019-08-09 07:00:00,6.9430847
113,2019-08-09 08:00:00,7.2994614
113,2019-08-09 09:00:00,7.142608
113,2019-08-09 10:00:00,7.304844
113,2019-08-09 11:00:00,7.4326496
114,2019-08-09 00:00:00,10.982866
114,2019-08-09 01:00:00,11.609216
114,2019-08-09 02:00:00,12.128771
114,2019-08-09 03:00:00,12.425562
114,2019-08-09 04:00:00,12.564804
114,2019-08-09 05:00:00,12.749877
114,2019-08-09 06:00:00,12.989134
114,2019-08-09 07:00:00,13.121008
114,2019-08-09 08:00:00,13.136724
114,2019-08-09 09:00:00,13.255562
114,2019-08-09 10:00:00,13.560904
114,2019-08-09 11:00:00,13.598925
115,2019-08-09 00:00:00,23.896381
115,2019-08-09 01:00:00,23.496868
115,2019-08-09 02:00:00,22.975126
115,2019-08-09 03:00:00,22.545366
115,2019-08-09 04:00:00,22.06167
115,2019-08-09 05:00:00,21.636587
115,2019-08-09 06:00:00,21.056446
115,2019-08-09 07:00:00,20.719538
115,2019-08-09 08:00:00,20.359009
115,2019-08-09 09:00:00,19.846088
115,2019-08-09 10:00:00,19.63243
115,2019-08-09 11:00:00,19.211279
116,2019-08-09 00:00:00,12.732123
116,2019-08-09 01:00:00,12.63017
116,2019-08-09 02:00:00,12.473621
116,2019-08-09 03:00:00,12.757258
116,2019-08-09 04:00:00,12.661494
116,2019-08-09 05:00:00,12.448128
