unique_id,ds,TimeGPT
107,2019-08-08 22:00:00,25.085272
108,2019-08-08 22:00:00,21.703655
109,2019-08-08 22:00:00,5.868792
110,2019-08-08 22:00:00,11.742949
111,2019-08-08 22:00:00,27.346775
112,2019-08-08 22:00:00,22.594301
113,2019-08-08 22:00:00,5.777936
114,2019-08-08 22:00:00,8.845338
115,2019-08-08 22:00:00,24.048626
116,2019-08-08 22:00:00,13.075894
117,2019-08-08 22:00:00,11.081578
118,2019-08-08 22:00:00,12.895885
119,2019-08-08 22:00:00,10.555368
120,2019-08-08 22:00:00,4.9436693
121,2019-08-08 22:00:00,16.823315
122,2019-08-08 22:00:00,4.1104274
123,2019-08-08 22:00:00,2.7158926
124,2019-08-08 22:00:00,24.319183
125,2019-08-08 22:00:00,14.844978
126,2019-08-08 22:00:00,28.464828
127,2019-08-08 22:00:00,24.13927
128,2019-08-08 22:00:00,10.711393
9,2019-08-08 23:00:00,19.490713
10,2019-08-08 23:00:00,11.391297
11,2019-08-08 23:00:00,9.433464
12,2019-08-08 23:00:00,19.664219
13,2019-08-08 23:00:00,8.990412
14,2019-08-08 23:00:00,0.8801209
15,2019-08-08 23:00:00,16.281412
16,2019-08-08 23:00:00,8.2182045
17,2019-08-08 23:00:00,0.02523375
18,2019-08-08 23:00:00,5.939686
19,2019-08-08 23:00:00,3.2409203
20,2019-08-08 23:00:00,8.090174
21,2019-08-08 23:00:00,0.19477451
22,2019-08-08 23:00:00,12.482828
23,2019-08-08 23:00:00,19.67313
24,2019-08-08 23:00:00,5.7562413
25,2019-08-08 23:00:00,3.9814475
26,2019-08-08 23:00:00,1.5564518
27,2019-08-08 23:00:00,16.707073
28,2019-08-08 23:00:00,4.708422
29,2019-08-08 23:00:00,20.812782
30,2019-08-08 23:00:00,11.290311
31,2019-08-08 23:00:00,2.6757438
32,2019-08-08 23:00:00,2.8339527
33,2019-08-08 23:00:00,6.884041
34,2019-08-08 23:00:00,27.097036
35,2019-08-08 23:00:00,17.919544
36,2019-08-08 23:00:00,25.23715
37,2019-08-08 23:00:00,6.5304804
38,2019-08-08 23:00:00,5.4846125
39,2019-08-08 23:00:00,20.098167
40,2019-08-08 23:00:00,10.324416
41,2019-08-08 23:00:00,13.036084
42,2019-08-08 23:00:00,1.9757881
43,2019-08-08 23:00:00,8.66317
44,2019-08-08 23:00:00,6.034771
45,2019-08-08 23:00:00,5.41487
46,2019-08-08 23:00:00,18.828571
47,2019-08-08 23:00:00,6.3690157
48,2019-08-08 23:00:00,9.550803
49,2019-08-08 23:00:00,10.785453
50,2019-08-08 23:00:00,2.2518582
51,2019-08-08 23:00:00,17.304436
52,2019-08-08 23:00:00,12.792763
53,2019-08-08 23:00:00,2.050307
54,2019-08-08 23:00:00,1.3863022
55,2019-08-08 23:00:00,0.042916957
56,2019-08-08 23:00:00,28.454239
57,2019-08-08 23:00:00,11.05011
58,2019-08-08 23:00:00,14.932702
59,2019-08-08 23:00:00,0.117338076
60,2019-08-08 23:00:00,8.476264
61,2019-08-08 23:00:00,4.735329
62,2019-08-08 23:00:00,7.6646204
63,2019-08-08 23:00:00,15.128598
64,2019-08-08 23:00:00,14.674148
65,2019-08-08 23:00:00,2.4328187
66,2019-08-08 23:00:00,14.357398
67,2019-08-08 23:00:00,4.1123285
68,2019-08-08 23:00:00,34.060562
69,2019-08-08 23:00:00,16.987566
70,2019-08-08 23:00:00,16.735071
71,2019-08-08 23:00:00,14.789576
72,2019-08-08 23:00:00,19.848871
73,2019-08-08 23:00:00,18.901176
74,2019-08-08 23:00:00,1.258458
75,2019-08-08 23:00:00,26.019064
76,2019-08-08 23:00:00,17.498062
77,2019-08-08 23:00:00,11.104073
78,2019-08-08 23:00:00,10.2088
79,2019-08-08 23:00:00,2.2412198
80,2019-08-08 23:00:00,2.4724455
81,2019-08-08 23:00:00,2.3073182
82,2019-08-08 23:00:00,16.537075
83,2019-08-08 23:00:00,3.0411656
84,2019-08-08 23:00:00,4.2359095
85,2019-08-08 23:00:00,16.168283
86,2019-08-08 23:00:00,25.818
87,2019-08-08 23:00:00,11.769226
88,2019-08-08 23:00:00,9.489735
89,2019-08-08 23:00:00,6.4516916
90,2019-08-08 23:00:00,11.145376
91,2019-08-08 23:00:00,9.017371
92,2019-08-08 23:00:00,27.186804
93,2019-08-08 23:00:00,11.282445
94,2019-08-08 23:00:00,1.7715166
95,2019-08-08 23:00:00,6.310179
96,2019-08-08 23:00:00,20.721003
97,2019-08-08 23:00:00,-0.6151881
98,2019-08-08 23:00:00,26.851925
99,2019-08-08 23:00:00,11.964099
100,2019-08-08 23:00:00,14.793571
101,2019-08-08 23:00:00,6.8795085
102,2019-08-08 23:00:00,22.82728
103,2019-08-08 23:00:00,19.530148
104,2019-08-08 23:00:00,8.001977
105,2019-08-08 23:00:00,0.05312777
106,2019-08-08 23:00:00,21.82791
107,2019-08-08 23:00:00,25.238441
108,2019-08-08 23:00:00,19.082504
109,2019-08-08 23:00:00,7.69281
110,2019-08-08 23:00:00,13.418662
111,2019-08-08 23:00:00,27.596848
112,2019-08-08 23:00:00,25.889246
113,2019-08-08 23:00:00,5.824136
114,2019-08-08 23:00:00,8.839378
115,2019-08-08 23:00:00,23.47788
116,2019-08-08 23:00:00,13.613496
117,2019-08-08 23:00:00,10.900028
118,2019-08-08 23:00:00,14.333601
119,2019-08-08 23:00:00,13.49266
120,2019-08-08 23:00:00,6.7314672
121,2019-08-08 23:00:00,17.374916
122,2019-08-08 23:00:00,4.0938754
123,2019-08-08 23:00:00,5.216058
124,2019-08-08 23:00:00,24.312014
125,2019-08-08 23:00:00,15.352098
126,2019-08-08 23:00:00,29.79404
127,2019-08-08 23:00:00,23.576233
128,2019-08-08 23:00:00,10.922939
9,2019-08-09 00:00:00,16.595345
10,2019-08-09 00:00:00,13.42037
11,2019-08-09 00:00:00,7.2661715
12,2019-08-09 00:00:00,11.42776
13,2019-08-09 00:00:00,9.415142
14,2019-08-09 00:00:00,0.62430245
15,2019-08-09 00:00:00,17.7419
16,2019-08-09 00:00:00,4.853173
17,2019-08-09 00:00:00,0.6984568
18,2019-08-09 00:00:00,4.88988
19,2019-08-09 00:00:00,2.8660152
20,2019-08-09 00:00:00,9.438071
21,2019-08-09 00:00:00,1.1405257
22,2019-08-09 00:00:00,14.490363
23,2019-08-09 00:00:00,19.983938
24,2019-08-09 00:00:00,4.782886
25,2019-08-09 00:00:00,3.927142
26,2019-08-09 00:00:00,1.1444362
27,2019-08-09 00:00:00,14.330339
28,2019-08-09 00:00:00,4.069425
29,2019-08-09 00:00:00,20.623848
30,2019-08-09 00:00:00,9.54187
31,2019-08-09 00:00:00,1.1826491
32,2019-08-09 00:00:00,0.7532537
33,2019-08-09 00:00:00,5.3444004
34,2019-08-09 00:00:00,27.139616
35,2019-08-09 00:00:00,16.255001
36,2019-08-09 00:00:00,25.452492
37,2019-08-09 00:00:00,7.2998013
38,2019-08-09 00:00:00,8.154289
39,2019-08-09 00:00:00,16.952553
40,2019-08-09 00:00:00,12.874605
41,2019-08-09 00:00:00,13.821697
42,2019-08-09 00:00:00,4.30136
43,2019-08-09 00:00:00,8.485705
44,2019-08-09 00:00:00,9.096778
45,2019-08-09 00:00:00,5.219599
46,2019-08-09 00:00:00,18.859966
47,2019-08-09 00:00:00,9.015045
48,2019-08-09 00:00:00,6.428527
49,2019-08-09 00:00:00,10.222846
50,2019-08-09 00:00:00,1.713753
51,2019-08-09 00:00:00,17.78394
52,2019-08-09 00:00:00,13.994945
53,2019-08-09 00:00:00,2.0149903
54,2019-08-09 00:00:00,2.195889
55,2019-08-09 00:00:00,0.10543174
56,2019-08-09 00:00:00,29.430803
57,2019-08-09 00:00:00,13.316873
58,2019-08-09 00:00:00,12.009128
59,2019-08-09 00:00:00,2.5614574
60,2019-08-09 00:00:00,11.600231
61,2019-08-09 00:00:00,4.627837
62,2019-08-09 00:00:00,3.6195288
63,2019-08-09 00:00:00,17.38368
64,2019-08-09 00:00:00,16.269272
65,2019-08-09 00:00:00,1.974504
66,2019-08-09 00:00:00,10.810947
67,2019-08-09 00:00:00,6.2068377
68,2019-08-09 00:00:00,34.05345
69,2019-08-09 00:00:00,16.802593
70,2019-08-09 00:00:00,16.693415
71,2019-08-09 00:00:00,14.579982
72,2019-08-09 00:00:00,17.587475
73,2019-08-09 00:00:00,18.699097
74,2019-08-09 00:00:00,1.3795533
75,2019-08-09 00:00:00,26.190176
76,2019-08-09 00:00:00,19.62605
77,2019-08-09 00:00:00,10.781647
78,2019-08-09 00:00:00,10.913711
79,2019-08-09 00:00:00,4.400054
80,2019-08-09 00:00:00,0.9873529
81,2019-08-09 00:00:00,2.1780543
82,2019-08-09 00:00:00,15.920428
83,2019-08-09 00:00:00,1.8996551
84,2019-08-09 00:00:00,4.7912846
85,2019-08-09 00:00:00,15.8829975
86,2019-08-09 00:00:00,25.520744
87,2019-08-09 00:00:00,11.870139
88,2019-08-09 00:00:00,11.184587
89,2019-08-09 00:00:00,6.851186
90,2019-08-09 00:00:00,11.143136
91,2019-08-09 00:00:00,8.203219
92,2019-08-09 00:00:00,27.832706
93,2019-08-09 00:00:00,10.778953
94,2019-08-09 00:00:00,1.9557893
95,2019-08-09 00:00:00,7.310182
96,2019-08-09 00:00:00,20.895926
97,2019-08-09 00:00:00,1.5644324
98,2019-08-09 00:00:00,26.534718
99,2019-08-09 00:00:00,11.8516655
100,2019-08-09 00:00:00,14.778733
101,2019-08-09 00:00:00,6.1627865
102,2019-08-09 00:00:00,22.976528
103,2019-08-09 00:00:00,20.650957
104,2019-08-09 00:00:00,8.959613
105,2019-08-09 00:00:00,-0.004403115
106,2019-08-09 00:00:00,21.563873
107,2019-08-09 00:00:00,25.104465
108,2019-08-09 00:00:00,22.663197
109,2019-08-09 00:00:00,9.702954
110,2019-08-09 00:00:00,14.645523
111,2019-08-09 00:00:00,28.38082
112,2019-08-09 00:00:00,26.156828
113,2019-08-09 00:00:00,4.32938
114,2019-08-09 00:00:00,10.982866
115,2019-08-09 00:00:00,23.896381
116,2019-08-09 00:00:00,12.732123
117,2019-08-09 00:00:00,12.437315
118,2019-08-09 00:00:00,6.4677696
119,2019-08-09 00:00:00,10.783674
120,2019-08-09 00:00:00,5.96746
121,2019-08-09 00:00:00,17.72419
122,2019-08-09 00:00:00,3.8721836
123,2019-08-09 00:00:00,8.620402
124,2019-08-09 00:00:00,24.357565
125,2019-08-09 00:00:00,15.491857
126,2019-08-09 00:00:00,30.664902
127,2019-08-09 00:00:00,22.275007
128,2019-08-09 00:00:00,11.125954
9,2019-08-09 01:00:00,15.822655
10,2019-08-09 01:00:00,13.947574
11,2019-08-09 01:00:00,6.527503
12,2019-08-09 01:00:00,-1.6572285
13,2019-08-09 01:00:00,7.600915
14,2019-08-09 01:00:00,0.64038044
15,2019-08-09 01:00:00,18.493238
16,2019-08-09 01:00:00,0.4331577
17,2019-08-09 01:00:00,0.942505
18,2019-08-09 01:00:00,4.149336
19,2019-08-09 01:00:00,1.6122783
20,2019-08-09 01:00:00,10.874275
21,2019-08-09 01:00:00,1.2900631
22,2019-08-09 01:00:00,15.491022
23,2019-08-09 01:00:00,19.983644
24,2019-08-09 01:00:00,9.538235
25,2019-08-09 01:00:00,3.829183
26,2019-08-09 01:00:00,2.268857
27,2019-08-09 01:00:00,16.098309
28,2019-08-09 01:00:00,2.7472205
29,2019-08-09 01:00:00,20.806587
30,2019-08-09 01:00:00,8.388466
31,2019-08-09 01:00:00,1.1143322
32,2019-08-09 01:00:00,1.2046397
33,2019-08-09 01:00:00,2.5264661
34,2019-08-09 01:00:00,27.130713
35,2019-08-09 01:00:00,16.795784
36,2019-08-09 01:00:00,25.984514
37,2019-08-09 01:00:00,10.231902
38,2019-08-09 01:00:00,7.988367
39,2019-08-09 01:00:00,16.849527
40,2019-08-09 01:00:00,14.892018
41,2019-08-09 01:00:00,12.971866
42,2019-08-09 01:00:00,3.564759
43,2019-08-09 01:00:00,8.485215
44,2019-08-09 01:00:00,8.371913
45,2019-08-09 01:00:00,6.842301
46,2019-08-09 01:00:00,18.776953
47,2019-08-09 01:00:00,7.451592
48,2019-08-09 01:00:00,5.6993117
49,2019-08-09 01:00:00,11.919049
50,2019-08-09 01:00:00,0.5237629
51,2019-08-09 01:00:00,17.332745
52,2019-08-09 01:00:00,11.403524
53,2019-08-09 01:00:00,2.0928035
54,2019-08-09 01:00:00,6.0689363
55,2019-08-09 01:00:00,0.38989612
56,2019-08-09 01:00:00,30.311413
57,2019-08-09 01:00:00,14.605854
58,2019-08-09 01:00:00,12.862671
59,2019-08-09 01:00:00,2.0471206
60,2019-08-09 01:00:00,12.431638
61,2019-08-09 01:00:00,6.366105
62,2019-08-09 01:00:00,0.22835019
63,2019-08-09 01:00:00,19.05169
64,2019-08-09 01:00:00,16.111036
65,2019-08-09 01:00:00,1.8727393
66,2019-08-09 01:00:00,16.795618
67,2019-08-09 01:00:00,5.6113944
68,2019-08-09 01:00:00,34.16599
69,2019-08-09 01:00:00,16.93177
70,2019-08-09 01:00:00,15.197091
71,2019-08-09 01:00:00,17.512522
72,2019-08-09 01:00:00,17.823126
73,2019-08-09 01:00:00,18.500929
74,2019-08-09 01:00:00,2.7448828
75,2019-08-09 01:00:00,26.011766
76,2019-08-09 01:00:00,19.059782
77,2019-08-09 01:00:00,10.595369
78,2019-08-09 01:00:00,9.994412
79,2019-08-09 01:00:00,4.04099
80,2019-08-09 01:00:00,1.1738582
81,2019-08-09 01:00:00,2.1620076
82,2019-08-09 01:00:00,19.349775
83,2019-08-09 01:00:00,2.116485
84,2019-08-09 01:00:00,5.066703
85,2019-08-09 01:00:00,19.07336
86,2019-08-09 01:00:00,25.511068
87,2019-08-09 01:00:00,9.538095
88,2019-08-09 01:00:00,11.715918
89,2019-08-09 01:00:00,6.942081
90,2019-08-09 01:00:00,12.913151
91,2019-08-09 01:00:00,9.456712
92,2019-08-09 01:00:00,27.565456
93,2019-08-09 01:00:00,10.325394
94,2019-08-09 01:00:00,1.9702239
95,2019-08-09 01:00:00,8.194916
96,2019-08-09 01:00:00,22.962202
97,2019-08-09 01:00:00,1.2159561
98,2019-08-09 01:00:00,26.610493
99,2019-08-09 01:00:00,12.003864
100,2019-08-09 01:00:00,17.21199
101,2019-08-09 01:00:00,6.0254464
102,2019-08-09 01:00:00,22.817844
103,2019-08-09 01:00:00,20.05152
104,2019-08-09 01:00:00,8.372613
105,2019-08-09 01:00:00,0.053800825
106,2019-08-09 01:00:00,21.485538
107,2019-08-09 01:00:00,25.055365
108,2019-08-09 01:00:00,22.362772
109,2019-08-09 01:00:00,8.925119
110,2019-08-09 01:00:00,12.236464
111,2019-08-09 01:00:00,28.037188
112,2019-08-09 01:00:00,25.56336
113,2019-08-09 01:00:00,4.5867333
114,2019-08-09 01:00:00,12.244936
115,2019-08-09 01:00:00,24.11886
116,2019-08-09 01:00:00,12.701892
117,2019-08-09 01:00:00,11.842725
118,2019-08-09 01:00:00,9.349408
119,2019-08-09 01:00:00,10.786812
120,2019-08-09 01:00:00,5.9321437
121,2019-08-09 01:00:00,17.45594
122,2019-08-09 01:00:00,4.0384426
123,2019-08-09 01:00:00,7.6489115
124,2019-08-09 01:00:00,24.397009
125,2019-08-09 01:00:00,19.799356
126,2019-08-09 01:00:00,30.31675
127,2019-08-09 01:00:00,22.793234
128,2019-08-09 01:00:00,11.211754
9,2019-08-09 02:00:00,16.275278
10,2019-08-09 02:00:00,14.034531
11,2019-08-09 02:00:00,3.7316086
12,2019-08-09 02:00:00,4.4087467
13,2019-08-09 02:00:00,11.738159
14,2019-08-09 02:00:00,0.6751862
15,2019-08-09 02:00:00,16.83299
16,2019-08-09 02:00:00,0.21144868
17,2019-08-09 02:00:00,1.108935
18,2019-08-09 02:00:00,4.382049
19,2019-08-09 02:00:00,1.9504861
20,2019-08-09 02:00:00,10.159385
21,2019-08-09 02:00:00,0.25136268
22,2019-08-09 02:00:00,15.234735
23,2019-08-09 02:00:00,19.76473
24,2019-08-09 02:00:00,9.8094845
25,2019-08-09 02:00:00,4.1792336
26,2019-08-09 02:00:00,2.027755
27,2019-08-09 02:00:00,17.270105
28,2019-08-09 02:00:00,2.9453406
29,2019-08-09 02:00:00,19.437868
30,2019-08-09 02:00:00,9.253757
31,2019-08-09 02:00:00,2.7684948
32,2019-08-09 02:00:00,0.07622547
33,2019-08-09 02:00:00,3.0191405
34,2019-08-09 02:00:00,27.250954
35,2019-08-09 02:00:00,16.960505
36,2019-08-09 02:00:00,26.142576
37,2019-08-09 02:00:00,9.1192255
38,2019-08-09 02:00:00,10.287051
39,2019-08-09 02:00:00,18.327461
40,2019-08-09 02:00:00,14.036585
41,2019-08-09 02:00:00,16.096066
42,2019-08-09 02:00:00,3.0035756
43,2019-08-09 02:00:00,8.080722
44,2019-08-09 02:00:00,9.43852
45,2019-08-09 02:00:00,6.460722
46,2019-08-09 02:00:00,18.826498
47,2019-08-09 02:00:00,7.462787
48,2019-08-09 02:00:00,5.061196
49,2019-08-09 02:00:00,11.189262
50,2019-08-09 02:00:00,0.6949463
51,2019-08-09 02:00:00,20.93361
52,2019-08-09 02:00:00,12.008127
53,2019-08-09 02:00:00,-0.6010402
54,2019-08-09 02:00:00,3.865131
55,2019-08-09 02:00:00,0.23675111
56,2019-08-09 02:00:00,31.606934
57,2019-08-09 02:00:00,12.578502
58,2019-08-09 02:00:00,14.300759
59,2019-08-09 02:00:00,2.0307882
60,2019-08-09 02:00:00,11.894718
61,2019-08-09 02:00:00,6.2114325
62,2019-08-09 02:00:00,2.2955334
63,2019-08-09 02:00:00,18.333225
64,2019-08-09 02:00:00,15.8301525
65,2019-08-09 02:00:00,1.9622698
66,2019-08-09 02:00:00,15.3661585
67,2019-08-09 02:00:00,5.0533323
68,2019-08-09 02:00:00,33.967697
69,2019-08-09 02:00:00,17.099728
70,2019-08-09 02:00:00,15.621198
71,2019-08-09 02:00:00,14.349586
72,2019-08-09 02:00:00,15.944823
73,2019-08-09 02:00:00,18.701942
74,2019-08-09 02:00:00,2.3500671
75,2019-08-09 02:00:00,25.824425
76,2019-08-09 02:00:00,18.88747
77,2019-08-09 02:00:00,10.846959
78,2019-08-09 02:00:00,10.183015
79,2019-08-09 02:00:00,4.1271386
80,2019-08-09 02:00:00,1.1624957
81,2019-08-09 02:00:00,2.2318137
82,2019-08-09 02:00:00,18.013092
83,2019-08-09 02:00:00,2.0837882
84,2019-08-09 02:00:00,5.003256
85,2019-08-09 02:00:00,17.99088
86,2019-08-09 02:00:00,25.589966
87,2019-08-09 02:00:00,10.403761
88,2019-08-09 02:00:00,12.91788
89,2019-08-09 02:00:00,8.823561
90,2019-08-09 02:00:00,13.46733
91,2019-08-09 02:00:00,12.021111
92,2019-08-09 02:00:00,27.751755
93,2019-08-09 02:00:00,10.477027
94,2019-08-09 02:00:00,1.9850782
95,2019-08-09 02:00:00,9.083678
96,2019-08-09 02:00:00,22.254803
97,2019-08-09 02:00:00,0.95564425
98,2019-08-09 02:00:00,27.182867
99,2019-08-09 02:00:00,12.051279
100,2019-08-09 02:00:00,16.718082
101,2019-08-09 02:00:00,6.19523
102,2019-08-09 02:00:00,23.020817
103,2019-08-09 02:00:00,20.103786
104,2019-08-09 02:00:00,9.73403
105,2019-08-09 02:00:00,0.03358412
106,2019-08-09 02:00:00,21.674591
107,2019-08-09 02:00:00,25.03842
108,2019-08-09 02:00:00,20.33231
109,2019-08-09 02:00:00,8.958044
110,2019-08-09 02:00:00,12.8170805
111,2019-08-09 02:00:00,27.87012
112,2019-08-09 02:00:00,25.89151
113,2019-08-09 02:00:00,4.90066
114,2019-08-09 02:00:00,11.06774
115,2019-08-09 02:00:00,23.633081
116,2019-08-09 02:00:00,12.933284
117,2019-08-09 02:00:00,11.792966
118,2019-08-09 02:00:00,3.0818255
119,2019-08-09 02:00:00,10.899961
120,2019-08-09 02:00:00,5.92508
121,2019-08-09 02:00:00,17.135208
122,2019-08-09 02:00:00,3.9098368
123,2019-08-09 02:00:00,4.209987
124,2019-08-09 02:00:00,22.740833
125,2019-08-09 02:00:00,17.78432
126,2019-08-09 02:00:00,30.70667
127,2019-08-09 02:00:00,24.012339
128,2019-08-09 02:00:00,11.116058
9,2019-08-09 03:00:00,16.255775
10,2019-08-09 03:00:00,14.599201
11,2019-08-09 03:00:00,5.207194
12,2019-08-09 03:00:00,3.9740582
13,2019-08-09 03:00:00,11.167422
14,2019-08-09 03:00:00,0.11833145
15,2019-08-09 03:00:00,17.540064
16,2019-08-09 03:00:00,0.5155266
17,2019-08-09 03:00:00,0.95427334
18,2019-08-09 03:00:00,3.7481012
19,2019-08-09 03:00:00,0.7529557
20,2019-08-09 03:00:00,10.159697
21,2019-08-09 03:00:00,0.29164624
22,2019-08-09 03:00:00,15.03332
23,2019-08-09 03:00:00,19.931564
24,2019-08-09 03:00:00,10.290866
25,2019-08-09 03:00:00,4.0231156
26,2019-08-09 03:00:00,1.8747238
27,2019-08-09 03:00:00,15.347678
28,2019-08-09 03:00:00,3.0597858
29,2019-08-09 03:00:00,19.881134
30,2019-08-09 03:00:00,9.334887
31,2019-08-09 03:00:00,2.025833
32,2019-08-09 03:00:00,0.1945426
33,2019-08-09 03:00:00,3.2328336
34,2019-08-09 03:00:00,27.166723
35,2019-08-09 03:00:00,16.93894
36,2019-08-09 03:00:00,22.567242
37,2019-08-09 03:00:00,9.157953
38,2019-08-09 03:00:00,9.666378
39,2019-08-09 03:00:00,17.9946
40,2019-08-09 03:00:00,13.665089
41,2019-08-09 03:00:00,14.975361
42,2019-08-09 03:00:00,1.9779226
43,2019-08-09 03:00:00,8.187405
44,2019-08-09 03:00:00,7.7904067
45,2019-08-09 03:00:00,4.7012677
46,2019-08-09 03:00:00,19.19657
47,2019-08-09 03:00:00,7.409195
48,2019-08-09 03:00:00,6.2699814
49,2019-08-09 03:00:00,11.101571
50,2019-08-09 03:00:00,0.68136996
51,2019-08-09 03:00:00,19.886461
52,2019-08-09 03:00:00,12.253725
53,2019-08-09 03:00:00,1.7099917
54,2019-08-09 03:00:00,1.5577365
55,2019-08-09 03:00:00,1.1810299
56,2019-08-09 03:00:00,31.001757
57,2019-08-09 03:00:00,13.038928
58,2019-08-09 03:00:00,12.495141
59,2019-08-09 03:00:00,4.3905315
60,2019-08-09 03:00:00,11.618476
61,2019-08-09 03:00:00,6.0526943
62,2019-08-09 03:00:00,2.103037
63,2019-08-09 03:00:00,20.071323
64,2019-08-09 03:00:00,14.2184515
65,2019-08-09 03:00:00,2.0497015
66,2019-08-09 03:00:00,14.745829
67,2019-08-09 03:00:00,5.2852435
68,2019-08-09 03:00:00,34.209625
69,2019-08-09 03:00:00,17.096981
70,2019-08-09 03:00:00,15.943917
71,2019-08-09 03:00:00,15.010362
72,2019-08-09 03:00:00,16.500484
73,2019-08-09 03:00:00,18.873667
74,2019-08-09 03:00:00,2.2632134
75,2019-08-09 03:00:00,25.904667
76,2019-08-09 03:00:00,18.88247
77,2019-08-09 03:00:00,11.112419
78,2019-08-09 03:00:00,10.265018
79,2019-08-09 03:00:00,4.226477
80,2019-08-09 03:00:00,1.2614781
81,2019-08-09 03:00:00,1.264033
82,2019-08-09 03:00:00,19.154636
83,2019-08-09 03:00:00,3.7146146
84,2019-08-09 03:00:00,3.3422651
85,2019-08-09 03:00:00,17.587751
86,2019-08-09 03:00:00,26.030497
87,2019-08-09 03:00:00,11.598294
88,2019-08-09 03:00:00,12.077872
89,2019-08-09 03:00:00,9.602804
90,2019-08-09 03:00:00,12.583309
91,2019-08-09 03:00:00,10.707829
92,2019-08-09 03:00:00,27.769497
93,2019-08-09 03:00:00,10.780931
94,2019-08-09 03:00:00,2.0892396
95,2019-08-09 03:00:00,8.743092
96,2019-08-09 03:00:00,21.645338
97,2019-08-09 03:00:00,1.147828
98,2019-08-09 03:00:00,28.382948
99,2019-08-09 03:00:00,11.982031
100,2019-08-09 03:00:00,16.61208
101,2019-08-09 03:00:00,6.109212
102,2019-08-09 03:00:00,22.988556
103,2019-08-09 03:00:00,21.615742
104,2019-08-09 03:00:00,9.203608
105,2019-08-09 03:00:00,-0.21480705
106,2019-08-09 03:00:00,21.649014
107,2019-08-09 03:00:00,25.004086
108,2019-08-09 03:00:00,20.156202
109,2019-08-09 03:00:00,9.022636
110,2019-08-09 03:00:00,13.313808
111,2019-08-09 03:00:00,27.934855
112,2019-08-09 03:00:00,27.270073
113,2019-08-09 03:00:00,4.920662
114,2019-08-09 03:00:00,10.826831
115,2019-08-09 03:00:00,23.884493
116,2019-08-09 03:00:00,12.744335
117,2019-08-09 03:00:00,11.932821
118,2019-08-09 03:00:00,0.109922744
119,2019-08-09 03:00:00,12.419502
120,2019-08-09 03:00:00,5.921213
121,2019-08-09 03:00:00,17.094984
122,2019-08-09 03:00:00,3.8497202
123,2019-08-09 03:00:00,4.5346956
124,2019-08-09 03:00:00,23.09499
125,2019-08-09 03:00:00,17.57772
126,2019-08-09 03:00:00,30.415789
127,2019-08-09 03:00:00,23.997055
128,2019-08-09 03:00:00,12.595797
9,2019-08-09 04:00:00,3.1107936
10,2019-08-09 04:00:00,14.784863
11,2019-08-09 04:00:00,6.605424
12,2019-08-09 04:00:00,0.5516492
13,2019-08-09 04:00:00,10.847918
14,2019-08-09 04:00:00,1.2545582
15,2019-08-09 04:00:00,17.971895
16,2019-08-09 04:00:00,0.31736913
17,2019-08-09 04:00:00,1.0023204
18,2019-08-09 04:00:00,3.853175
19,2019-08-09 04:00:00,1.3265809
20,2019-08-09 04:00:00,10.2588415
21,2019-08-09 04:00:00,-0.18858933
22,2019-08-09 04:00:00,13.708337
23,2019-08-09 04:00:00,20.118916
24,2019-08-09 04:00:00,11.57711
25,2019-08-09 04:00:00,3.1677077
26,2019-08-09 04:00:00,0.90652525
27,2019-08-09 04:00:00,16.042845
28,2019-08-09 04:00:00,2.9927807
29,2019-08-09 04:00:00,20.199297
30,2019-08-09 04:00:00,9.345541
31,2019-08-09 04:00:00,1.7669845
32,2019-08-09 04:00:00,0.19634505
33,2019-08-09 04:00:00,3.1793828
34,2019-08-09 04:00:00,27.12946
35,2019-08-09 04:00:00,15.3858385
36,2019-08-09 04:00:00,22.323353
37,2019-08-09 04:00:00,9.178751
38,2019-08-09 04:00:00,9.650056
39,2019-08-09 04:00:00,16.072145
40,2019-08-09 04:00:00,14.137801
41,2019-08-09 04:00:00,14.7168255
42,2019-08-09 04:00:00,2.9019153
43,2019-08-09 04:00:00,8.279824
44,2019-08-09 04:00:00,8.094455
45,2019-08-09 04:00:00,5.047191
46,2019-08-09 04:00:00,19.123554
47,2019-08-09 04:00:00,7.333862
48,2019-08-09 04:00:00,5.9416404
49,2019-08-09 04:00:00,10.772781
50,2019-08-09 04:00:00,0.6707122
51,2019-08-09 04:00:00,19.547182
52,2019-08-09 04:00:00,10.601809
53,2019-08-09 04:00:00,1.20122
54,2019-08-09 04:00:00,2.0208182
55,2019-08-09 04:00:00,1.1743098
56,2019-08-09 04:00:00,31.332037
57,2019-08-09 04:00:00,13.331151
58,2019-08-09 04:00:00,11.199698
59,2019-08-09 04:00:00,2.7237954
60,2019-08-09 04:00:00,11.886609
61,2019-08-09 04:00:00,5.7518663
