unique_id,ds,TimeGPT
41,2019-08-11 07:00:00,23.488443
41,2019-08-11 08:00:00,23.241785
41,2019-08-11 09:00:00,23.167387
41,2019-08-11 10:00:00,22.342667
41,2019-08-11 11:00:00,21.924839
41,2019-08-11 12:00:00,21.721338
41,2019-08-11 13:00:00,21.477345
41,2019-08-11 14:00:00,21.259003
41,2019-08-11 15:00:00,21.216703
41,2019-08-11 16:00:00,21.152458
41,2019-08-11 17:00:00,21.010876
41,2019-08-11 18:00:00,21.087626
41,2019-08-11 19:00:00,20.872639
41,2019-08-11 20:00:00,21.11715
41,2019-08-11 21:00:00,21.006363
41,2019-08-11 22:00:00,20.985304
41,2019-08-11 23:00:00,20.881561
42,2019-08-11 00:00:00,17.909262
42,2019-08-11 01:00:00,15.502324
42,2019-08-11 02:00:00,13.1493
42,2019-08-11 03:00:00,12.160712
42,2019-08-11 04:00:00,11.974059
42,2019-08-11 05:00:00,12.419733
42,2019-08-11 06:00:00,13.618179
42,2019-08-11 07:00:00,15.235048
42,2019-08-11 08:00:00,17.021702
42,2019-08-11 09:00:00,19.70176
42,2019-08-11 10:00:00,19.877884
42,2019-08-11 11:00:00,19.836252
42,2019-08-11 12:00:00,18.513124
42,2019-08-11 13:00:00,16.832893
42,2019-08-11 14:00:00,15.791961
42,2019-08-11 15:00:00,14.481913
42,2019-08-11 16:00:00,13.366313
42,2019-08-11 17:00:00,11.494995
42,2019-08-11 18:00:00,10.459416
42,2019-08-11 19:00:00,10.02771
42,2019-08-11 20:00:00,9.246423
42,2019-08-11 21:00:00,9.129072
42,2019-08-11 22:00:00,9.124769
42,2019-08-11 23:00:00,8.341963
43,2019-08-11 00:00:00,20.261692
43,2019-08-11 01:00:00,20.375822
43,2019-08-11 02:00:00,20.231363
43,2019-08-11 03:00:00,19.973051
43,2019-08-11 04:00:00,19.635778
43,2019-08-11 05:00:00,18.974232
43,2019-08-11 06:00:00,17.859241
43,2019-08-11 07:00:00,16.719954
43,2019-08-11 08:00:00,15.543058
43,2019-08-11 09:00:00,14.250316
43,2019-08-11 10:00:00,13.667775
43,2019-08-11 11:00:00,13.064718
43,2019-08-11 12:00:00,11.923983
43,2019-08-11 13:00:00,11.5982685
43,2019-08-11 14:00:00,11.820227
43,2019-08-11 15:00:00,12.697466
43,2019-08-11 16:00:00,13.363242
43,2019-08-11 17:00:00,13.714586
43,2019-08-11 18:00:00,14.161897
43,2019-08-11 19:00:00,14.206451
43,2019-08-11 20:00:00,14.366783
43,2019-08-11 21:00:00,14.578895
43,2019-08-11 22:00:00,14.671126
43,2019-08-11 23:00:00,14.874573
44,2019-08-11 00:00:00,17.335169
44,2019-08-11 01:00:00,17.281746
44,2019-08-11 02:00:00,17.146729
44,2019-08-11 03:00:00,17.00746
44,2019-08-11 04:00:00,17.015858
44,2019-08-11 05:00:00,16.904821
44,2019-08-11 06:00:00,16.737314
44,2019-08-11 07:00:00,16.589218
44,2019-08-11 08:00:00,16.490543
44,2019-08-11 09:00:00,16.32913
44,2019-08-11 10:00:00,16.223843
44,2019-08-11 11:00:00,16.076805
44,2019-08-11 12:00:00,15.879345
44,2019-08-11 13:00:00,15.756832
44,2019-08-11 14:00:00,15.634596
44,2019-08-11 15:00:00,15.588008
44,2019-08-11 16:00:00,15.450453
44,2019-08-11 17:00:00,15.348185
44,2019-08-11 18:00:00,15.299156
44,2019-08-11 19:00:00,15.217089
44,2019-08-11 20:00:00,15.100867
44,2019-08-11 21:00:00,15.008715
44,2019-08-11 22:00:00,15.027322
44,2019-08-11 23:00:00,15.001864
45,2019-08-11 00:00:00,3.9121606
45,2019-08-11 01:00:00,3.7951307
45,2019-08-11 02:00:00,3.7071774
45,2019-08-11 03:00:00,3.5132105
45,2019-08-11 04:00:00,3.3167193
45,2019-08-11 05:00:00,3.0751567
45,2019-08-11 06:00:00,2.77429
45,2019-08-11 07:00:00,2.547665
45,2019-08-11 08:00:00,2.446573
45,2019-08-11 09:00:00,2.3548338
45,2019-08-11 10:00:00,2.3647406
45,2019-08-11 11:00:00,2.4261596
45,2019-08-11 12:00:00,2.4766562
45,2019-08-11 13:00:00,2.4570715
45,2019-08-11 14:00:00,2.4569507
45,2019-08-11 15:00:00,2.4771886
45,2019-08-11 16:00:00,2.5936096
45,2019-08-11 17:00:00,2.556086
45,2019-08-11 18:00:00,2.6295378
45,2019-08-11 19:00:00,2.7123485
45,2019-08-11 20:00:00,2.8184216
45,2019-08-11 21:00:00,2.8921409
45,2019-08-11 22:00:00,3.0513022
45,2019-08-11 23:00:00,3.061214
46,2019-08-11 00:00:00,15.0259
46,2019-08-11 01:00:00,14.742549
46,2019-08-11 02:00:00,14.614491
46,2019-08-11 03:00:00,14.4483795
46,2019-08-11 04:00:00,14.295396
46,2019-08-11 05:00:00,13.902955
46,2019-08-11 06:00:00,13.927551
46,2019-08-11 07:00:00,13.76356
46,2019-08-11 08:00:00,13.493486
46,2019-08-11 09:00:00,13.341474
46,2019-08-11 10:00:00,13.32605
46,2019-08-11 11:00:00,13.255462
46,2019-08-11 12:00:00,13.151955
46,2019-08-11 13:00:00,13.107468
46,2019-08-11 14:00:00,12.904867
46,2019-08-11 15:00:00,12.817028
46,2019-08-11 16:00:00,13.030718
46,2019-08-11 17:00:00,13.052691
46,2019-08-11 18:00:00,13.119301
46,2019-08-11 19:00:00,13.494644
46,2019-08-11 20:00:00,13.8878765
46,2019-08-11 21:00:00,14.1071615
46,2019-08-11 22:00:00,14.008434
46,2019-08-11 23:00:00,13.973918
47,2019-08-11 00:00:00,9.226303
47,2019-08-11 01:00:00,9.296093
47,2019-08-11 02:00:00,9.151258
47,2019-08-11 03:00:00,8.840092
47,2019-08-11 04:00:00,8.502364
47,2019-08-11 05:00:00,8.14501
47,2019-08-11 06:00:00,7.617924
47,2019-08-11 07:00:00,6.877956
47,2019-08-11 08:00:00,6.1721973
47,2019-08-11 09:00:00,5.3754373
47,2019-08-11 10:00:00,5.4076123
47,2019-08-11 11:00:00,5.3226027
47,2019-08-11 12:00:00,5.101939
47,2019-08-11 13:00:00,5.483684
47,2019-08-11 14:00:00,5.78892
47,2019-08-11 15:00:00,5.9560843
47,2019-08-11 16:00:00,5.9705753
47,2019-08-11 17:00:00,5.967128
47,2019-08-11 18:00:00,6.048437
47,2019-08-11 19:00:00,6.06996
47,2019-08-11 20:00:00,6.472978
47,2019-08-11 21:00:00,7.2482777
47,2019-08-11 22:00:00,7.661178
47,2019-08-11 23:00:00,8.036333
48,2019-08-11 00:00:00,3.8192368
48,2019-08-11 01:00:00,3.7089808
48,2019-08-11 02:00:00,4.190195
48,2019-08-11 03:00:00,4.644611
48,2019-08-11 04:00:00,4.7387176
48,2019-08-11 05:00:00,4.6857276
48,2019-08-11 06:00:00,4.435237
48,2019-08-11 07:00:00,3.9241092
48,2019-08-11 08:00:00,3.0137665
48,2019-08-11 09:00:00,2.2704535
48,2019-08-11 10:00:00,2.4588265
48,2019-08-11 11:00:00,2.808275
48,2019-08-11 12:00:00,2.455085
48,2019-08-11 13:00:00,2.3622468
48,2019-08-11 14:00:00,2.076718
48,2019-08-11 15:00:00,3.1003036
48,2019-08-11 16:00:00,5.492635
48,2019-08-11 17:00:00,8.989056
48,2019-08-11 18:00:00,10.940744
48,2019-08-11 19:00:00,11.503737
48,2019-08-11 20:00:00,10.15703
48,2019-08-11 21:00:00,8.047296
48,2019-08-11 22:00:00,6.4496217
48,2019-08-11 23:00:00,4.8813496
49,2019-08-11 00:00:00,4.264756
49,2019-08-11 01:00:00,4.3489847
49,2019-08-11 02:00:00,4.432701
49,2019-08-11 03:00:00,4.4907446
49,2019-08-11 04:00:00,4.45308
49,2019-08-11 05:00:00,4.422792
49,2019-08-11 06:00:00,4.483127
49,2019-08-11 07:00:00,4.553667
49,2019-08-11 08:00:00,4.62198
49,2019-08-11 09:00:00,4.712541
49,2019-08-11 10:00:00,4.774619
49,2019-08-11 11:00:00,4.9255066
49,2019-08-11 12:00:00,4.888787
49,2019-08-11 13:00:00,4.9231157
49,2019-08-11 14:00:00,4.8664794
49,2019-08-11 15:00:00,4.77057
49,2019-08-11 16:00:00,4.7185082
49,2019-08-11 17:00:00,4.6342745
49,2019-08-11 18:00:00,4.6368976
49,2019-08-11 19:00:00,4.7554383
49,2019-08-11 20:00:00,4.875775
49,2019-08-11 21:00:00,5.077221
49,2019-08-11 22:00:00,5.127453
49,2019-08-11 23:00:00,5.1257343
50,2019-08-11 00:00:00,6.826664
50,2019-08-11 01:00:00,5.9940124
50,2019-08-11 02:00:00,5.2584453
50,2019-08-11 03:00:00,4.699499
50,2019-08-11 04:00:00,4.3464146
50,2019-08-11 05:00:00,4.383773
50,2019-08-11 06:00:00,4.4753237
50,2019-08-11 07:00:00,4.507449
50,2019-08-11 08:00:00,4.8398247
50,2019-08-11 09:00:00,5.0585794
50,2019-08-11 10:00:00,5.030886
50,2019-08-11 11:00:00,4.79721
50,2019-08-11 12:00:00,4.607524
50,2019-08-11 13:00:00,4.374575
50,2019-08-11 14:00:00,4.2679043
50,2019-08-11 15:00:00,4.1585426
50,2019-08-11 16:00:00,4.362958
50,2019-08-11 17:00:00,4.380109
50,2019-08-11 18:00:00,4.250391
50,2019-08-11 19:00:00,4.4674406
50,2019-08-11 20:00:00,4.6742177
50,2019-08-11 21:00:00,4.8485303
50,2019-08-11 22:00:00,5.0359273
50,2019-08-11 23:00:00,4.7693324
51,2019-08-11 00:00:00,7.113934
51,2019-08-11 01:00:00,7.4456077
51,2019-08-11 02:00:00,7.9783115
51,2019-08-11 03:00:00,8.147735
51,2019-08-11 04:00:00,8.389549
51,2019-08-11 05:00:00,8.390716
51,2019-08-11 06:00:00,8.22794
51,2019-08-11 07:00:00,8.046761
51,2019-08-11 08:00:00,7.557019
51,2019-08-11 09:00:00,7.1863866
51,2019-08-11 10:00:00,5.9163384
51,2019-08-11 11:00:00,4.446523
51,2019-08-11 12:00:00,4.273336
51,2019-08-11 13:00:00,4.3361344
51,2019-08-11 14:00:00,4.5191274
51,2019-08-11 15:00:00,4.7471843
51,2019-08-11 16:00:00,5.0098248
51,2019-08-11 17:00:00,5.0379496
51,2019-08-11 18:00:00,5.196491
51,2019-08-11 19:00:00,5.7689834
51,2019-08-11 20:00:00,6.400732
51,2019-08-11 21:00:00,7.06379
51,2019-08-11 22:00:00,7.3360963
51,2019-08-11 23:00:00,7.8352222
52,2019-08-11 00:00:00,15.139981
52,2019-08-11 01:00:00,14.862543
52,2019-08-11 02:00:00,14.633952
52,2019-08-11 03:00:00,14.309077
52,2019-08-11 04:00:00,14.032311
52,2019-08-11 05:00:00,13.879456
52,2019-08-11 06:00:00,13.668275
52,2019-08-11 07:00:00,13.356997
52,2019-08-11 08:00:00,13.136548
52,2019-08-11 09:00:00,12.835089
52,2019-08-11 10:00:00,12.6045885
52,2019-08-11 11:00:00,12.352367
52,2019-08-11 12:00:00,12.403777
52,2019-08-11 13:00:00,12.335474
52,2019-08-11 14:00:00,12.411936
52,2019-08-11 15:00:00,12.329696
52,2019-08-11 16:00:00,12.360429
52,2019-08-11 17:00:00,12.406148
52,2019-08-11 18:00:00,12.268051
52,2019-08-11 19:00:00,12.2319565
52,2019-08-11 20:00:00,12.058944
52,2019-08-11 21:00:00,12.169428
52,2019-08-11 22:00:00,11.999117
52,2019-08-11 23:00:00,12.003625
53,2019-08-11 00:00:00,8.8707075
53,2019-08-11 01:00:00,8.842794
53,2019-08-11 02:00:00,8.887375
53,2019-08-11 03:00:00,8.752345
53,2019-08-11 04:00:00,8.597211
53,2019-08-11 05:00:00,8.483814
53,2019-08-11 06:00:00,8.383308
53,2019-08-11 07:00:00,8.252773
53,2019-08-11 08:00:00,8.17921
53,2019-08-11 09:00:00,8.044324
53,2019-08-11 10:00:00,7.9612083
53,2019-08-11 11:00:00,7.904003
53,2019-08-11 12:00:00,8.005929
53,2019-08-11 13:00:00,7.9664197
53,2019-08-11 14:00:00,7.8588343
53,2019-08-11 15:00:00,7.9653697
53,2019-08-11 16:00:00,8.010529
53,2019-08-11 17:00:00,7.875471
53,2019-08-11 18:00:00,7.805141
53,2019-08-11 19:00:00,7.805325
53,2019-08-11 20:00:00,7.7896304
53,2019-08-11 21:00:00,7.9099603
53,2019-08-11 22:00:00,7.943817
53,2019-08-11 23:00:00,8.107107
54,2019-08-11 00:00:00,14.056979
54,2019-08-11 01:00:00,13.845628
54,2019-08-11 02:00:00,13.530754
54,2019-08-11 03:00:00,13.3328085
54,2019-08-11 04:00:00,13.578049
54,2019-08-11 05:00:00,14.437657
54,2019-08-11 06:00:00,16.74338
54,2019-08-11 07:00:00,18.709576
54,2019-08-11 08:00:00,19.103655
54,2019-08-11 09:00:00,19.135843
54,2019-08-11 10:00:00,18.356424
54,2019-08-11 11:00:00,18.007751
54,2019-08-11 12:00:00,17.120653
54,2019-08-11 13:00:00,15.800627
54,2019-08-11 14:00:00,14.840317
54,2019-08-11 15:00:00,14.492992
54,2019-08-11 16:00:00,13.771781
54,2019-08-11 17:00:00,14.132398
54,2019-08-11 18:00:00,14.408039
54,2019-08-11 19:00:00,14.264544
54,2019-08-11 20:00:00,13.726183
54,2019-08-11 21:00:00,12.865708
54,2019-08-11 22:00:00,11.740018
54,2019-08-11 23:00:00,10.183292
55,2019-08-11 00:00:00,0.29917523
55,2019-08-11 01:00:00,0.44377208
55,2019-08-11 02:00:00,0.8534903
55,2019-08-11 03:00:00,0.87237036
55,2019-08-11 04:00:00,1.3931963
55,2019-08-11 05:00:00,1.6710116
55,2019-08-11 06:00:00,2.6337132
55,2019-08-11 07:00:00,4.2175484
55,2019-08-11 08:00:00,4.1873965
55,2019-08-11 09:00:00,4.607729
55,2019-08-11 10:00:00,3.8985622
55,2019-08-11 11:00:00,4.0760145
55,2019-08-11 12:00:00,4.0253296
55,2019-08-11 13:00:00,4.435568
55,2019-08-11 14:00:00,5.216146
55,2019-08-11 15:00:00,5.659373
55,2019-08-11 16:00:00,5.527428
55,2019-08-11 17:00:00,4.1460466
55,2019-08-11 18:00:00,2.2797766
55,2019-08-11 19:00:00,1.5867623
55,2019-08-11 20:00:00,0.89922357
55,2019-08-11 21:00:00,0.64371574
55,2019-08-11 22:00:00,0.75297445
55,2019-08-11 23:00:00,0.53092295
56,2019-08-11 00:00:00,33.62972
56,2019-08-11 01:00:00,33.743088
56,2019-08-11 02:00:00,33.611588
56,2019-08-11 03:00:00,33.283966
56,2019-08-11 04:00:00,32.916435
56,2019-08-11 05:00:00,32.567528
56,2019-08-11 06:00:00,32.04664
56,2019-08-11 07:00:00,31.23975
56,2019-08-11 08:00:00,30.837547
56,2019-08-11 09:00:00,30.330616
56,2019-08-11 10:00:00,30.101707
56,2019-08-11 11:00:00,29.772406
56,2019-08-11 12:00:00,29.93907
56,2019-08-11 13:00:00,29.54753
56,2019-08-11 14:00:00,29.401024
56,2019-08-11 15:00:00,29.235962
56,2019-08-11 16:00:00,29.26653
56,2019-08-11 17:00:00,28.768326
56,2019-08-11 18:00:00,28.614511
56,2019-08-11 19:00:00,28.358025
56,2019-08-11 20:00:00,28.182568
56,2019-08-11 21:00:00,28.181473
56,2019-08-11 22:00:00,27.991465
56,2019-08-11 23:00:00,27.806477
57,2019-08-11 00:00:00,18.745367
57,2019-08-11 01:00:00,18.871113
57,2019-08-11 02:00:00,18.624641
57,2019-08-11 03:00:00,18.304905
57,2019-08-11 04:00:00,17.614368
57,2019-08-11 05:00:00,16.840631
57,2019-08-11 06:00:00,16.012777
57,2019-08-11 07:00:00,15.639624
57,2019-08-11 08:00:00,15.075742
57,2019-08-11 09:00:00,14.517591
57,2019-08-11 10:00:00,14.311253
57,2019-08-11 11:00:00,13.945111
57,2019-08-11 12:00:00,13.766272
57,2019-08-11 13:00:00,13.494158
57,2019-08-11 14:00:00,13.095259
57,2019-08-11 15:00:00,13.087351
57,2019-08-11 16:00:00,13.413937
57,2019-08-11 17:00:00,13.155763
57,2019-08-11 18:00:00,13.37202
57,2019-08-11 19:00:00,13.133023
57,2019-08-11 20:00:00,13.1558695
57,2019-08-11 21:00:00,13.983993
57,2019-08-11 22:00:00,14.661209
57,2019-08-11 23:00:00,15.052396
58,2019-08-11 00:00:00,-0.076471575
58,2019-08-11 01:00:00,-0.10932685
58,2019-08-11 02:00:00,0.033577684
58,2019-08-11 03:00:00,0.146226
58,2019-08-11 04:00:00,0.28046164
58,2019-08-11 05:00:00,0.40038902
58,2019-08-11 06:00:00,0.54535705
58,2019-08-11 07:00:00,0.5793706
58,2019-08-11 08:00:00,0.70634323
58,2019-08-11 09:00:00,0.6055874
58,2019-08-11 10:00:00,0.62394845
58,2019-08-11 11:00:00,0.56052184
58,2019-08-11 12:00:00,0.5355786
58,2019-08-11 13:00:00,0.656886
58,2019-08-11 14:00:00,0.7965455
58,2019-08-11 15:00:00,0.94358826
58,2019-08-11 16:00:00,1.0319903
58,2019-08-11 17:00:00,1.1530285
58,2019-08-11 18:00:00,1.6934565
58,2019-08-11 19:00:00,1.9708323
58,2019-08-11 20:00:00,2.1893675
58,2019-08-11 21:00:00,2.3098216
58,2019-08-11 22:00:00,2.3145945
58,2019-08-11 23:00:00,2.287207
59,2019-08-11 00:00:00,1.09505
59,2019-08-11 01:00:00,1.2419938
59,2019-08-11 02:00:00,1.5544615
59,2019-08-11 03:00:00,1.691472
59,2019-08-11 04:00:00,1.8798876
59,2019-08-11 05:00:00,2.005345
59,2019-08-11 06:00:00,2.2998164
59,2019-08-11 07:00:00,2.3811727
59,2019-08-11 08:00:00,2.8068423
59,2019-08-11 09:00:00,2.8320343
59,2019-08-11 10:00:00,2.8015327
59,2019-08-11 11:00:00,2.8195434
59,2019-08-11 12:00:00,2.9272485
59,2019-08-11 13:00:00,2.9547088
59,2019-08-11 14:00:00,3.003046
59,2019-08-11 15:00:00,2.9184744
59,2019-08-11 16:00:00,2.8030894
59,2019-08-11 17:00:00,2.6383455
59,2019-08-11 18:00:00,2.5581663
59,2019-08-11 19:00:00,2.4526052
59,2019-08-11 20:00:00,2.433634
59,2019-08-11 21:00:00,2.5263708
59,2019-08-11 22:00:00,2.6127863
59,2019-08-11 23:00:00,2.7692282
60,2019-08-11 00:00:00,3.8909082
60,2019-08-11 01:00:00,4.1528335
60,2019-08-11 02:00:00,4.2712436
60,2019-08-11 03:00:00,4.6672306
60,2019-08-11 04:00:00,5.157201
60,2019-08-11 05:00:00,5.856787
60,2019-08-11 06:00:00,6.5688868
60,2019-08-11 07:00:00,7.317078
60,2019-08-11 08:00:00,7.8896317
60,2019-08-11 09:00:00,8.208689
60,2019-08-11 10:00:00,8.855744
60,2019-08-11 11:00:00,8.585073
60,2019-08-11 12:00:00,8.249689
60,2019-08-11 13:00:00,7.5593348
60,2019-08-11 14:00:00,6.5496535
60,2019-08-11 15:00:00,5.3018246
60,2019-08-11 16:00:00,4.832724
60,2019-08-11 17:00:00,4.5737276
60,2019-08-11 18:00:00,4.3509235
60,2019-08-11 19:00:00,4.085089
60,2019-08-11 20:00:00,4.1275425
60,2019-08-11 21:00:00,4.33169
60,2019-08-11 22:00:00,4.235883
60,2019-08-11 23:00:00,4.4429336
61,2019-08-11 00:00:00,23.597603
61,2019-08-11 01:00:00,23.303001
61,2019-08-11 02:00:00,22.675734
61,2019-08-11 03:00:00,21.9502
61,2019-08-11 04:00:00,22.176765
61,2019-08-11 05:00:00,22.329527
61,2019-08-11 06:00:00,23.179745
61,2019-08-11 07:00:00,24.208263
61,2019-08-11 08:00:00,25.785412
61,2019-08-11 09:00:00,27.94869
61,2019-08-11 10:00:00,30.009329
61,2019-08-11 11:00:00,31.464586
61,2019-08-11 12:00:00,30.880898
61,2019-08-11 13:00:00,29.752733
61,2019-08-11 14:00:00,27.59279
61,2019-08-11 15:00:00,25.51812
61,2019-08-11 16:00:00,23.485798
61,2019-08-11 17:00:00,21.266127
61,2019-08-11 18:00:00,20.104881
61,2019-08-11 19:00:00,19.277367
61,2019-08-11 20:00:00,18.475098
61,2019-08-11 21:00:00,18.375824
61,2019-08-11 22:00:00,17.896637
61,2019-08-11 23:00:00,17.61935
62,2019-08-11 00:00:00,13.130785
62,2019-08-11 01:00:00,12.237316
62,2019-08-11 02:00:00,11.549971
62,2019-08-11 03:00:00,10.528258
62,2019-08-11 04:00:00,9.860764
62,2019-08-11 05:00:00,9.026012
62,2019-08-11 06:00:00,8.584379
62,2019-08-11 07:00:00,8.070355
62,2019-08-11 08:00:00,7.5534353
62,2019-08-11 09:00:00,7.2496743
62,2019-08-11 10:00:00,7.1378202
62,2019-08-11 11:00:00,7.065876
62,2019-08-11 12:00:00,6.88437
62,2019-08-11 13:00:00,6.824409
62,2019-08-11 14:00:00,6.8740625
62,2019-08-11 15:00:00,6.9746156
62,2019-08-11 16:00:00,7.340552
62,2019-08-11 17:00:00,7.4300785
62,2019-08-11 18:00:00,7.470195
62,2019-08-11 19:00:00,7.538394
62,2019-08-11 20:00:00,7.517862
62,2019-08-11 21:00:00,7.334639
62,2019-08-11 22:00:00,6.943981
62,2019-08-11 23:00:00,6.552815
63,2019-08-11 00:00:00,10.804692
63,2019-08-11 01:00:00,11.126797
63,2019-08-11 02:00:00,11.4903555
63,2019-08-11 03:00:00,11.731181
63,2019-08-11 04:00:00,11.655253
63,2019-08-11 05:00:00,11.248001
63,2019-08-11 06:00:00,11.002232
63,2019-08-11 07:00:00,9.760981
63,2019-08-11 08:00:00,9.323896
63,2019-08-11 09:00:00,8.846515
63,2019-08-11 10:00:00,8.424726
63,2019-08-11 11:00:00,8.279586
63,2019-08-11 12:00:00,8.280271
63,2019-08-11 13:00:00,8.495863
63,2019-08-11 14:00:00,8.706492
63,2019-08-11 15:00:00,8.926504
63,2019-08-11 16:00:00,9.932751
63,2019-08-11 17:00:00,10.191581
63,2019-08-11 18:00:00,10.47017
63,2019-08-11 19:00:00,11.17241
63,2019-08-11 20:00:00,11.611933
63,2019-08-11 21:00:00,11.863199
63,2019-08-11 22:00:00,12.030322
63,2019-08-11 23:00:00,12.177047
64,2019-08-11 00:00:00,18.095213
64,2019-08-11 01:00:00,17.736511
64,2019-08-11 02:00:00,17.725842
64,2019-08-11 03:00:00,17.353216
64,2019-08-11 04:00:00,16.9504
64,2019-08-11 05:00:00,16.762615
64,2019-08-11 06:00:00,16.48366
64,2019-08-11 07:00:00,15.091614
64,2019-08-11 08:00:00,14.1609745
64,2019-08-11 09:00:00,13.552601
64,2019-08-11 10:00:00,13.492075
64,2019-08-11 11:00:00,12.960191
64,2019-08-11 12:00:00,13.056204
64,2019-08-11 13:00:00,12.793041
64,2019-08-11 14:00:00,12.844789
64,2019-08-11 15:00:00,13.17141
64,2019-08-11 16:00:00,13.292908
64,2019-08-11 17:00:00,13.708761
64,2019-08-11 18:00:00,14.261827
64,2019-08-11 19:00:00,14.617827
64,2019-08-11 20:00:00,14.397715
64,2019-08-11 21:00:00,14.137236
64,2019-08-11 22:00:00,13.638246
64,2019-08-11 23:00:00,13.344335
65,2019-08-11 00:00:00,1.943435
65,2019-08-11 01:00:00,1.9345355
65,2019-08-11 02:00:00,1.8674216
65,2019-08-11 03:00:00,1.8207431
65,2019-08-11 04:00:00,1.8207021
65,2019-08-11 05:00:00,1.7607131
65,2019-08-11 06:00:00,1.7861526
65,2019-08-11 07:00:00,1.8215282
65,2019-08-11 08:00:00,1.821063
65,2019-08-11 09:00:00,1.8856006
65,2019-08-11 10:00:00,1.9374177
65,2019-08-11 11:00:00,1.9845226
65,2019-08-11 12:00:00,2.0204442
65,2019-08-11 13:00:00,2.0122535
65,2019-08-11 14:00:00,2.0505188
65,2019-08-11 15:00:00,2.0018682
65,2019-08-11 16:00:00,2.1100504
65,2019-08-11 17:00:00,2.0327535
65,2019-08-11 18:00:00,2.0677114
65,2019-08-11 19:00:00,2.0552142
65,2019-08-11 20:00:00,2.1153386
65,2019-08-11 21:00:00,2.2233002
65,2019-08-11 22:00:00,2.3804357
65,2019-08-11 23:00:00,2.3945234
66,2019-08-11 00:00:00,13.0975
66,2019-08-11 01:00:00,13.696714
66,2019-08-11 02:00:00,14.149764
66,2019-08-11 03:00:00,14.6034565
66,2019-08-11 04:00:00,14.390808
66,2019-08-11 05:00:00,14.505907
66,2019-08-11 06:00:00,13.950481
66,2019-08-11 07:00:00,12.335562
66,2019-08-11 08:00:00,12.453127
66,2019-08-11 09:00:00,12.550022
66,2019-08-11 10:00:00,12.130331
66,2019-08-11 11:00:00,11.067705
66,2019-08-11 12:00:00,10.728145
66,2019-08-11 13:00:00,10.798262
66,2019-08-11 14:00:00,11.006857
66,2019-08-11 15:00:00,11.163055
66,2019-08-11 16:00:00,11.688351
66,2019-08-11 17:00:00,12.093615
66,2019-08-11 18:00:00,12.135801
66,2019-08-11 19:00:00,13.021442
66,2019-08-11 20:00:00,13.4509735
66,2019-08-11 21:00:00,13.763563
66,2019-08-11 22:00:00,14.461382
66,2019-08-11 23:00:00,15.242329
67,2019-08-11 00:00:00,8.134783
67,2019-08-11 01:00:00,8.669262
67,2019-08-11 02:00:00,8.870367
67,2019-08-11 03:00:00,9.19103
67,2019-08-11 04:00:00,9.353297
67,2019-08-11 05:00:00,9.706187
67,2019-08-11 06:00:00,10.149003
67,2019-08-11 07:00:00,10.499451
67,2019-08-11 08:00:00,10.529026
67,2019-08-11 09:00:00,10.31499
67,2019-08-11 10:00:00,10.142198
67,2019-08-11 11:00:00,10.048656
67,2019-08-11 12:00:00,9.663043
67,2019-08-11 13:00:00,9.057735
67,2019-08-11 14:00:00,8.225027
67,2019-08-11 15:00:00,7.450844
67,2019-08-11 16:00:00,6.7363687
67,2019-08-11 17:00:00,6.156264
67,2019-08-11 18:00:00,5.953634
67,2019-08-11 19:00:00,5.977978
67,2019-08-11 20:00:00,6.2513447
67,2019-08-11 21:00:00,7.1012917
67,2019-08-11 22:00:00,7.8689966
67,2019-08-11 23:00:00,8.054468
68,2019-08-11 00:00:00,32.856438
68,2019-08-11 01:00:00,31.998121
68,2019-08-11 02:00:00,31.491943
68,2019-08-11 03:00:00,30.686098
68,2019-08-11 04:00:00,29.73219
68,2019-08-11 05:00:00,28.585041
68,2019-08-11 06:00:00,28.022127
68,2019-08-11 07:00:00,27.321655
68,2019-08-11 08:00:00,27.137829
68,2019-08-11 09:00:00,26.712414
68,2019-08-11 10:00:00,26.090687
68,2019-08-11 11:00:00,25.890476
68,2019-08-11 12:00:00,25.929995
68,2019-08-11 13:00:00,26.16871
68,2019-08-11 14:00:00,25.923359
68,2019-08-11 15:00:00,25.81668
68,2019-08-11 16:00:00,25.445757
68,2019-08-11 17:00:00,24.930504
68,2019-08-11 18:00:00,24.356266
68,2019-08-11 19:00:00,23.925522
68,2019-08-11 20:00:00,23.816664
68,2019-08-11 21:00:00,23.674976
68,2019-08-11 22:00:00,23.250462
68,2019-08-11 23:00:00,22.93303
69,2019-08-11 00:00:00,29.54186
69,2019-08-11 01:00:00,29.581793
69,2019-08-11 02:00:00,29.632202
69,2019-08-11 03:00:00,29.45428
69,2019-08-11 04:00:00,29.390442
69,2019-08-11 05:00:00,29.278408
69,2019-08-11 06:00:00,29.178263
69,2019-08-11 07:00:00,29.177782
69,2019-08-11 08:00:00,29.248816
69,2019-08-11 09:00:00,29.175943
69,2019-08-11 10:00:00,29.128353
69,2019-08-11 11:00:00,28.999157
69,2019-08-11 12:00:00,28.818645
69,2019-08-11 13:00:00,28.47996
69,2019-08-11 14:00:00,28.325777
69,2019-08-11 15:00:00,28.415451
69,2019-08-11 16:00:00,28.645788
69,2019-08-11 17:00:00,28.605022
69,2019-08-11 18:00:00,28.904606
69,2019-08-11 19:00:00,29.11928
69,2019-08-11 20:00:00,29.038652
69,2019-08-11 21:00:00,29.327448
