unique_id,timestamp,TimeGPT
94,2014-09-25 10:00:00,0.19480364
95,2014-09-25 10:00:00,0.0033279988
96,2014-09-25 10:00:00,7.1309843
97,2014-09-25 10:00:00,0.0033279988
98,2014-09-25 10:00:00,2.323711
99,2014-09-25 10:00:00,12.4313
100,2014-09-25 10:00:00,2.3998642
101,2014-09-25 10:00:00,3.5528753
102,2014-09-25 10:00:00,0.0033279988
103,2014-09-25 10:00:00,0.0033279988
104,2014-09-25 10:00:00,0.0033279988
105,2014-09-25 10:00:00,0.0033279988
106,2014-09-25 10:00:00,1.4849207
107,2014-09-25 10:00:00,13.87625
108,2014-09-25 10:00:00,2.5708456
109,2014-09-25 10:00:00,3.6022465
110,2014-09-25 10:00:00,1.9257805
111,2014-09-25 10:00:00,0.5137938
112,2014-09-25 10:00:00,0.0033279988
113,2014-09-25 10:00:00,0.0033279988
114,2014-09-25 10:00:00,1.7694762
115,2014-09-25 10:00:00,1.9979224
116,2014-09-25 10:00:00,8.118211
117,2014-09-25 10:00:00,1.716385
118,2014-09-25 10:00:00,1.684348
119,2014-09-25 10:00:00,0.25738814
120,2014-09-25 10:00:00,0.0033279988
121,2014-09-25 10:00:00,0.0033279988
122,2014-09-25 10:00:00,0.0033279988
123,2014-09-25 10:00:00,0.0033279988
124,2014-09-25 10:00:00,3.921629
125,2014-09-25 10:00:00,1.0202444
126,2014-09-25 10:00:00,0.7961819
127,2014-09-25 10:00:00,0.7402847
128,2014-09-25 10:00:00,0.0033279988
129,2014-09-25 10:00:00,0.0033279988
130,2014-09-25 10:00:00,2.723753
131,2014-09-25 10:00:00,16.43031
132,2014-09-25 10:00:00,7.7008047
133,2014-09-25 10:00:00,0.0033279988
134,2014-09-25 10:00:00,0.0033279988
135,2014-09-25 10:00:00,0.0033279988
136,2014-09-25 10:00:00,0.0033279988
137,2014-09-25 10:00:00,4.664057
138,2014-09-25 10:00:00,10.717119
139,2014-09-25 10:00:00,19.63325
140,2014-09-25 10:00:00,18.891207
141,2014-09-25 10:00:00,7.297519
142,2014-09-25 10:00:00,1.458625
143,2014-09-25 10:00:00,0.0033279988
144,2014-09-25 10:00:00,0.0033279988
145,2014-09-25 10:00:00,1.8729862
146,2014-09-25 10:00:00,17.558558
147,2014-09-25 10:00:00,33.724213
148,2014-09-25 10:00:00,5.3555727
149,2014-09-25 10:00:00,13.962827
150,2014-09-25 10:00:00,3.2459126
151,2014-09-25 10:00:00,0.0033279988
152,2014-09-25 10:00:00,0.0033279988
153,2014-09-25 10:00:00,14.770656
154,2014-09-25 10:00:00,31.188055
155,2014-09-25 10:00:00,21.351479
156,2014-09-25 10:00:00,43.92301
157,2014-09-25 10:00:00,11.946835
158,2014-09-25 10:00:00,0.0033279988
159,2014-09-25 10:00:00,0.0033279988
160,2014-09-25 10:00:00,0.0033279988
161,2014-09-25 10:00:00,15.927654
162,2014-09-25 10:00:00,26.115492
163,2014-09-25 10:00:00,17.687572
164,2014-09-25 10:00:00,17.409517
165,2014-09-25 10:00:00,5.465457
166,2014-09-25 10:00:00,0.0033279988
167,2014-09-25 10:00:00,0.0033279988
168,2014-09-25 10:00:00,0.0033279988
169,2014-09-25 10:00:00,26.687517
170,2014-09-25 10:00:00,32.350204
171,2014-09-25 10:00:00,28.452324
172,2014-09-25 10:00:00,27.334372
173,2014-09-25 10:00:00,0.0033279988
174,2014-09-25 10:00:00,0.0033279988
175,2014-09-25 10:00:00,0.0033279988
176,2014-09-25 10:00:00,0.0033279988
177,2014-09-25 10:00:00,37.175842
178,2014-09-25 10:00:00,37.590305
179,2014-09-25 10:00:00,44.75601
180,2014-09-25 10:00:00,33.861492
181,2014-09-25 10:00:00,0.0033279988
182,2014-09-25 10:00:00,0.0033279988
183,2014-09-25 10:00:00,0.0033279988
184,2014-09-25 10:00:00,0.0033279988
185,2014-09-25 10:00:00,19.827902
186,2014-09-25 10:00:00,27.474974
187,2014-09-25 10:00:00,55.261944
188,2014-09-25 10:00:00,28.42598
189,2014-09-25 10:00:00,0.0033279988
190,2014-09-25 10:00:00,0.0033279988
191,2014-09-25 10:00:00,0.0033279988
192,2014-09-25 10:00:00,8.61702
193,2014-09-25 10:00:00,5.8630223
194,2014-09-25 10:00:00,12.981165
195,2014-09-25 10:00:00,36.07953
196,2014-09-25 10:00:00,27.001577
197,2014-09-25 10:00:00,0.97303647
198,2014-09-25 10:00:00,0.0033279988
199,2014-09-25 10:00:00,0.0033279988
200,2014-09-25 10:00:00,30.634634
201,2014-09-25 10:00:00,8.135104
202,2014-09-25 10:00:00,18.611622
203,2014-09-25 10:00:00,17.899101
204,2014-09-25 10:00:00,11.775152
205,2014-09-25 10:00:00,0.0033279988
206,2014-09-25 10:00:00,2.0404317
207,2014-09-25 10:00:00,0.0033279988
208,2014-09-25 10:00:00,18.032598
209,2014-09-25 10:00:00,13.786362
210,2014-09-25 10:00:00,17.219894
211,2014-09-25 10:00:00,13.47743
212,2014-09-25 10:00:00,8.0952425
213,2014-09-25 10:00:00,0.0033279988
214,2014-09-25 10:00:00,4.791415
215,2014-09-25 10:00:00,0.32399157
216,2014-09-25 10:00:00,13.681701
217,2014-09-25 10:00:00,8.78628
218,2014-09-25 10:00:00,0.0033279988
219,2014-09-25 10:00:00,0.0033279988
220,2014-09-25 10:00:00,0.0033279988
221,2014-09-25 10:00:00,1.1079816
222,2014-09-25 10:00:00,0.19383284
223,2014-09-25 10:00:00,0.0033279988
224,2014-09-25 10:00:00,2.6649604
225,2014-09-25 10:00:00,0.0033279988
226,2014-09-25 10:00:00,4.249775
227,2014-09-25 10:00:00,7.0273137
228,2014-09-25 10:00:00,1.7001814
229,2014-09-25 10:00:00,1.0438781
230,2014-09-25 10:00:00,0.0033279988
231,2014-09-25 10:00:00,0.0033279988
232,2014-09-25 10:00:00,0.0033279988
233,2014-09-25 10:00:00,0.0033279988
234,2014-09-25 10:00:00,3.6385448
235,2014-09-25 10:00:00,7.961174
236,2014-09-25 10:00:00,2.6706128
237,2014-09-25 10:00:00,12.05892
238,2014-09-25 10:00:00,2.0313125
239,2014-09-25 10:00:00,1.9281824
240,2014-09-25 10:00:00,0.0033279988
241,2014-09-25 10:00:00,0.0033279988
242,2014-09-25 10:00:00,3.7604077
243,2014-09-25 10:00:00,5.5310445
244,2014-09-25 10:00:00,3.9133985
245,2014-09-25 10:00:00,4.589443
246,2014-09-25 10:00:00,3.5389948
247,2014-09-25 10:00:00,0.49970296
248,2014-09-25 10:00:00,0.0033279988
249,2014-09-25 10:00:00,0.0033279988
250,2014-09-25 10:00:00,0.0033279988
251,2014-09-25 10:00:00,0.0033279988
252,2014-09-25 10:00:00,5.503201
253,2014-09-25 10:00:00,1.1018606
254,2014-09-25 10:00:00,3.2632504
255,2014-09-25 10:00:00,1.6154971
0,2014-09-25 11:00:00,0.0033279988
1,2014-09-25 11:00:00,0.0033279988
2,2014-09-25 11:00:00,1.1150413
3,2014-09-25 11:00:00,6.4541607
4,2014-09-25 11:00:00,6.5640173
5,2014-09-25 11:00:00,0.0033279988
6,2014-09-25 11:00:00,0.0033279988
7,2014-09-25 11:00:00,0.0033279988
8,2014-09-25 11:00:00,0.0033279988
9,2014-09-25 11:00:00,3.5860786
10,2014-09-25 11:00:00,3.9119642
11,2014-09-25 11:00:00,11.562874
12,2014-09-25 11:00:00,13.475296
13,2014-09-25 11:00:00,7.7246203
14,2014-09-25 11:00:00,1.3527865
15,2014-09-25 11:00:00,0.0033279988
16,2014-09-25 11:00:00,0.0033279988
17,2014-09-25 11:00:00,1.4013648
18,2014-09-25 11:00:00,9.457098
19,2014-09-25 11:00:00,12.268805
20,2014-09-25 11:00:00,7.106256
21,2014-09-25 11:00:00,11.276333
22,2014-09-25 11:00:00,2.5895529
23,2014-09-25 11:00:00,0.0033279988
24,2014-09-25 11:00:00,0.0033279988
25,2014-09-25 11:00:00,13.249976
26,2014-09-25 11:00:00,11.468115
27,2014-09-25 11:00:00,15.697028
28,2014-09-25 11:00:00,23.87653
29,2014-09-25 11:00:00,4.856743
30,2014-09-25 11:00:00,0.0033279988
31,2014-09-25 11:00:00,0.0033279988
32,2014-09-25 11:00:00,0.0033279988
33,2014-09-25 11:00:00,15.291261
34,2014-09-25 11:00:00,11.729484
35,2014-09-25 11:00:00,15.9949
36,2014-09-25 11:00:00,11.936617
37,2014-09-25 11:00:00,4.901838
38,2014-09-25 11:00:00,0.0033279988
39,2014-09-25 11:00:00,0.0033279988
40,2014-09-25 11:00:00,0.0033279988
41,2014-09-25 11:00:00,22.467102
42,2014-09-25 11:00:00,18.336506
43,2014-09-25 11:00:00,19.672142
44,2014-09-25 11:00:00,17.379833
45,2014-09-25 11:00:00,0.0033279988
46,2014-09-25 11:00:00,0.0033279988
47,2014-09-25 11:00:00,0.0033279988
48,2014-09-25 11:00:00,0.0033279988
49,2014-09-25 11:00:00,10.453228
50,2014-09-25 11:00:00,27.347073
51,2014-09-25 11:00:00,26.887846
52,2014-09-25 11:00:00,13.580762
53,2014-09-25 11:00:00,0.0033279988
54,2014-09-25 11:00:00,0.0033279988
55,2014-09-25 11:00:00,0.0033279988
56,2014-09-25 11:00:00,0.0033279988
57,2014-09-25 11:00:00,15.235568
58,2014-09-25 11:00:00,23.578018
59,2014-09-25 11:00:00,25.192274
60,2014-09-25 11:00:00,5.809919
61,2014-09-25 11:00:00,0.0033279988
62,2014-09-25 11:00:00,0.0033279988
63,2014-09-25 11:00:00,0.0033279988
64,2014-09-25 11:00:00,4.7720385
65,2014-09-25 11:00:00,16.909107
66,2014-09-25 11:00:00,16.649246
67,2014-09-25 11:00:00,13.833671
68,2014-09-25 11:00:00,4.0122504
69,2014-09-25 11:00:00,0.32209685
70,2014-09-25 11:00:00,0.0033279988
71,2014-09-25 11:00:00,0.0033279988
72,2014-09-25 11:00:00,22.879435
73,2014-09-25 11:00:00,8.985769
74,2014-09-25 11:00:00,10.183704
75,2014-09-25 11:00:00,4.3838887
76,2014-09-25 11:00:00,3.911319
77,2014-09-25 11:00:00,0.0033279988
78,2014-09-25 11:00:00,1.7222707
79,2014-09-25 11:00:00,0.0033279988
80,2014-09-25 11:00:00,9.909306
81,2014-09-25 11:00:00,9.61257
82,2014-09-25 11:00:00,5.4644413
83,2014-09-25 11:00:00,6.269322
84,2014-09-25 11:00:00,1.9448718
85,2014-09-25 11:00:00,0.0033279988
86,2014-09-25 11:00:00,1.3691179
87,2014-09-25 11:00:00,1.6661097
88,2014-09-25 11:00:00,13.264012
89,2014-09-25 11:00:00,12.051931
90,2014-09-25 11:00:00,0.0033279988
91,2014-09-25 11:00:00,0.0033279988
92,2014-09-25 11:00:00,0.0033279988
93,2014-09-25 11:00:00,0.47798875
94,2014-09-25 11:00:00,0.14877048
95,2014-09-25 11:00:00,0.0033279988
96,2014-09-25 11:00:00,5.234884
97,2014-09-25 11:00:00,0.0033279988
98,2014-09-25 11:00:00,3.4833264
99,2014-09-25 11:00:00,7.020042
100,2014-09-25 11:00:00,1.5199112
101,2014-09-25 11:00:00,2.5342727
102,2014-09-25 11:00:00,0.0033279988
103,2014-09-25 11:00:00,0.0033279988
104,2014-09-25 11:00:00,0.0033279988
105,2014-09-25 11:00:00,0.0033279988
106,2014-09-25 11:00:00,1.5498853
107,2014-09-25 11:00:00,6.9176993
108,2014-09-25 11:00:00,1.8220179
109,2014-09-25 11:00:00,1.9771185
110,2014-09-25 11:00:00,1.0259036
111,2014-09-25 11:00:00,0.6854357
112,2014-09-25 11:00:00,0.0033279988
113,2014-09-25 11:00:00,0.0033279988
114,2014-09-25 11:00:00,1.3345402
115,2014-09-25 11:00:00,1.3416878
116,2014-09-25 11:00:00,3.9408467
117,2014-09-25 11:00:00,0.5937422
118,2014-09-25 11:00:00,0.64155173
119,2014-09-25 11:00:00,0.24874356
120,2014-09-25 11:00:00,0.0033279988
121,2014-09-25 11:00:00,0.0033279988
122,2014-09-25 11:00:00,0.0033279988
123,2014-09-25 11:00:00,0.0033279988
124,2014-09-25 11:00:00,2.9634275
125,2014-09-25 11:00:00,0.4546685
126,2014-09-25 11:00:00,1.1229768
127,2014-09-25 11:00:00,0.36661777
128,2014-09-25 11:00:00,0.0033279988
129,2014-09-25 11:00:00,0.0033279988
130,2014-09-25 11:00:00,1.7706696
131,2014-09-25 11:00:00,11.765157
132,2014-09-25 11:00:00,7.8954
133,2014-09-25 11:00:00,0.0033279988
134,2014-09-25 11:00:00,0.0033279988
135,2014-09-25 11:00:00,0.0033279988
136,2014-09-25 11:00:00,0.0033279988
137,2014-09-25 11:00:00,3.6848662
138,2014-09-25 11:00:00,4.832216
139,2014-09-25 11:00:00,11.924567
140,2014-09-25 11:00:00,9.909242
141,2014-09-25 11:00:00,7.952798
142,2014-09-25 11:00:00,1.2986138
143,2014-09-25 11:00:00,0.0033279988
144,2014-09-25 11:00:00,0.0033279988
145,2014-09-25 11:00:00,1.3858653
146,2014-09-25 11:00:00,8.591484
147,2014-09-25 11:00:00,13.712021
148,2014-09-25 11:00:00,5.598195
149,2014-09-25 11:00:00,12.62847
150,2014-09-25 11:00:00,4.2673492
151,2014-09-25 11:00:00,0.0033279988
152,2014-09-25 11:00:00,0.0033279988
153,2014-09-25 11:00:00,9.404845
154,2014-09-25 11:00:00,11.713011
155,2014-09-25 11:00:00,11.366091
156,2014-09-25 11:00:00,24.292706
157,2014-09-25 11:00:00,4.8901763
158,2014-09-25 11:00:00,0.0033279988
159,2014-09-25 11:00:00,0.0033279988
160,2014-09-25 11:00:00,0.0033279988
161,2014-09-25 11:00:00,11.509065
162,2014-09-25 11:00:00,23.215021
163,2014-09-25 11:00:00,17.043821
164,2014-09-25 11:00:00,8.741951
165,2014-09-25 11:00:00,5.3545895
166,2014-09-25 11:00:00,0.0033279988
167,2014-09-25 11:00:00,0.0033279988
168,2014-09-25 11:00:00,0.0033279988
169,2014-09-25 11:00:00,11.988318
170,2014-09-25 11:00:00,18.19698
171,2014-09-25 11:00:00,17.612614
172,2014-09-25 11:00:00,22.415356
173,2014-09-25 11:00:00,0.0033279988
174,2014-09-25 11:00:00,0.0033279988
175,2014-09-25 11:00:00,0.0033279988
176,2014-09-25 11:00:00,0.0033279988
177,2014-09-25 11:00:00,19.660582
178,2014-09-25 11:00:00,19.077885
179,2014-09-25 11:00:00,20.8363
180,2014-09-25 11:00:00,21.623602
181,2014-09-25 11:00:00,0.0033279988
182,2014-09-25 11:00:00,0.0033279988
183,2014-09-25 11:00:00,0.0033279988
184,2014-09-25 11:00:00,0.0033279988
185,2014-09-25 11:00:00,10.71794
186,2014-09-25 11:00:00,15.472781
187,2014-09-25 11:00:00,25.823677
188,2014-09-25 11:00:00,18.908102
189,2014-09-25 11:00:00,0.0033279988
190,2014-09-25 11:00:00,0.0033279988
191,2014-09-25 11:00:00,0.0033279988
192,2014-09-25 11:00:00,5.37931
193,2014-09-25 11:00:00,7.9288993
194,2014-09-25 11:00:00,11.762737
195,2014-09-25 11:00:00,19.939196
196,2014-09-25 11:00:00,14.576543
197,2014-09-25 11:00:00,0.6360934
198,2014-09-25 11:00:00,0.0033279988
199,2014-09-25 11:00:00,0.0033279988
200,2014-09-25 11:00:00,17.576555
201,2014-09-25 11:00:00,7.0947013
202,2014-09-25 11:00:00,14.843365
203,2014-09-25 11:00:00,8.4669485
204,2014-09-25 11:00:00,5.9393053
205,2014-09-25 11:00:00,0.0033279988
206,2014-09-25 11:00:00,1.4306531
207,2014-09-25 11:00:00,0.0033279988
208,2014-09-25 11:00:00,9.306246
209,2014-09-25 11:00:00,10.335213
210,2014-09-25 11:00:00,10.821964
211,2014-09-25 11:00:00,8.62566
212,2014-09-25 11:00:00,4.6666203
213,2014-09-25 11:00:00,0.0033279988
214,2014-09-25 11:00:00,1.7226012
215,2014-09-25 11:00:00,0.25231087
216,2014-09-25 11:00:00,6.6112823
217,2014-09-25 11:00:00,7.890611
218,2014-09-25 11:00:00,0.0033279988
219,2014-09-25 11:00:00,0.0033279988
220,2014-09-25 11:00:00,0.0033279988
221,2014-09-25 11:00:00,0.60697055
222,2014-09-25 11:00:00,0.21770032
223,2014-09-25 11:00:00,0.0033279988
224,2014-09-25 11:00:00,2.29765
225,2014-09-25 11:00:00,0.0033279988
226,2014-09-25 11:00:00,4.6486444
227,2014-09-25 11:00:00,5.872456
228,2014-09-25 11:00:00,1.2638632
229,2014-09-25 11:00:00,1.5952625
230,2014-09-25 11:00:00,0.0033279988
231,2014-09-25 11:00:00,0.0033279988
232,2014-09-25 11:00:00,0.0033279988
233,2014-09-25 11:00:00,0.0033279988
234,2014-09-25 11:00:00,2.8908365
235,2014-09-25 11:00:00,4.830444
236,2014-09-25 11:00:00,1.5787475
237,2014-09-25 11:00:00,6.5964594
238,2014-09-25 11:00:00,1.5741571
239,2014-09-25 11:00:00,0.91848314
240,2014-09-25 11:00:00,0.0033279988
241,2014-09-25 11:00:00,0.0033279988
242,2014-09-25 11:00:00,1.7293899
243,2014-09-25 11:00:00,1.9548619
244,2014-09-25 11:00:00,2.4458804
245,2014-09-25 11:00:00,2.5123672
246,2014-09-25 11:00:00,1.0658281
247,2014-09-25 11:00:00,1.0626369
248,2014-09-25 11:00:00,0.0033279988
249,2014-09-25 11:00:00,0.0033279988
250,2014-09-25 11:00:00,0.0033279988
251,2014-09-25 11:00:00,0.0033279988
252,2014-09-25 11:00:00,3.3619518
253,2014-09-25 11:00:00,1.2383071
254,2014-09-25 11:00:00,0.8119809
255,2014-09-25 11:00:00,1.920613
0,2014-09-25 12:00:00,0.0033279988
1,2014-09-25 12:00:00,0.0033279988
2,2014-09-25 12:00:00,1.0007969
3,2014-09-25 12:00:00,5.512191
4,2014-09-25 12:00:00,8.9580345
5,2014-09-25 12:00:00,0.0033279988
6,2014-09-25 12:00:00,0.0033279988
7,2014-09-25 12:00:00,0.0033279988
8,2014-09-25 12:00:00,0.0033279988
9,2014-09-25 12:00:00,2.521921
10,2014-09-25 12:00:00,3.785451
11,2014-09-25 12:00:00,10.830874
12,2014-09-25 12:00:00,10.637675
13,2014-09-25 12:00:00,6.9942183
14,2014-09-25 12:00:00,2.1400735
15,2014-09-25 12:00:00,0.0033279988
16,2014-09-25 12:00:00,0.0033279988
17,2014-09-25 12:00:00,1.1828489
18,2014-09-25 12:00:00,6.366752
19,2014-09-25 12:00:00,11.189941
20,2014-09-25 12:00:00,6.6865807
21,2014-09-25 12:00:00,13.562827
22,2014-09-25 12:00:00,3.284825
23,2014-09-25 12:00:00,0.0033279988
24,2014-09-25 12:00:00,0.0033279988
25,2014-09-25 12:00:00,11.963904
26,2014-09-25 12:00:00,5.2665834
27,2014-09-25 12:00:00,13.888056
28,2014-09-25 12:00:00,11.551636
29,2014-09-25 12:00:00,5.6043215
30,2014-09-25 12:00:00,0.0033279988
31,2014-09-25 12:00:00,0.0033279988
32,2014-09-25 12:00:00,0.0033279988
33,2014-09-25 12:00:00,13.373806
34,2014-09-25 12:00:00,20.55167
35,2014-09-25 12:00:00,15.364766
36,2014-09-25 12:00:00,15.017487
37,2014-09-25 12:00:00,4.780546
38,2014-09-25 12:00:00,0.0033279988
39,2014-09-25 12:00:00,0.0033279988
40,2014-09-25 12:00:00,0.0033279988
41,2014-09-25 12:00:00,21.823757
42,2014-09-25 12:00:00,19.66684
43,2014-09-25 12:00:00,20.382792
44,2014-09-25 12:00:00,14.44867
45,2014-09-25 12:00:00,0.0033279988
46,2014-09-25 12:00:00,0.0033279988
47,2014-09-25 12:00:00,0.0033279988
48,2014-09-25 12:00:00,0.0033279988
49,2014-09-25 12:00:00,12.758701
50,2014-09-25 12:00:00,24.086555
51,2014-09-25 12:00:00,20.814117
52,2014-09-25 12:00:00,11.131808
53,2014-09-25 12:00:00,0.0033279988
54,2014-09-25 12:00:00,0.0033279988
55,2014-09-25 12:00:00,0.0033279988
56,2014-09-25 12:00:00,0.0033279988
57,2014-09-25 12:00:00,18.933247
58,2014-09-25 12:00:00,27.497602
59,2014-09-25 12:00:00,21.713615
60,2014-09-25 12:00:00,4.7422023
61,2014-09-25 12:00:00,0.0033279988
62,2014-09-25 12:00:00,0.0033279988
63,2014-09-25 12:00:00,0.0033279988
64,2014-09-25 12:00:00,4.309891
65,2014-09-25 12:00:00,14.342642
66,2014-09-25 12:00:00,15.010985
67,2014-09-25 12:00:00,15.012988
68,2014-09-25 12:00:00,7.791963
69,2014-09-25 12:00:00,0.3798696
70,2014-09-25 12:00:00,0.0033279988
71,2014-09-25 12:00:00,0.0033279988
72,2014-09-25 12:00:00,20.345901
73,2014-09-25 12:00:00,10.34196
74,2014-09-25 12:00:00,10.786098
75,2014-09-25 12:00:00,5.477739
76,2014-09-25 12:00:00,7.359221
77,2014-09-25 12:00:00,0.0033279988
78,2014-09-25 12:00:00,0.9301905
79,2014-09-25 12:00:00,0.0033279988
80,2014-09-25 12:00:00,9.286839
81,2014-09-25 12:00:00,8.30987
82,2014-09-25 12:00:00,8.846533
83,2014-09-25 12:00:00,5.4389
84,2014-09-25 12:00:00,2.1584659
85,2014-09-25 12:00:00,0.0033279988
86,2014-09-25 12:00:00,0.3419366
87,2014-09-25 12:00:00,1.0342098
88,2014-09-25 12:00:00,10.640875
89,2014-09-25 12:00:00,9.001548
90,2014-09-25 12:00:00,0.0033279988
91,2014-09-25 12:00:00,0.0033279988
92,2014-09-25 12:00:00,0.0033279988
93,2014-09-25 12:00:00,0.4100438
94,2014-09-25 12:00:00,0.24910551
95,2014-09-25 12:00:00,0.0033279988
96,2014-09-25 12:00:00,3.9028988
97,2014-09-25 12:00:00,0.0033279988
98,2014-09-25 12:00:00,3.795156
99,2014-09-25 12:00:00,8.170241
100,2014-09-25 12:00:00,1.6650988
101,2014-09-25 12:00:00,1.1946179
102,2014-09-25 12:00:00,0.0033279988
103,2014-09-25 12:00:00,0.0033279988
104,2014-09-25 12:00:00,0.0033279988
105,2014-09-25 12:00:00,0.0033279988
106,2014-09-25 12:00:00,2.3325891
107,2014-09-25 12:00:00,6.8691044
108,2014-09-25 12:00:00,0.9455628
109,2014-09-25 12:00:00,1.2515122
110,2014-09-25 12:00:00,0.8812325
111,2014-09-25 12:00:00,0.45175576
112,2014-09-25 12:00:00,0.0033279988
113,2014-09-25 12:00:00,0.0033279988
114,2014-09-25 12:00:00,3.7082148
115,2014-09-25 12:00:00,2.1803246
116,2014-09-25 12:00:00,4.2226815
117,2014-09-25 12:00:00,3.3461158
118,2014-09-25 12:00:00,0.49108008
119,2014-09-25 12:00:00,0.279465
120,2014-09-25 12:00:00,0.0033279988
121,2014-09-25 12:00:00,0.0033279988
122,2014-09-25 12:00:00,0.0033279988
123,2014-09-25 12:00:00,0.0033279988
124,2014-09-25 12:00:00,2.074763
125,2014-09-25 12:00:00,0.6106243
126,2014-09-25 12:00:00,1.257939
127,2014-09-25 12:00:00,0.40784124
128,2014-09-25 12:00:00,0.0033279988
129,2014-09-25 12:00:00,0.0033279988
130,2014-09-25 12:00:00,2.8368306
131,2014-09-25 12:00:00,7.085766
132,2014-09-25 12:00:00,5.6326637
133,2014-09-25 12:00:00,0.0033279988
134,2014-09-25 12:00:00,0.0033279988
135,2014-09-25 12:00:00,0.0033279988
136,2014-09-25 12:00:00,0.0033279988
137,2014-09-25 12:00:00,4.515146
138,2014-09-25 12:00:00,5.81808
139,2014-09-25 12:00:00,11.486506
140,2014-09-25 12:00:00,9.712051
141,2014-09-25 12:00:00,7.907481
142,2014-09-25 12:00:00,1.7087792
143,2014-09-25 12:00:00,0.0033279988
144,2014-09-25 12:00:00,0.0033279988
145,2014-09-25 12:00:00,3.3293695
146,2014-09-25 12:00:00,6.386774
147,2014-09-25 12:00:00,13.771627
148,2014-09-25 12:00:00,10.956449
149,2014-09-25 12:00:00,9.610317
150,2014-09-25 12:00:00,2.261995
151,2014-09-25 12:00:00,0.0033279988
152,2014-09-25 12:00:00,0.0033279988
153,2014-09-25 12:00:00,8.021348
154,2014-09-25 12:00:00,11.895821
155,2014-09-25 12:00:00,13.704512
156,2014-09-25 12:00:00,22.866907
157,2014-09-25 12:00:00,7.7438307
158,2014-09-25 12:00:00,0.0033279988
159,2014-09-25 12:00:00,0.0033279988
160,2014-09-25 12:00:00,0.0033279988
161,2014-09-25 12:00:00,12.507458
162,2014-09-25 12:00:00,16.097134
163,2014-09-25 12:00:00,15.132798
164,2014-09-25 12:00:00,8.888313
165,2014-09-25 12:00:00,4.378933
166,2014-09-25 12:00:00,0.0033279988
167,2014-09-25 12:00:00,0.0033279988
168,2014-09-25 12:00:00,0.0033279988
169,2014-09-25 12:00:00,15.6381235
170,2014-09-25 12:00:00,22.166332
171,2014-09-25 12:00:00,17.82196
172,2014-09-25 12:00:00,18.286608
173,2014-09-25 12:00:00,0.0033279988
174,2014-09-25 12:00:00,0.0033279988
175,2014-09-25 12:00:00,0.0033279988
176,2014-09-25 12:00:00,0.0033279988
177,2014-09-25 12:00:00,15.097312
178,2014-09-25 12:00:00,29.721115
179,2014-09-25 12:00:00,29.464113
180,2014-09-25 12:00:00,14.803479
181,2014-09-25 12:00:00,0.0033279988
182,2014-09-25 12:00:00,0.0033279988
183,2014-09-25 12:00:00,0.0033279988
184,2014-09-25 12:00:00,0.0033279988
185,2014-09-25 12:00:00,15.786116
186,2014-09-25 12:00:00,15.681414
187,2014-09-25 12:00:00,27.092205
188,2014-09-25 12:00:00,15.07544
189,2014-09-25 12:00:00,0.0033279988
190,2014-09-25 12:00:00,0.0033279988
191,2014-09-25 12:00:00,0.0033279988
192,2014-09-25 12:00:00,6.1051593
193,2014-09-25 12:00:00,7.2185125
194,2014-09-25 12:00:00,12.623301
195,2014-09-25 12:00:00,17.903936
196,2014-09-25 12:00:00,12.169624
197,2014-09-25 12:00:00,1.3358452
198,2014-09-25 12:00:00,0.0033279988
199,2014-09-25 12:00:00,0.0033279988
200,2014-09-25 12:00:00,19.918404
201,2014-09-25 12:00:00,13.751647
202,2014-09-25 12:00:00,15.008542
203,2014-09-25 12:00:00,6.9373116
204,2014-09-25 12:00:00,10.027594
205,2014-09-25 12:00:00,0.0033279988
206,2014-09-25 12:00:00,1.1639246
207,2014-09-25 12:00:00,0.0033279988
208,2014-09-25 12:00:00,12.038105
209,2014-09-25 12:00:00,4.859223
210,2014-09-25 12:00:00,9.964141
211,2014-09-25 12:00:00,6.5781007
212,2014-09-25 12:00:00,3.4459224
213,2014-09-25 12:00:00,0.0033279988
214,2014-09-25 12:00:00,1.4056815
215,2014-09-25 12:00:00,0.21990147
216,2014-09-25 12:00:00,9.798196
217,2014-09-25 12:00:00,7.190318
218,2014-09-25 12:00:00,0.0033279988
