unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
80,2019-08-08 14:00:00,8.609973285841496,3.0,0.9483115306314835
80,2019-08-08 15:00:00,8.609973285841496,1.0,1.2386091477490022
80,2019-08-08 16:00:00,8.609973285841496,3.0,1.516555301102038
80,2019-08-08 17:00:00,8.609973285841496,4.0,1.782675193541278
80,2019-08-08 18:00:00,8.609973285841496,2.0,2.037472013649733
80,2019-08-08 19:00:00,8.609973285841496,1.0,2.281427543816073
80,2019-08-08 20:00:00,8.609973285841496,1.0,2.515003067529444
80,2019-08-08 21:00:00,8.609973285841496,0.0,2.7386402412417534
80,2019-08-08 22:00:00,8.609973285841496,2.0,2.952761929468819
80,2019-08-08 23:00:00,8.609973285841496,2.0,3.157773004363677
81,2019-08-08 12:00:00,4.304541406945681,3.0,0.0002721852901687919
81,2019-08-08 13:00:00,4.304541406945681,4.0,0.0002721852901687919
81,2019-08-08 14:00:00,4.304541406945681,3.0,0.0002721852901687919
81,2019-08-08 15:00:00,4.304541406945681,3.0,0.0002721852901687919
81,2019-08-08 16:00:00,4.304541406945681,2.0,0.0002721852901687919
81,2019-08-08 17:00:00,4.304541406945681,5.0,0.0002721852901687919
81,2019-08-08 18:00:00,4.304541406945681,6.0,0.0002721852901687919
81,2019-08-08 19:00:00,4.304541406945681,7.0,0.0002721852901687919
81,2019-08-08 20:00:00,4.304541406945681,8.0,0.0002721852901687919
81,2019-08-08 21:00:00,4.304541406945681,12.0,0.0002721852901687919
81,2019-08-08 22:00:00,4.304541406945681,11.0,0.0002721852901687919
81,2019-08-08 23:00:00,4.304541406945681,11.0,0.0002721852901687919
82,2019-08-08 12:00:00,12.130008904719501,22.0,19.6646822667786
82,2019-08-08 13:00:00,12.130008904719501,23.0,19.32980640677721
82,2019-08-08 14:00:00,12.130008904719501,21.0,19.0101257463934
82,2019-08-08 15:00:00,12.130008904719501,20.0,18.70495079403043
82,2019-08-08 16:00:00,12.130008904719501,23.0,18.413623344199955
82,2019-08-08 17:00:00,12.130008904719501,24.0,18.13551505789543
82,2019-08-08 18:00:00,12.130008904719501,24.0,17.870026107382028
82,2019-08-08 19:00:00,12.130008904719501,23.0,17.616583882480004
82,2019-08-08 20:00:00,12.130008904719501,23.0,17.374641755551277
82,2019-08-08 21:00:00,12.130008904719501,23.0,17.143677902525503
82,2019-08-08 22:00:00,12.130008904719501,22.0,16.923194177422825
82,2019-08-08 23:00:00,12.130008904719501,22.0,16.71271503794584
83,2019-08-08 12:00:00,12.742208370436332,6.0,7.924208522320498
83,2019-08-08 13:00:00,12.742208370436332,9.0,7.79687393419951
83,2019-08-08 14:00:00,12.742208370436332,8.0,7.673133815349587
83,2019-08-08 15:00:00,12.742208370436332,8.0,7.552794131182736
83,2019-08-08 16:00:00,12.742208370436332,10.0,7.435671321375423
83,2019-08-08 17:00:00,12.742208370436332,8.0,7.321591734452625
83,2019-08-08 18:00:00,12.742208370436332,6.0,7.210391092894184
83,2019-08-08 19:00:00,12.742208370436332,4.0,7.101913987115097
83,2019-08-08 20:00:00,12.742208370436332,4.0,6.996013396761981
83,2019-08-08 21:00:00,12.742208370436332,5.0,6.892550237850145
83,2019-08-08 22:00:00,12.742208370436332,4.0,6.791392934347215
83,2019-08-08 23:00:00,12.742208370436332,7.0,6.692417012883055
84,2019-08-08 12:00:00,8.390471950133572,0.0,0.9307759678626906
84,2019-08-08 13:00:00,8.390471950133572,0.0,0.9307759678626906
84,2019-08-08 14:00:00,8.390471950133572,0.0,0.9307759678626906
84,2019-08-08 15:00:00,8.390471950133572,0.0,0.9307759678626906
84,2019-08-08 16:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 17:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 18:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 19:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 20:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 21:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 22:00:00,8.390471950133572,1.0,0.9307759678626906
84,2019-08-08 23:00:00,8.390471950133572,3.0,0.9307759678626906
85,2019-08-08 12:00:00,9.735084594835262,1.0,19.606899402069786
85,2019-08-08 13:00:00,9.735084594835262,1.0,19.13045172478732
85,2019-08-08 14:00:00,9.735084594835262,0.0,18.677090831618244
85,2019-08-08 15:00:00,9.735084594835262,1.0,18.245698027633154
85,2019-08-08 16:00:00,9.735084594835262,3.0,17.835208825467426
85,2019-08-08 17:00:00,9.735084594835262,3.0,17.444610318635398
85,2019-08-08 18:00:00,9.735084594835262,4.0,17.07293868212348
85,2019-08-08 19:00:00,9.735084594835262,4.0,16.71927679409467
85,2019-08-08 20:00:00,9.735084594835262,4.0,16.382751972835973
85,2019-08-08 21:00:00,9.735084594835262,4.0,16.062533823364422
85,2019-08-08 22:00:00,9.735084594835262,4.0,15.757832188378165
85,2019-08-08 23:00:00,9.735084594835262,4.0,15.467895198496375
86,2019-08-08 12:00:00,19.445235975066787,28.0,12.0
86,2019-08-08 13:00:00,19.445235975066787,26.0,12.0
86,2019-08-08 14:00:00,19.445235975066787,29.0,12.0
86,2019-08-08 15:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 16:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 17:00:00,19.445235975066787,29.0,12.0
86,2019-08-08 18:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 19:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 20:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 21:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 22:00:00,19.445235975066787,31.0,12.0
86,2019-08-08 23:00:00,19.445235975066787,31.0,12.0
87,2019-08-08 12:00:00,7.38913624220837,1.0,0.22815397501575502
87,2019-08-08 13:00:00,7.38913624220837,1.0,0.4373627509661075
87,2019-08-08 14:00:00,7.38913624220837,1.0,0.626571400861121
87,2019-08-08 15:00:00,7.38913624220837,3.0,0.797691914484266
87,2019-08-08 16:00:00,7.38913624220837,3.0,0.952453497524454
87,2019-08-08 17:00:00,7.38913624220837,2.0,1.0924200455319715
87,2019-08-08 18:00:00,7.38913624220837,3.0,1.2190059473836827
87,2019-08-08 19:00:00,7.38913624220837,5.0,1.3334903779545535
87,2019-08-08 20:00:00,7.38913624220837,5.0,1.4370302244256898
87,2019-08-08 21:00:00,7.38913624220837,3.0,1.5306717768517208
87,2019-08-08 22:00:00,7.38913624220837,3.0,1.6153613011229544
87,2019-08-08 23:00:00,7.38913624220837,1.0,1.6919546011641236
88,2019-08-08 12:00:00,11.013357079252003,18.0,12.903595988696328
88,2019-08-08 13:00:00,11.013357079252003,18.0,12.81201089670188
88,2019-08-08 14:00:00,11.013357079252003,17.0,12.725003842096966
88,2019-08-08 15:00:00,11.013357079252003,18.0,12.642345983856439
88,2019-08-08 16:00:00,11.013357079252003,16.0,12.563819919965008
88,2019-08-08 17:00:00,11.013357079252003,15.0,12.48921911561876
88,2019-08-08 18:00:00,11.013357079252003,15.0,12.418347360009037
88,2019-08-08 19:00:00,11.013357079252003,16.0,12.351018250259875
88,2019-08-08 20:00:00,11.013357079252003,16.0,12.287054701161724
88,2019-08-08 21:00:00,11.013357079252003,16.0,12.22628847941196
88,2019-08-08 22:00:00,11.013357079252003,15.0,12.168559761137194
88,2019-08-08 23:00:00,11.013357079252003,15.0,12.113716711533568
89,2019-08-08 12:00:00,18.098842386464828,14.0,6.067711727197237
89,2019-08-08 13:00:00,18.098842386464828,16.0,6.067711727197237
89,2019-08-08 14:00:00,18.098842386464828,18.0,6.067711727197237
89,2019-08-08 15:00:00,18.098842386464828,20.0,6.067711727197237
89,2019-08-08 16:00:00,18.098842386464828,21.0,6.067711727197237
89,2019-08-08 17:00:00,18.098842386464828,23.0,6.067711727197237
89,2019-08-08 18:00:00,18.098842386464828,27.0,6.067711727197237
89,2019-08-08 19:00:00,18.098842386464828,27.0,6.067711727197237
89,2019-08-08 20:00:00,18.098842386464828,27.0,6.067711727197237
89,2019-08-08 21:00:00,18.098842386464828,27.0,6.067711727197237
89,2019-08-08 22:00:00,18.098842386464828,27.0,6.067711727197237
89,2019-08-08 23:00:00,18.098842386464828,26.0,6.067711727197237
90,2019-08-08 12:00:00,13.571237756010685,20.0,1.859110216564415
90,2019-08-08 13:00:00,13.571237756010685,20.0,1.7940287416670304
90,2019-08-08 14:00:00,13.571237756010685,21.0,1.7903162021769632
90,2019-08-08 15:00:00,13.571237756010685,21.0,1.7901044222582223
90,2019-08-08 16:00:00,13.571237756010685,24.0,1.7900923413809409
90,2019-08-08 17:00:00,13.571237756010685,22.0,1.7900916522334676
90,2019-08-08 18:00:00,13.571237756010685,22.0,1.790091612921402
90,2019-08-08 19:00:00,13.571237756010685,23.0,1.7900916106788654
90,2019-08-08 20:00:00,13.571237756010685,23.0,1.790091610550941
90,2019-08-08 21:00:00,13.571237756010685,23.0,1.7900916105436437
90,2019-08-08 22:00:00,13.571237756010685,23.0,1.7900916105432274
90,2019-08-08 23:00:00,13.571237756010685,24.0,1.7900916105432036
91,2019-08-08 12:00:00,16.69545859305432,10.0,4.026865919922692
91,2019-08-08 13:00:00,16.69545859305432,11.0,5.214956218941182
91,2019-08-08 14:00:00,16.69545859305432,9.0,6.487435040914303
91,2019-08-08 15:00:00,16.69545859305432,8.0,7.7831572987938955
91,2019-08-08 16:00:00,16.69545859305432,8.0,9.054876916225576
91,2019-08-08 17:00:00,16.69545859305432,6.0,10.267437188780375
91,2019-08-08 18:00:00,16.69545859305432,8.0,11.396005756926952
91,2019-08-08 19:00:00,16.69545859305432,8.0,12.424400278540585
91,2019-08-08 20:00:00,16.69545859305432,10.0,13.343536931446792
91,2019-08-08 21:00:00,16.69545859305432,10.0,14.15002222900943
91,2019-08-08 22:00:00,16.69545859305432,10.0,14.844899115459455
91,2019-08-08 23:00:00,16.69545859305432,11.0,15.432550718123355
92,2019-08-08 12:00:00,14.650489759572574,16.0,16.034348309531097
92,2019-08-08 13:00:00,14.650489759572574,18.0,16.02407566922695
92,2019-08-08 14:00:00,14.650489759572574,19.0,15.989989539804833
92,2019-08-08 15:00:00,14.650489759572574,19.0,15.943769512386899
92,2019-08-08 16:00:00,14.650489759572574,20.0,15.8919467596268
92,2019-08-08 17:00:00,14.650489759572574,20.0,15.838149712694412
92,2019-08-08 18:00:00,14.650489759572574,21.0,15.784371285464918
92,2019-08-08 19:00:00,14.650489759572574,21.0,15.731683912779351
92,2019-08-08 20:00:00,14.650489759572574,20.0,15.680642967085827
92,2019-08-08 21:00:00,14.650489759572574,20.0,15.63151431616308
92,2019-08-08 22:00:00,14.650489759572574,21.0,15.584402639637512
92,2019-08-08 23:00:00,14.650489759572574,21.0,15.539323743419502
93,2019-08-08 12:00:00,12.943009795191452,24.0,18.16378840081246
93,2019-08-08 13:00:00,12.943009795191452,24.0,17.83227238906077
93,2019-08-08 14:00:00,12.943009795191452,18.0,17.59183737431103
93,2019-08-08 15:00:00,12.943009795191452,18.0,17.33910694067031
93,2019-08-08 16:00:00,12.943009795191452,18.0,17.111208502589445
93,2019-08-08 17:00:00,12.943009795191452,15.0,16.893148971806617
93,2019-08-08 18:00:00,12.943009795191452,15.0,16.689368755265264
93,2019-08-08 19:00:00,12.943009795191452,15.0,16.497155774601048
93,2019-08-08 20:00:00,12.943009795191452,15.0,16.31651799197385
93,2019-08-08 21:00:00,12.943009795191452,15.0,16.146512112503018
93,2019-08-08 22:00:00,12.943009795191452,15.0,15.986603935173862
93,2019-08-08 23:00:00,12.943009795191452,15.0,15.836159692389915
94,2019-08-08 12:00:00,5.624220837043633,4.0,1.0
94,2019-08-08 13:00:00,5.624220837043633,4.0,1.0
94,2019-08-08 14:00:00,5.624220837043633,4.0,1.0
94,2019-08-08 15:00:00,5.624220837043633,4.0,1.0
94,2019-08-08 16:00:00,5.624220837043633,6.0,1.0
94,2019-08-08 17:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 18:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 19:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 20:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 21:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 22:00:00,5.624220837043633,5.0,1.0
94,2019-08-08 23:00:00,5.624220837043633,5.0,1.0
95,2019-08-08 12:00:00,7.111308993766697,4.0,2.0
95,2019-08-08 13:00:00,7.111308993766697,2.0,2.0
95,2019-08-08 14:00:00,7.111308993766697,2.0,2.0
95,2019-08-08 15:00:00,7.111308993766697,4.0,2.0
95,2019-08-08 16:00:00,7.111308993766697,8.0,2.0
95,2019-08-08 17:00:00,7.111308993766697,6.0,2.0
95,2019-08-08 18:00:00,7.111308993766697,6.0,2.0
95,2019-08-08 19:00:00,7.111308993766697,7.0,2.0
95,2019-08-08 20:00:00,7.111308993766697,7.0,2.0
95,2019-08-08 21:00:00,7.111308993766697,7.0,2.0
95,2019-08-08 22:00:00,7.111308993766697,7.0,2.0
95,2019-08-08 23:00:00,7.111308993766697,7.0,2.0
96,2019-08-08 12:00:00,8.97373107747106,20.0,14.944416696231745
96,2019-08-08 13:00:00,8.97373107747106,21.0,14.88957926065231
96,2019-08-08 14:00:00,8.97373107747106,23.0,14.837879698950191
96,2019-08-08 15:00:00,8.97373107747106,24.0,14.78924367177915
96,2019-08-08 16:00:00,8.97373107747106,23.0,14.743494467597346
96,2019-08-08 17:00:00,8.97373107747106,22.0,14.700460958692604
96,2019-08-08 18:00:00,8.97373107747106,24.0,14.659981950234645
96,2019-08-08 19:00:00,8.97373107747106,24.0,14.621905805683097
96,2019-08-08 20:00:00,8.97373107747106,23.0,14.586089889279252
96,2019-08-08 21:00:00,8.97373107747106,25.0,14.552400032206855
96,2019-08-08 22:00:00,8.97373107747106,27.0,14.520710030008972
96,2019-08-08 23:00:00,8.97373107747106,26.0,14.490901169818692
97,2019-08-08 12:00:00,8.825912733748886,8.0,0.0
97,2019-08-08 13:00:00,8.825912733748886,7.0,0.0
97,2019-08-08 14:00:00,8.825912733748886,6.0,0.0
97,2019-08-08 15:00:00,8.825912733748886,6.0,0.0
97,2019-08-08 16:00:00,8.825912733748886,9.0,0.0
97,2019-08-08 17:00:00,8.825912733748886,9.0,0.0
97,2019-08-08 18:00:00,8.825912733748886,9.0,0.0
97,2019-08-08 19:00:00,8.825912733748886,9.0,0.0
97,2019-08-08 20:00:00,8.825912733748886,9.0,0.0
97,2019-08-08 21:00:00,8.825912733748886,8.0,0.0
97,2019-08-08 22:00:00,8.825912733748886,8.0,0.0
97,2019-08-08 23:00:00,8.825912733748886,8.0,0.0
98,2019-08-08 12:00:00,13.6219946571683,17.0,24.343007792564276
98,2019-08-08 13:00:00,13.6219946571683,16.0,23.9987738829413
98,2019-08-08 14:00:00,13.6219946571683,16.0,23.543738057515377
98,2019-08-08 15:00:00,13.6219946571683,15.0,23.220739403155772
98,2019-08-08 16:00:00,13.6219946571683,14.0,22.84590155416901
98,2019-08-08 17:00:00,13.6219946571683,15.0,22.550306544217833
98,2019-08-08 18:00:00,13.6219946571683,15.0,22.23546005017748
98,2019-08-08 19:00:00,13.6219946571683,13.0,21.97067615606891
98,2019-08-08 20:00:00,13.6219946571683,13.0,21.702928200137237
98,2019-08-08 21:00:00,13.6219946571683,11.0,21.468672435347223
98,2019-08-08 22:00:00,13.6219946571683,10.0,21.239186091020166
98,2019-08-08 23:00:00,13.6219946571683,9.0,21.033474760784554
99,2019-08-08 12:00:00,4.752448797862868,8.0,14.888208790613586
99,2019-08-08 13:00:00,4.752448797862868,6.0,14.777807818505604
99,2019-08-08 14:00:00,4.752448797862868,6.0,14.671889265698926
99,2019-08-08 15:00:00,4.752448797862868,9.0,14.572639370800834
99,2019-08-08 16:00:00,4.752448797862868,10.0,14.485302370872786
99,2019-08-08 17:00:00,4.752448797862868,12.0,14.408448369523322
99,2019-08-08 18:00:00,4.752448797862868,12.0,14.340819099817592
99,2019-08-08 19:00:00,4.752448797862868,12.0,14.281307323714573
99,2019-08-08 20:00:00,4.752448797862868,12.0,14.228938704175336
99,2019-08-08 21:00:00,4.752448797862868,12.0,14.182855853149382
99,2019-08-08 22:00:00,4.752448797862868,13.0,14.142304294269945
99,2019-08-08 23:00:00,4.752448797862868,14.0,14.106620110437081
100,2019-08-08 12:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 13:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 14:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 15:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 16:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 17:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 18:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 19:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 20:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 21:00:00,15.887355298308103,20.0,17.0
100,2019-08-08 22:00:00,15.887355298308103,19.0,17.0
100,2019-08-08 23:00:00,15.887355298308103,20.0,17.0
101,2019-08-08 12:00:00,8.073909171861086,11.0,8.0
101,2019-08-08 13:00:00,8.073909171861086,11.0,8.0
101,2019-08-08 14:00:00,8.073909171861086,9.0,8.0
101,2019-08-08 15:00:00,8.073909171861086,9.0,8.0
101,2019-08-08 16:00:00,8.073909171861086,11.0,8.0
101,2019-08-08 17:00:00,8.073909171861086,11.0,8.0
101,2019-08-08 18:00:00,8.073909171861086,10.0,8.0
101,2019-08-08 19:00:00,8.073909171861086,10.0,8.0
101,2019-08-08 20:00:00,8.073909171861086,10.0,8.0
101,2019-08-08 21:00:00,8.073909171861086,10.0,8.0
101,2019-08-08 22:00:00,8.073909171861086,10.0,8.0
101,2019-08-08 23:00:00,8.073909171861086,10.0,8.0
102,2019-08-08 12:00:00,17.858414959928762,17.0,19.913693897426107
102,2019-08-08 13:00:00,17.858414959928762,18.0,19.906245154084612
102,2019-08-08 14:00:00,17.858414959928762,21.0,19.905602282077734
102,2019-08-08 15:00:00,17.858414959928762,21.0,19.905546798300367
102,2019-08-08 16:00:00,17.858414959928762,22.0,19.905542009711787
102,2019-08-08 17:00:00,17.858414959928762,23.0,19.90554159642737
102,2019-08-08 18:00:00,17.858414959928762,23.0,19.9055415607584
102,2019-08-08 19:00:00,17.858414959928762,23.0,19.90554155767995
102,2019-08-08 20:00:00,17.858414959928762,23.0,19.90554155741426
102,2019-08-08 21:00:00,17.858414959928762,24.0,19.90554155739133
102,2019-08-08 22:00:00,17.858414959928762,24.0,19.905541557389352
102,2019-08-08 23:00:00,17.858414959928762,24.0,19.90554155738918
103,2019-08-08 12:00:00,10.193232413178984,13.0,15.027099109219831
103,2019-08-08 13:00:00,10.193232413178984,13.0,15.013892667397561
103,2019-08-08 14:00:00,10.193232413178984,13.0,15.02032867620472
103,2019-08-08 15:00:00,10.193232413178984,14.0,15.017192160713016
103,2019-08-08 16:00:00,10.193232413178984,14.0,15.018720705767018
103,2019-08-08 17:00:00,10.193232413178984,14.0,15.017975786767481
103,2019-08-08 18:00:00,10.193232413178984,14.0,15.018338814546361
103,2019-08-08 19:00:00,10.193232413178984,14.0,15.018161897098532
103,2019-08-08 20:00:00,10.193232413178984,14.0,15.018248115799048
103,2019-08-08 21:00:00,10.193232413178984,14.0,15.018206098098647
103,2019-08-08 22:00:00,10.193232413178984,14.0,15.018226574945741
103,2019-08-08 23:00:00,10.193232413178984,14.0,15.018216595787841
104,2019-08-08 12:00:00,13.790739091718612,5.0,0.0
104,2019-08-08 13:00:00,13.790739091718612,3.0,0.0
104,2019-08-08 14:00:00,13.790739091718612,4.0,0.0
104,2019-08-08 15:00:00,13.790739091718612,4.0,0.0
104,2019-08-08 16:00:00,13.790739091718612,3.0,0.0
104,2019-08-08 17:00:00,13.790739091718612,1.0,0.0
104,2019-08-08 18:00:00,13.790739091718612,0.0,0.0
104,2019-08-08 19:00:00,13.790739091718612,0.0,0.0
104,2019-08-08 20:00:00,13.790739091718612,1.0,0.0
104,2019-08-08 21:00:00,13.790739091718612,1.0,0.0
104,2019-08-08 22:00:00,13.790739091718612,2.0,0.0
104,2019-08-08 23:00:00,13.790739091718612,2.0,0.0
105,2019-08-08 12:00:00,7.377560106856634,14.0,2.9576475771993262
105,2019-08-08 13:00:00,7.377560106856634,14.0,2.9576475771993262
105,2019-08-08 14:00:00,7.377560106856634,13.0,2.9576475771993262
105,2019-08-08 15:00:00,7.377560106856634,14.0,2.9576475771993262
105,2019-08-08 16:00:00,7.377560106856634,13.0,2.9576475771993262
105,2019-08-08 17:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 18:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 19:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 20:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 21:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 22:00:00,7.377560106856634,10.0,2.9576475771993262
105,2019-08-08 23:00:00,7.377560106856634,11.0,2.9576475771993262
106,2019-08-08 12:00:00,12.512911843276937,7.0,1.6987853369588437
106,2019-08-08 13:00:00,12.512911843276937,7.0,2.309403900939964
106,2019-08-08 14:00:00,12.512911843276937,7.0,2.884780646982587
106,2019-08-08 15:00:00,12.512911843276937,5.0,3.4056670210403635
106,2019-08-08 16:00:00,12.512911843276937,6.0,3.8896571731610368
106,2019-08-08 17:00:00,12.512911843276937,5.0,4.33949163151283
106,2019-08-08 18:00:00,12.512911843276937,6.0,4.75670759082423
106,2019-08-08 19:00:00,12.512911843276937,6.0,5.1439561618258
106,2019-08-08 20:00:00,12.512911843276937,6.0,5.503282535269381
106,2019-08-08 21:00:00,12.512911843276937,7.0,5.836673237565318
106,2019-08-08 22:00:00,12.512911843276937,6.0,6.146011728961055
106,2019-08-08 23:00:00,12.512911843276937,5.0,6.4330303031157365
107,2019-08-08 12:00:00,15.832591273374888,18.0,22.774390956152708
107,2019-08-08 13:00:00,15.832591273374888,19.0,22.55248700552027
