unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
81,2019-08-08 15:00:00,4.303960836671117,3.0,3.2382222019934113
81,2019-08-08 16:00:00,4.303960836671117,2.0,3.2382222019934113
81,2019-08-08 17:00:00,4.303960836671117,5.0,3.2382222019934113
81,2019-08-08 18:00:00,4.303960836671117,6.0,3.2382222019934113
81,2019-08-08 19:00:00,4.303960836671117,7.0,3.2382222019934113
81,2019-08-08 20:00:00,4.303960836671117,8.0,3.2382222019934113
81,2019-08-08 21:00:00,4.303960836671117,12.0,3.2382222019934113
81,2019-08-08 22:00:00,4.303960836671117,11.0,3.2382222019934113
81,2019-08-08 23:00:00,4.303960836671117,11.0,3.2382222019934113
81,2019-08-09 00:00:00,4.303960836671117,11.0,3.2382222019934113
82,2019-08-08 13:00:00,12.13351134846462,23.0,19.663472129929637
82,2019-08-08 14:00:00,12.13351134846462,21.0,19.32894348250393
82,2019-08-08 15:00:00,12.13351134846462,20.0,19.009588061575577
82,2019-08-08 16:00:00,12.13351134846462,23.0,18.70471765462791
82,2019-08-08 17:00:00,12.13351134846462,24.0,18.413675264421276
82,2019-08-08 18:00:00,12.13351134846462,24.0,18.135833693160695
82,2019-08-08 19:00:00,12.13351134846462,23.0,17.870594190881526
82,2019-08-08 20:00:00,12.13351134846462,23.0,17.617385165140306
82,2019-08-08 21:00:00,12.13351134846462,23.0,17.375660949230202
82,2019-08-08 22:00:00,12.13351134846462,22.0,17.14490062626656
82,2019-08-08 23:00:00,12.13351134846462,22.0,16.92460690660841
82,2019-08-09 00:00:00,12.13351134846462,22.0,16.714305056196853
83,2019-08-08 13:00:00,12.740097908322207,9.0,7.873857093311841
83,2019-08-08 14:00:00,12.740097908322207,8.0,7.747698373701695
83,2019-08-08 15:00:00,12.740097908322207,8.0,7.625191222567565
83,2019-08-08 16:00:00,12.740097908322207,10.0,7.506137286327117
83,2019-08-08 17:00:00,12.740097908322207,8.0,7.390348985985327
83,2019-08-08 18:00:00,12.740097908322207,6.0,7.277648931857868
83,2019-08-08 19:00:00,12.740097908322207,4.0,7.16786937008672
83,2019-08-08 20:00:00,12.740097908322207,4.0,7.060851659220901
83,2019-08-08 21:00:00,12.740097908322207,5.0,6.956445775229781
83,2019-08-08 22:00:00,12.740097908322207,4.0,6.854509843403719
83,2019-08-08 23:00:00,12.740097908322207,7.0,6.754909695682215
83,2019-08-09 00:00:00,12.740097908322207,7.0,6.657518452027915
84,2019-08-08 13:00:00,8.387627948375611,0.0,2.0737445897603566
84,2019-08-08 14:00:00,8.387627948375611,0.0,2.0737445897603566
84,2019-08-08 15:00:00,8.387627948375611,0.0,2.0737445897603566
84,2019-08-08 16:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 17:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 18:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 19:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 20:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 21:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 22:00:00,8.387627948375611,1.0,2.0737445897603566
84,2019-08-08 23:00:00,8.387627948375611,3.0,2.0737445897603566
84,2019-08-09 00:00:00,8.387627948375611,3.0,2.0737445897603566
85,2019-08-08 13:00:00,9.739207832665777,1.0,18.52093232816534
85,2019-08-08 14:00:00,9.739207832665777,0.0,18.097345830360627
85,2019-08-08 15:00:00,9.739207832665777,1.0,17.694259707269218
85,2019-08-08 16:00:00,9.739207832665777,3.0,17.31068179940169
85,2019-08-08 17:00:00,9.739207832665777,3.0,16.945667964949585
85,2019-08-08 18:00:00,9.739207832665777,4.0,16.598319755867006
85,2019-08-08 19:00:00,9.739207832665777,4.0,16.267782206423227
85,2019-08-08 20:00:00,9.739207832665777,4.0,15.953241728783045
85,2019-08-08 21:00:00,9.739207832665777,4.0,15.653924110434982
85,2019-08-08 22:00:00,9.739207832665777,4.0,15.369092608538292
85,2019-08-08 23:00:00,9.739207832665777,4.0,15.098046136498072
85,2019-08-09 00:00:00,9.739207832665777,4.0,14.840117538304964
86,2019-08-08 13:00:00,19.442812639074322,26.0,14.0
86,2019-08-08 14:00:00,19.442812639074322,29.0,14.0
86,2019-08-08 15:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 16:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 17:00:00,19.442812639074322,29.0,14.0
86,2019-08-08 18:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 19:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 20:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 21:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 22:00:00,19.442812639074322,31.0,14.0
86,2019-08-08 23:00:00,19.442812639074322,31.0,14.0
86,2019-08-09 00:00:00,19.442812639074322,31.0,14.0
87,2019-08-08 13:00:00,7.388963061860258,1.0,7.258337890930258
87,2019-08-08 14:00:00,7.388963061860258,1.0,6.8843222822503805
87,2019-08-08 15:00:00,7.388963061860258,3.0,6.5461173927702285
87,2019-08-08 16:00:00,7.388963061860258,3.0,6.240294468235059
87,2019-08-08 17:00:00,7.388963061860258,2.0,5.963753045918535
87,2019-08-08 18:00:00,7.388963061860258,3.0,5.713689521828302
87,2019-08-08 19:00:00,7.388963061860258,5.0,5.487568727494446
87,2019-08-08 20:00:00,7.388963061860258,5.0,5.283098228183542
87,2019-08-08 21:00:00,7.388963061860258,3.0,5.098205081971069
87,2019-08-08 22:00:00,7.388963061860258,3.0,4.931014824053389
87,2019-08-08 23:00:00,7.388963061860258,1.0,4.779832463240196
87,2019-08-09 00:00:00,7.388963061860258,1.0,4.643125297968019
88,2019-08-08 13:00:00,11.014686248331108,18.0,13.854191984405357
88,2019-08-08 14:00:00,11.014686248331108,17.0,13.715667396428323
88,2019-08-08 15:00:00,11.014686248331108,18.0,13.584062413012637
88,2019-08-08 16:00:00,11.014686248331108,16.0,13.459031384855278
88,2019-08-08 17:00:00,11.014686248331108,15.0,13.34024592858795
88,2019-08-08 18:00:00,11.014686248331108,15.0,13.227394064306079
88,2019-08-08 19:00:00,11.014686248331108,16.0,13.120179396180106
88,2019-08-08 20:00:00,11.014686248331108,16.0,13.018320333997035
88,2019-08-08 21:00:00,11.014686248331108,16.0,12.921549353587674
88,2019-08-08 22:00:00,11.014686248331108,15.0,12.82961229419714
88,2019-08-08 23:00:00,11.014686248331108,15.0,12.742267690953245
88,2019-08-09 00:00:00,11.014686248331108,15.0,12.659286140679527
89,2019-08-08 13:00:00,18.09390298175345,16.0,7.067125761268887
89,2019-08-08 14:00:00,18.09390298175345,18.0,7.067125761268887
89,2019-08-08 15:00:00,18.09390298175345,20.0,7.067125761268887
89,2019-08-08 16:00:00,18.09390298175345,21.0,7.067125761268887
89,2019-08-08 17:00:00,18.09390298175345,23.0,7.067125761268887
89,2019-08-08 18:00:00,18.09390298175345,27.0,7.067125761268887
89,2019-08-08 19:00:00,18.09390298175345,27.0,7.067125761268887
89,2019-08-08 20:00:00,18.09390298175345,27.0,7.067125761268887
89,2019-08-08 21:00:00,18.09390298175345,27.0,7.067125761268887
89,2019-08-08 22:00:00,18.09390298175345,27.0,7.067125761268887
89,2019-08-08 23:00:00,18.09390298175345,26.0,7.067125761268887
89,2019-08-09 00:00:00,18.09390298175345,26.0,7.067125761268887
90,2019-08-08 13:00:00,13.566978193146417,20.0,4.052027188241482
90,2019-08-08 14:00:00,13.566978193146417,21.0,4.054734016557797
90,2019-08-08 15:00:00,13.566978193146417,21.0,4.054874845224147
90,2019-08-08 16:00:00,13.566978193146417,24.0,4.054882172143682
90,2019-08-08 17:00:00,13.566978193146417,22.0,4.054882553342703
90,2019-08-08 18:00:00,13.566978193146417,22.0,4.054882573175417
90,2019-08-08 19:00:00,13.566978193146417,23.0,4.054882574207257
90,2019-08-08 20:00:00,13.566978193146417,23.0,4.054882574260941
90,2019-08-08 21:00:00,13.566978193146417,23.0,4.054882574263734
90,2019-08-08 22:00:00,13.566978193146417,23.0,4.05488257426388
90,2019-08-08 23:00:00,13.566978193146417,24.0,4.054882574263888
90,2019-08-09 00:00:00,13.566978193146417,23.0,4.054882574263888
91,2019-08-08 13:00:00,16.688918558077436,11.0,2.8349008270140867
91,2019-08-08 14:00:00,16.688918558077436,9.0,3.913425351626902
91,2019-08-08 15:00:00,16.688918558077436,8.0,5.142641786506646
91,2019-08-08 16:00:00,16.688918558077436,8.0,6.447048879795695
91,2019-08-08 17:00:00,16.688918558077436,6.0,7.7668208405076555
91,2019-08-08 18:00:00,16.688918558077436,8.0,9.055970183150665
91,2019-08-08 19:00:00,16.688918558077436,8.0,10.280507045758576
91,2019-08-08 20:00:00,16.688918558077436,10.0,11.416654831461837
91,2019-08-08 21:00:00,16.688918558077436,10.0,12.449165881532167
91,2019-08-08 22:00:00,16.688918558077436,10.0,13.36976721127442
91,2019-08-08 23:00:00,16.688918558077436,11.0,14.175754977008529
91,2019-08-09 00:00:00,16.688918558077436,12.0,14.868747102777768
92,2019-08-08 13:00:00,14.649310191366267,18.0,11.749136864771192
92,2019-08-08 14:00:00,14.649310191366267,19.0,11.667999359308395
92,2019-08-08 15:00:00,14.649310191366267,19.0,11.68105330197454
92,2019-08-08 16:00:00,14.649310191366267,20.0,11.745227463191222
92,2019-08-08 17:00:00,14.649310191366267,20.0,11.836013083477244
92,2019-08-08 18:00:00,14.649310191366267,21.0,11.939513139112728
92,2019-08-08 19:00:00,14.649310191366267,21.0,12.047894827299151
92,2019-08-08 20:00:00,14.649310191366267,20.0,12.156788667098077
92,2019-08-08 21:00:00,14.649310191366267,20.0,12.263801044991947
92,2019-08-08 22:00:00,14.649310191366267,21.0,12.36766363491972
92,2019-08-08 23:00:00,14.649310191366267,21.0,12.467747097025574
92,2019-08-09 00:00:00,14.649310191366267,21.0,12.56378313190118
93,2019-08-08 13:00:00,12.947040498442368,24.0,21.942378257980792
93,2019-08-08 14:00:00,12.947040498442368,18.0,21.56729579574662
93,2019-08-08 15:00:00,12.947040498442368,18.0,21.14013705314837
93,2019-08-08 16:00:00,12.947040498442368,18.0,20.738490789559204
93,2019-08-08 17:00:00,12.947040498442368,15.0,20.3608332468998
93,2019-08-08 18:00:00,12.947040498442368,15.0,20.005731675051425
93,2019-08-08 19:00:00,12.947040498442368,15.0,19.671838896315347
93,2019-08-08 20:00:00,12.947040498442368,15.0,19.357888194515294
93,2019-08-08 21:00:00,12.947040498442368,15.0,19.062688509353322
93,2019-08-08 22:00:00,12.947040498442368,15.0,18.785119917787547
93,2019-08-08 23:00:00,12.947040498442368,15.0,18.524129385289065
93,2019-08-09 00:00:00,12.947040498442368,15.0,18.278726770859254
94,2019-08-08 13:00:00,5.621717846016911,4.0,0.0
94,2019-08-08 14:00:00,5.621717846016911,4.0,0.0
94,2019-08-08 15:00:00,5.621717846016911,4.0,0.0
94,2019-08-08 16:00:00,5.621717846016911,6.0,0.0
94,2019-08-08 17:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 18:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 19:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 20:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 21:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 22:00:00,5.621717846016911,5.0,0.0
94,2019-08-08 23:00:00,5.621717846016911,5.0,0.0
94,2019-08-09 00:00:00,5.621717846016911,5.0,0.0
95,2019-08-08 13:00:00,7.108589230084557,2.0,1.0
95,2019-08-08 14:00:00,7.108589230084557,2.0,1.0
95,2019-08-08 15:00:00,7.108589230084557,4.0,1.0
95,2019-08-08 16:00:00,7.108589230084557,8.0,1.0
95,2019-08-08 17:00:00,7.108589230084557,6.0,1.0
95,2019-08-08 18:00:00,7.108589230084557,6.0,1.0
95,2019-08-08 19:00:00,7.108589230084557,7.0,1.0
95,2019-08-08 20:00:00,7.108589230084557,7.0,1.0
95,2019-08-08 21:00:00,7.108589230084557,7.0,1.0
95,2019-08-08 22:00:00,7.108589230084557,7.0,1.0
95,2019-08-08 23:00:00,7.108589230084557,7.0,1.0
95,2019-08-09 00:00:00,7.108589230084557,8.0,1.0
96,2019-08-08 13:00:00,8.975522919448153,21.0,12.905019281435775
96,2019-08-08 14:00:00,8.975522919448153,23.0,12.897129864092328
96,2019-08-08 15:00:00,8.975522919448153,24.0,12.893056703699127
96,2019-08-08 16:00:00,8.975522919448153,23.0,12.888994918525077
96,2019-08-08 17:00:00,8.975522919448153,22.0,12.884779840946372
96,2019-08-08 18:00:00,8.975522919448153,24.0,12.880413005434534
96,2019-08-08 19:00:00,8.975522919448153,24.0,12.875903024949958
96,2019-08-08 20:00:00,8.975522919448153,23.0,12.87125833253322
96,2019-08-08 21:00:00,8.975522919448153,25.0,12.866486878530711
96,2019-08-08 22:00:00,8.975522919448153,27.0,12.86159614472687
96,2019-08-08 23:00:00,8.975522919448153,26.0,12.856593171342213
96,2019-08-09 00:00:00,8.975522919448153,26.0,12.851484583065524
97,2019-08-08 13:00:00,8.821984868713841,7.0,0.0
97,2019-08-08 14:00:00,8.821984868713841,6.0,0.0
97,2019-08-08 15:00:00,8.821984868713841,6.0,0.0
97,2019-08-08 16:00:00,8.821984868713841,9.0,0.0
97,2019-08-08 17:00:00,8.821984868713841,9.0,0.0
97,2019-08-08 18:00:00,8.821984868713841,9.0,0.0
97,2019-08-08 19:00:00,8.821984868713841,9.0,0.0
97,2019-08-08 20:00:00,8.821984868713841,9.0,0.0
97,2019-08-08 21:00:00,8.821984868713841,8.0,0.0
97,2019-08-08 22:00:00,8.821984868713841,8.0,0.0
97,2019-08-08 23:00:00,8.821984868713841,8.0,0.0
97,2019-08-09 00:00:00,8.821984868713841,7.0,0.0
98,2019-08-08 13:00:00,13.627058299955497,16.0,24.61771089826302
98,2019-08-08 14:00:00,13.627058299955497,16.0,24.19774464037968
98,2019-08-08 15:00:00,13.627058299955497,15.0,23.810540219658307
98,2019-08-08 16:00:00,13.627058299955497,14.0,23.452017340593123
98,2019-08-08 17:00:00,13.627058299955497,15.0,23.11865863709587
98,2019-08-08 18:00:00,13.627058299955497,15.0,22.808632510169613
98,2019-08-08 19:00:00,13.627058299955497,13.0,22.520329877189823
98,2019-08-08 20:00:00,13.627058299955497,13.0,22.25223157521419
98,2019-08-08 21:00:00,13.627058299955497,11.0,22.002921396807526
98,2019-08-08 22:00:00,13.627058299955497,10.0,21.771082603882594
98,2019-08-08 23:00:00,13.627058299955497,9.0,21.555490820949366
98,2019-08-09 00:00:00,13.627058299955497,10.0,21.355007476910167
99,2019-08-08 13:00:00,4.757009345794392,6.0,14.895304548641484
99,2019-08-08 14:00:00,4.757009345794392,6.0,14.791929869344536
99,2019-08-08 15:00:00,4.757009345794392,9.0,14.69276738239559
99,2019-08-08 16:00:00,4.757009345794392,10.0,14.599859090430652
99,2019-08-08 17:00:00,4.757009345794392,12.0,14.518114804300403
99,2019-08-08 18:00:00,4.757009345794392,12.0,14.446193039583582
99,2019-08-08 19:00:00,4.757009345794392,12.0,14.38291350672743
99,2019-08-08 20:00:00,4.757009345794392,12.0,14.3272377416199
99,2019-08-08 21:00:00,4.757009345794392,12.0,14.278252063622633
99,2019-08-08 22:00:00,4.757009345794392,13.0,14.235152581393383
99,2019-08-08 23:00:00,4.757009345794392,14.0,14.197232000432289
99,2019-08-09 00:00:00,4.757009345794392,15.0,14.163868015854048
100,2019-08-08 13:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 14:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 15:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 16:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 17:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 18:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 19:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 20:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 21:00:00,15.88785046728972,20.0,17.0
100,2019-08-08 22:00:00,15.88785046728972,19.0,17.0
100,2019-08-08 23:00:00,15.88785046728972,20.0,17.0
100,2019-08-09 00:00:00,15.88785046728972,20.0,17.0
101,2019-08-08 13:00:00,8.073876279483756,11.0,8.0
101,2019-08-08 14:00:00,8.073876279483756,9.0,8.0
101,2019-08-08 15:00:00,8.073876279483756,9.0,8.0
101,2019-08-08 16:00:00,8.073876279483756,11.0,8.0
101,2019-08-08 17:00:00,8.073876279483756,11.0,8.0
101,2019-08-08 18:00:00,8.073876279483756,10.0,8.0
101,2019-08-08 19:00:00,8.073876279483756,10.0,8.0
101,2019-08-08 20:00:00,8.073876279483756,10.0,8.0
101,2019-08-08 21:00:00,8.073876279483756,10.0,8.0
101,2019-08-08 22:00:00,8.073876279483756,10.0,8.0
101,2019-08-08 23:00:00,8.073876279483756,10.0,8.0
101,2019-08-09 00:00:00,8.073876279483756,10.0,8.0
102,2019-08-08 13:00:00,17.85892300845572,18.0,18.91358874369646
102,2019-08-08 14:00:00,17.85892300845572,21.0,18.906121838480505
102,2019-08-08 15:00:00,17.85892300845572,21.0,18.905476613820095
102,2019-08-08 16:00:00,17.85892300845572,22.0,18.90542085914659
102,2019-08-08 17:00:00,17.85892300845572,23.0,18.90541604131521
102,2019-08-08 18:00:00,17.85892300845572,23.0,18.905415625000348
102,2019-08-08 19:00:00,17.85892300845572,23.0,18.905415589026056
102,2019-08-08 20:00:00,17.85892300845572,23.0,18.90541558591747
102,2019-08-08 21:00:00,17.85892300845572,24.0,18.905415585648853
102,2019-08-08 22:00:00,17.85892300845572,24.0,18.905415585625644
102,2019-08-08 23:00:00,17.85892300845572,24.0,18.905415585623636
102,2019-08-09 00:00:00,17.85892300845572,24.0,18.905415585623462
103,2019-08-08 13:00:00,10.197596795727637,13.0,20.228216958052435
103,2019-08-08 14:00:00,10.197596795727637,13.0,20.117312221248095
103,2019-08-08 15:00:00,10.197596795727637,14.0,20.171207693129787
103,2019-08-08 16:00:00,10.197596795727637,14.0,20.14501654951367
103,2019-08-08 17:00:00,10.197596795727637,14.0,20.157744446310378
103,2019-08-08 18:00:00,10.197596795727637,14.0,20.151559173943426
103,2019-08-08 19:00:00,10.197596795727637,14.0,20.154564980390827
103,2019-08-08 20:00:00,10.197596795727637,14.0,20.15310427310694
103,2019-08-08 21:00:00,10.197596795727637,14.0,20.153814121131603
103,2019-08-08 22:00:00,10.197596795727637,14.0,20.153469162067132
103,2019-08-08 23:00:00,10.197596795727637,14.0,20.153636799014798
103,2019-08-09 00:00:00,10.197596795727637,14.0,20.153555333852356
104,2019-08-08 13:00:00,13.784601691143747,3.0,0.0
104,2019-08-08 14:00:00,13.784601691143747,4.0,0.0
104,2019-08-08 15:00:00,13.784601691143747,4.0,0.0
104,2019-08-08 16:00:00,13.784601691143747,3.0,0.0
104,2019-08-08 17:00:00,13.784601691143747,1.0,0.0
104,2019-08-08 18:00:00,13.784601691143747,0.0,0.0
104,2019-08-08 19:00:00,13.784601691143747,0.0,0.0
104,2019-08-08 20:00:00,13.784601691143747,1.0,0.0
104,2019-08-08 21:00:00,13.784601691143747,1.0,0.0
104,2019-08-08 22:00:00,13.784601691143747,2.0,0.0
104,2019-08-08 23:00:00,13.784601691143747,2.0,0.0
104,2019-08-09 00:00:00,13.784601691143747,2.0,0.0
105,2019-08-08 13:00:00,7.37516688918558,14.0,1.9502604089316216
105,2019-08-08 14:00:00,7.37516688918558,13.0,1.947786382011972
105,2019-08-08 15:00:00,7.37516688918558,14.0,1.9476633249246966
105,2019-08-08 16:00:00,7.37516688918558,13.0,1.9476572041154974
105,2019-08-08 17:00:00,7.37516688918558,10.0,1.9476568996689507
105,2019-08-08 18:00:00,7.37516688918558,10.0,1.947656884525904
105,2019-08-08 19:00:00,7.37516688918558,10.0,1.9476568837726949
105,2019-08-08 20:00:00,7.37516688918558,10.0,1.9476568837352306
105,2019-08-08 21:00:00,7.37516688918558,10.0,1.9476568837333672
105,2019-08-08 22:00:00,7.37516688918558,10.0,1.9476568837332746
105,2019-08-08 23:00:00,7.37516688918558,11.0,1.94765688373327
105,2019-08-09 00:00:00,7.37516688918558,11.0,1.9476568837332697
106,2019-08-08 13:00:00,12.516243880729862,7.0,20.89585442326865
106,2019-08-08 14:00:00,12.516243880729862,7.0,19.881408585610124
106,2019-08-08 15:00:00,12.516243880729862,5.0,19.061221046565393
106,2019-08-08 16:00:00,12.516243880729862,6.0,18.526833571138834
106,2019-08-08 17:00:00,12.516243880729862,5.0,18.058933073880443
106,2019-08-08 18:00:00,12.516243880729862,6.0,17.61409523015775
106,2019-08-08 19:00:00,12.516243880729862,6.0,17.192281819187034
106,2019-08-08 20:00:00,12.516243880729862,6.0,16.79536834391574
106,2019-08-08 21:00:00,12.516243880729862,7.0,16.422472656380602
106,2019-08-08 22:00:00,12.516243880729862,6.0,16.072083526924757
106,2019-08-08 23:00:00,12.516243880729862,5.0,15.742780189728185
106,2019-08-09 00:00:00,12.516243880729862,5.0,15.433273993268088
107,2019-08-08 13:00:00,15.835781041388518,19.0,22.77624473090835
107,2019-08-08 14:00:00,15.835781041388518,20.0,22.55616377942404
107,2019-08-08 15:00:00,15.835781041388518,20.0,22.347805703982495
107,2019-08-08 16:00:00,15.835781041388518,20.0,22.1508448442067
107,2019-08-08 17:00:00,15.835781041388518,22.0,21.964669207534744
107,2019-08-08 18:00:00,15.835781041388518,22.0,21.788688652960882
107,2019-08-08 19:00:00,15.835781041388518,23.0,21.62234490889143
107,2019-08-08 20:00:00,15.835781041388518,24.0,21.465110257911785
107,2019-08-08 21:00:00,15.835781041388518,24.0,21.316485880103752
107,2019-08-08 22:00:00,15.835781041388518,25.0,21.176000271231597
107,2019-08-08 23:00:00,15.835781041388518,25.0,21.043207746941494
107,2019-08-09 00:00:00,15.835781041388518,25.0,20.917687028848693
108,2019-08-08 13:00:00,11.001335113484647,4.0,4.455030377510581
108,2019-08-08 14:00:00,11.001335113484647,22.0,4.781619698071385
108,2019-08-08 15:00:00,11.001335113484647,23.0,5.074770754455193
